date,ticker,y_true_return_t1,y_pred_return_t1
2025-09-25,AAPL,-0.005489113,0.004158579
2025-09-26,AAPL,-0.004031997,0.003267616
2025-09-29,AAPL,0.00078611885,0.002641365
2025-09-30,AAPL,0.0032203277,0.0042352825
2025-10-01,AAPL,0.0065766606,0.0011100024
2025-10-02,AAPL,0.0034612224,0.0047525093
2025-01-17,AMZN,0.021111818,0.0028199553
2025-01-21,AMZN,0.018638063,0.0028449148
2025-01-22,AMZN,0.0017446222,0.0012659505
2025-01-23,AMZN,-0.002421171,0.0024182498
2025-01-24,AMZN,0.0024270474,0.0028635114
2025-01-27,AMZN,0.011596278,0.002434127
2025-01-28,AMZN,-0.0045349007,0.0034845173
2025-01-29,AMZN,-0.01025017,0.0034904778
2025-01-30,AMZN,0.012955989,0.0029064715
2025-01-31,AMZN,-0.0010938847,0.0039064586
2025-02-03,AMZN,0.019543422,0.0020299256
2025-02-04,AMZN,-0.024332808,0.0032292008
2025-02-05,AMZN,0.011263089,0.0040270686
2025-02-06,AMZN,-0.040530954,0.0045209453
2025-02-07,AMZN,0.0174122,0.004679352
2025-02-10,AMZN,-0.0016299429,0.008764572
2025-02-11,AMZN,-0.016454726,0.0062099323
2025-02-12,AMZN,0.0062901434,0.0022976846
2025-02-13,AMZN,-0.0073360354,0.0043280646
2025-02-14,AMZN,-0.008877029,0.0049058497
2025-02-18,AMZN,-8.8193316e-05,0.003396213
2025-02-19,AMZN,-0.016546793,0.0049198717
2025-02-20,AMZN,-0.028266344,0.0048928037
2025-02-21,AMZN,-0.017868664,0.004572898
2025-02-24,AMZN,0.00042309405,0.008332424
2025-02-25,AMZN,0.0072838487,0.008837745
2025-02-26,AMZN,-0.02617215,0.0076715276
2025-02-27,AMZN,0.016958864,0.004759103
2025-02-28,AMZN,-0.034200087,0.004094541
2025-03-03,AMZN,-0.0059506446,0.003370151
2025-03-04,AMZN,0.022374865,0.004437551
2025-03-05,AMZN,-0.03676331,0.0075561255
2025-03-06,AMZN,-0.0072246986,0.0049382
2025-03-07,AMZN,-0.023638679,0.0045803115
2025-03-10,AMZN,0.010537695,0.008284152
2025-03-11,AMZN,0.011699492,0.009514667
2025-03-12,AMZN,-0.025139524,0.007565692
2025-03-13,AMZN,0.020939695,0.0039640144
2025-03-14,AMZN,-0.011164392,0.0050862655
2025-03-17,AMZN,-0.014917738,0.0010342002
2025-03-18,AMZN,0.014106347,0.0051689
2025-03-19,AMZN,-0.0030172667,0.0044683367
2025-03-20,AMZN,0.006463246,0.0058301315
2025-03-21,AMZN,0.035930827,0.0048430786
2025-03-24,AMZN,0.0120535875,0.005858645
2025-03-25,AMZN,-0.022264361,0.0016618967
2025-03-26,AMZN,0.0011435178,0.0021984503
2025-03-27,AMZN,-0.04290822,0.0047191903
2025-03-28,AMZN,-0.012764667,0.0049813837
2025-03-31,AMZN,0.010038913,0.010529414
2025-04-01,AMZN,0.019982288,0.012726672
2025-04-02,AMZN,-0.08979129,0.008735269
2025-04-03,AMZN,-0.041533567,0.006065652
2025-04-04,AMZN,0.02491225,0.003936328
2025-04-07,AMZN,-0.026246667,0.019820303
2025-04-08,AMZN,0.11977032,0.016472273
2025-04-09,AMZN,-0.051700704,0.011460431
2025-04-10,AMZN,0.02014123,0.01343362
2025-04-11,AMZN,-0.014875318,-0.005163729
2025-04-14,AMZN,-0.0138919335,0.0002232045
2025-04-15,AMZN,-0.029288907,0.0047615096
2025-04-16,AMZN,-0.009866352,0.009016506
2025-04-17,AMZN,-0.030647084,0.011867948
2025-04-21,AMZN,0.03502262,0.012963951
2025-04-22,AMZN,0.042845674,0.013597883
2025-04-23,AMZN,0.032890294,0.012555681
2025-04-24,AMZN,0.0131339785,0.008590288
2025-04-25,AMZN,-0.006825803,0.009105451
2025-04-28,AMZN,-0.0016515587,0.0039995387
2025-04-29,AMZN,-0.015849305,0.00548926
2025-04-30,AMZN,0.031341497,0.0072304383
2025-05-01,AMZN,-0.0011566837,0.010643318
2025-05-02,AMZN,-0.01910722,0.0078112483
2025-05-05,AMZN,-0.007190832,0.008657739
2025-05-06,AMZN,0.019998986,0.005937457
2025-05-07,AMZN,0.017858062,0.0068783164
2025-05-08,AMZN,0.0051020184,0.006156102
2025-05-09,AMZN,0.08070031,0.0037211627
2025-05-12,AMZN,0.013084719,0.003894329
2025-05-13,AMZN,-0.005298742,-2.6404858e-05
2025-05-14,AMZN,-0.02416172,0.0065282434
2025-05-15,AMZN,0.002047074,0.005499549
2025-05-16,AMZN,0.002772544,0.00979244
2025-05-19,AMZN,-0.01013774,0.0077252537
2025-05-20,AMZN,-0.014455883,0.005594
2025-05-21,AMZN,0.009844923,0.0046984702
2025-05-22,AMZN,-0.010388974,0.007164553
2025-05-23,AMZN,0.025026115,0.00604105
2025-05-27,AMZN,-0.0063100816,0.00563401
2025-05-28,AMZN,0.0047870055,0.0045295954
2025-05-29,AMZN,-0.0033544116,0.0041959956
2025-05-30,AMZN,0.007999607,0.00532756
2025-06-02,AMZN,-0.004548692,0.0056667253
2025-06-03,AMZN,0.007388989,0.005521223
2025-06-04,AMZN,0.0032814166,0.005508743
2025-06-05,AMZN,0.027223336,0.003714487
2025-06-06,AMZN,0.015966607,0.0044266284
2025-06-09,AMZN,0.002903516,0.0027397946
2025-06-10,AMZN,-0.02026563,0.0025084168
2025-06-11,AMZN,0.00018765734,0.0023008436
2025-06-12,AMZN,-0.005346086,0.00527969
2025-06-13,AMZN,0.018859029,0.004898593
2025-06-16,AMZN,-0.005923178,0.0049310625
2025-06-17,AMZN,-0.010706652,0.0036171973
2025-06-18,AMZN,-0.013316402,0.0041247085
2025-06-20,AMZN,-0.0058181183,0.0065635145
2025-06-23,AMZN,0.020626483,0.010057472
2025-06-24,AMZN,-0.0036659245,0.007702172
2025-06-25,AMZN,0.024199205,0.0055828467
2025-06-26,AMZN,0.02846356,0.00432048
2025-06-27,AMZN,-0.017510092,0.0048057735
2025-06-30,AMZN,0.004877193,0.0066542923
2025-07-01,AMZN,-0.0024494627,0.005869925
2025-07-02,AMZN,0.015869433,0.0047304854
2025-07-03,AMZN,0.0002685536,0.004030399
2025-07-07,AMZN,-0.018391734,0.0025508404
2025-07-08,AMZN,0.014496684,0.00469251
2025-07-09,AMZN,-0.0012581954,0.007088639
2025-07-10,AMZN,0.012417933,0.004218459
2025-07-11,AMZN,0.0029775049,0.0038909167
2025-07-14,AMZN,0.0029243815,0.0033648163
2025-07-15,AMZN,-0.013960696,0.0038095117
2025-07-16,AMZN,0.0030915472,0.0034337342
2025-07-17,AMZN,0.010050027,0.0052963346
2025-07-18,AMZN,0.014018477,0.0042643547
2025-07-21,AMZN,-0.007980819,0.0038581938
2025-07-22,AMZN,0.003604836,0.0045327395
2025-07-23,AMZN,0.017258761,0.004197888
2025-07-24,AMZN,-0.0034017712,0.0032505393
2025-07-25,AMZN,0.0058330055,0.00086963177
2025-07-28,AMZN,-0.0076463716,0.003021896
2025-07-29,AMZN,-0.0035495956,0.002741456
2025-07-30,AMZN,0.017029403,0.003984526
2025-07-31,AMZN,-0.08269617,0.0035512
2025-08-01,AMZN,-0.014435418,0.0041188747
2025-08-04,AMZN,0.00992207,0.0077901334
2025-08-05,AMZN,0.040046774,0.017586384
2025-08-06,AMZN,0.003688576,0.013367057
2025-08-07,AMZN,-0.0019719554,0.00775145
2025-08-08,AMZN,-0.006241858,0.004389629
2025-08-11,AMZN,0.0007681797,0.0038967282
2025-08-12,AMZN,0.0139522115,0.0041309595
2025-08-13,AMZN,0.028589234,0.0048333257
2025-08-14,AMZN,0.00021648218,0.004599914
2025-08-15,AMZN,0.0019911125,0.004613653
2025-08-18,AMZN,-0.015033094,0.0036938936
2025-08-19,AMZN,-0.018420232,0.0022783875
2025-08-20,AMZN,-0.0083106235,0.004419744
2025-08-21,AMZN,0.031043025,0.006720625
2025-08-22,AMZN,-0.0039328523,0.0077646
2025-08-25,AMZN,0.0033781007,0.0059824437
2025-08-26,AMZN,0.0017926125,0.0016222522
2025-08-27,AMZN,0.01082407,0.00289163
2025-08-28,AMZN,-0.011226278,0.0018372834
2025-08-29,AMZN,-0.01598255,0.001812011
2025-09-02,AMZN,0.0028845707,0.0024974048
2025-09-03,AMZN,0.042877946,0.005977586
2025-09-04,AMZN,-0.014214151,0.004597768
2025-09-05,AMZN,0.015107797,0.0031874925
2025-09-08,AMZN,0.0101764295,0.0029652417
2025-09-09,AMZN,-0.03320183,0.0023633912
2025-09-10,AMZN,-0.0016498279,0.0017993599
2025-09-11,AMZN,-0.007827802,0.007974125
2025-09-12,AMZN,0.014376502,0.0074874386
2025-09-15,AMZN,0.011320963,0.0065043867
2025-09-16,AMZN,-0.010382431,0.0054794103
2025-09-17,AMZN,-0.0016837898,0.004409246
2025-09-18,AMZN,0.0010811746,0.004897803
2025-09-19,AMZN,-0.016632067,0.0043736473
2025-09-22,AMZN,-0.030400202,0.0070749
2025-09-23,AMZN,-0.002265416,0.005934216
2025-09-24,AMZN,-0.009354765,0.009345859
2025-09-25,AMZN,0.0074719456,0.008324593
2025-09-26,AMZN,0.010874508,0.0077820644
2025-09-29,AMZN,-0.011702709,0.0056365877
2025-09-30,AMZN,0.0048276065,0.004080899
2025-10-01,AMZN,0.0080678,0.005038455
2025-10-02,AMZN,-0.013039023,0.004674375
2025-01-17,GOOGL,0.010459245,0.0028348193
2025-01-21,GOOGL,0.0016157249,0.0027407706
2025-01-22,GOOGL,-0.0019660245,0.00394655
2025-01-23,GOOGL,0.011263813,0.004257366
2025-01-24,GOOGL,-0.041955985,0.0047168434
2025-01-27,GOOGL,0.018195137,0.0011125728
2025-01-28,GOOGL,0.0005631942,0.008257538
2025-01-29,GOOGL,0.027941192,0.005048752
2025-01-30,GOOGL,0.015681894,0.0024609119
2025-01-31,GOOGL,-0.013675259,0.0023495257
2025-02-03,GOOGL,0.025592713,0.0035429746
2025-02-04,GOOGL,-0.07292368,0.0034003407
2025-02-05,GOOGL,0.0014111567,0.003630042
2025-02-06,GOOGL,-0.032672297,0.0075999573
2025-02-07,GOOGL,0.0060969833,0.0128697455
2025-02-10,GOOGL,-0.0061671715,0.013243377
2025-02-11,GOOGL,-0.009227332,0.012513712
2025-02-12,GOOGL,0.013779182,0.007680841
2025-02-13,GOOGL,-0.0048888787,0.0066890046
2025-02-14,GOOGL,-0.007882124,0.0060868114
2025-02-18,GOOGL,0.0081624985,0.0050413758
2025-02-19,GOOGL,-0.003832298,0.0062750503
2025-02-20,GOOGL,-0.026549643,0.005490005
2025-02-21,GOOGL,-0.002282136,0.0015769973
2025-02-24,GOOGL,-0.021366788,0.0067119747
2025-02-25,GOOGL,-0.015334629,0.007508032
2025-02-26,GOOGL,-0.02448905,0.009375319
2025-02-27,GOOGL,0.010563708,0.009704739
2025-02-28,GOOGL,-0.019203547,0.010627858
2025-03-03,GOOGL,0.023411766,0.009716548
2025-03-04,GOOGL,0.012286416,0.0075168237
2025-03-05,GOOGL,-0.0038723466,0.0063459873
2025-03-06,GOOGL,0.008761261,0.0038728416
2025-03-07,GOOGL,-0.04485781,0.0030524582
2025-03-10,GOOGL,-0.011032753,0.0029623806
2025-03-11,GOOGL,0.01871498,0.007706858
2025-03-12,GOOGL,-0.026030717,0.008141592
2025-03-13,GOOGL,0.016773138,0.0057845265
2025-03-14,GOOGL,-0.0072512934,0.0058382377
2025-03-17,GOOGL,-0.022034142,0.0026594847
2025-03-18,GOOGL,0.020041134,0.003602378
2025-03-19,GOOGL,-0.006650792,0.0059817433
2025-03-20,GOOGL,0.007309588,0.0034347847
2025-03-21,GOOGL,0.022501316,0.0030501187
2025-03-24,GOOGL,0.017175572,0.004142672
2025-03-25,GOOGL,-0.032246765,0.0022143796
2025-03-26,GOOGL,-0.017084595,0.0012277514
2025-03-27,GOOGL,-0.048754904,0.0049352795
2025-03-28,GOOGL,0.0020086367,0.0075233877
2025-03-31,GOOGL,0.015713938,0.0137677565
2025-04-01,GOOGL,-0.00019110006,0.011607297
2025-04-02,GOOGL,-0.040244427,0.008735724
2025-04-03,GOOGL,-0.033970263,0.0063603967
2025-04-04,GOOGL,0.007898246,0.008411832
2025-04-07,GOOGL,-0.01396929,0.014567435
2025-04-08,GOOGL,0.09682104,0.014418319
2025-04-09,GOOGL,-0.037111733,0.011265799
2025-04-10,GOOGL,0.0282686,0.012630731
2025-04-11,GOOGL,0.012282074,0.0015667975
2025-04-14,GOOGL,-0.017350925,0.0007213205
2025-04-15,GOOGL,-0.019064695,-0.00072947145
2025-04-16,GOOGL,-0.014152458,0.0047106147
2025-04-17,GOOGL,-0.023088124,0.007562831
2025-04-21,GOOGL,0.02573301,0.010048449
2025-04-22,GOOGL,0.025615707,0.010332607
2025-04-23,GOOGL,0.025297597,0.00844197
2025-04-24,GOOGL,0.016825875,0.0057247356
2025-04-25,GOOGL,-0.008335423,0.0053022653
2025-04-28,GOOGL,-0.0028017971,0.0051892027
2025-04-29,GOOGL,-0.008491542,0.0043517575
2025-04-30,GOOGL,0.015743008,0.004699327
2025-05-01,GOOGL,0.016925054,0.008473426
2025-05-02,GOOGL,0.0010973893,0.0068213865
2025-05-05,GOOGL,-0.0059681255,0.0042931065
2025-05-06,GOOGL,-0.07259682,0.0037010014
2025-05-07,GOOGL,0.01915709,0.0037303865
2025-05-08,GOOGL,-0.009917098,0.014323503
2025-05-09,GOOGL,0.037381332,0.013160497
2025-05-12,GOOGL,0.006752479,0.009037286
2025-05-13,GOOGL,0.03660755,0.007252462
2025-05-14,GOOGL,-0.008526283,0.005751796
2025-05-15,GOOGL,0.013600865,0.0045445636
2025-05-16,GOOGL,0.002105987,0.0047236755
2025-05-19,GOOGL,-0.015371631,0.0043810904
2025-05-20,GOOGL,0.02793023,0.0042060316
2025-05-21,GOOGL,0.0137043195,0.008309685
2025-05-22,GOOGL,-0.01404578,0.0037654042
2025-05-23,GOOGL,0.026295453,0.0055416673
2025-05-27,GOOGL,-0.003123187,0.0043694675
2025-05-28,GOOGL,-0.0029008933,0.0027560517
2025-05-29,GOOGL,-0.0006981723,0.0038461983
2025-05-30,GOOGL,-0.015779728,0.004270248
2025-06-02,GOOGL,-0.016860906,0.0063262135
2025-06-03,GOOGL,0.011252789,0.007472515
2025-06-04,GOOGL,0.0009522139,0.009405315
2025-06-05,GOOGL,0.032518737,0.005975008
2025-06-06,GOOGL,0.015103576,0.0055568963
2025-06-09,GOOGL,0.0142541295,0.0024785772
2025-06-10,GOOGL,-0.006998897,0.0028479844
2025-06-11,GOOGL,-0.009303656,0.0055906326
2025-06-12,GOOGL,-0.005862286,0.0043029636
2025-06-13,GOOGL,0.012022705,0.004276499
2025-06-16,GOOGL,-0.0046388395,0.006941974
2025-06-17,GOOGL,-0.014947371,0.005934067
2025-06-18,GOOGL,-0.03854149,0.0059821606
2025-06-20,GOOGL,-0.008701366,0.007714294
2025-06-23,GOOGL,0.009564804,0.014721289
2025-06-24,GOOGL,0.02344539,0.01574032
2025-06-25,GOOGL,0.016756462,0.011346638
2025-06-26,GOOGL,0.02875423,0.007467091
2025-06-27,GOOGL,-0.01288298,0.0052898377
2025-06-30,GOOGL,-0.0022130862,0.0072284415
2025-07-01,GOOGL,0.015923582,0.007355638
2025-07-02,GOOGL,0.004982094,0.006017089
2025-07-03,GOOGL,-0.015262058,0.0036473721
2025-07-07,GOOGL,-0.013745107,0.0033774972
2025-07-08,GOOGL,0.0129616875,0.0066360384
2025-07-09,GOOGL,0.005661835,0.009153008
2025-07-10,GOOGL,0.0144691765,0.005919814
2025-07-11,GOOGL,0.007602993,0.004943542
2025-07-14,GOOGL,0.0024235195,0.00073022395
2025-07-15,GOOGL,0.0053296606,0.003577903
2025-07-16,GOOGL,0.00333386,0.003852047
2025-07-17,GOOGL,0.00806183,0.0028235316
2025-07-18,GOOGL,0.02723447,0.0029420853
2025-07-21,GOOGL,0.006522881,0.0035568625
2025-07-22,GOOGL,-0.0058011953,0.0037811846
2025-07-23,GOOGL,0.010198163,0.0033150539
2025-07-24,GOOGL,0.005255746,0.005885951
2025-07-25,GOOGL,-0.003105875,0.0041747466
2025-07-28,GOOGL,0.016460653,0.0026255697
2025-07-29,GOOGL,0.0039847214,0.002345942
2025-07-30,GOOGL,-0.02355878,0.0023144186
2025-07-31,GOOGL,-0.014434562,0.0017979443
2025-08-01,GOOGL,0.031248294,0.005507447
2025-08-04,GOOGL,-0.0018969958,0.0055810586
2025-08-05,GOOGL,0.00729432,0.0043558627
2025-08-06,GOOGL,0.0021929254,0.0025735348
2025-08-07,GOOGL,0.024933815,0.001207836
2025-08-08,GOOGL,-0.0020851556,0.002927646
2025-08-11,GOOGL,0.011641775,0.0033766925
2025-08-12,GOOGL,-0.006786598,0.0030866265
2025-08-13,GOOGL,0.0048523787,0.0030577332
2025-08-14,GOOGL,0.0047304365,0.0046250075
2025-08-15,GOOGL,-0.001961673,0.0039182752
2025-08-18,GOOGL,-0.009483995,0.00507918
2025-08-19,GOOGL,-0.011162433,0.0030714348
2025-08-20,GOOGL,0.0021573121,0.0043821484
2025-08-21,GOOGL,0.03173968,0.006227784
2025-08-22,GOOGL,0.011645409,0.0039369836
2025-08-25,GOOGL,-0.0064751646,0.0030145794
2025-08-26,GOOGL,0.0016413778,0.003117457
2025-08-27,GOOGL,0.02005019,0.0039657354
2025-08-28,GOOGL,0.006000731,0.0015910417
2025-08-29,GOOGL,-0.007326982,0.0023070201
2025-09-02,GOOGL,0.09136501,0.004490517
2025-09-03,GOOGL,0.0071100323,0.0063370317
2025-09-04,GOOGL,0.0116228955,0.0030368268
2025-09-05,GOOGL,-0.0031944087,0.0049260855
2025-09-08,GOOGL,0.023884857,0.0042898506
2025-09-09,GOOGL,-0.0019196541,0.004323229
2025-09-10,GOOGL,0.005017339,0.003693156
2025-09-11,GOOGL,0.0017889418,0.00494124
2025-09-12,GOOGL,0.044892017,0.00450927
2025-09-15,GOOGL,-0.0017884701,0.004584551
2025-09-16,GOOGL,-0.0064899065,0.0023953244
2025-09-17,GOOGL,0.010018836,0.0038787946
2025-09-18,GOOGL,0.010673342,0.0044071823
2025-09-19,GOOGL,-0.008597685,0.0028281286
2025-09-22,GOOGL,-0.0034451159,0.0035905167
2025-09-23,GOOGL,-0.017960757,0.0036387742
2025-09-24,GOOGL,-0.0054625156,0.003320679
2025-09-25,GOOGL,0.0030513855,0.0042447895
2025-09-26,GOOGL,-0.010099742,0.005743213
2025-09-29,GOOGL,-0.0038926324,0.0031719804
2025-09-30,GOOGL,0.00740431,0.004277155
2025-10-01,GOOGL,0.0032258413,0.005313903
2025-10-02,GOOGL,-0.0013838428,0.0038876384
2025-01-17,JNJ,0.007617556,-0.0030824393
2025-01-21,JNJ,-0.019439707,-0.00055220723
2025-01-22,JNJ,0.009430638,-0.0014634803
2025-01-23,JNJ,0.0012275194,0.002982743
2025-01-24,JNJ,0.041343156,0.0009237379
2025-01-27,JNJ,-0.016417032,-0.00023003668
2025-01-28,JNJ,0.0051203845,-0.0018562376
2025-01-29,JNJ,0.011379285,-0.00042575598
2025-01-30,JNJ,-0.0047098724,-0.0018941015
