date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-04-03,AAPL,187.9200286020464,224.5583769369642,223.3433074951172,-0.172693590591595,0.005425621134199308
2025-04-04,AAPL,181.01692185793155,203.56615226874968,202.69386291503903,-0.11310625848648961,0.0042942483216071
2025-04-07,AAPL,171.99899301446743,191.14826610469717,187.92002868652344,-0.08852787077422976,0.01703289623562145
2025-04-08,AAPL,198.36445606068594,185.40472870054342,181.0169219970703,0.09151550728877084,0.023950639610901565
2025-04-09,AAPL,189.9550472732273,175.66350932541593,171.99899291992188,0.09929882918949422,0.021081664552543584
2025-04-10,AAPL,197.6661530357689,197.53978280383592,198.3644561767578,-0.00352651460991795,-0.004166030491537679
2025-04-11,AAPL,202.0254975439074,189.34124712396556,189.95504760742188,0.06160646227192154,-0.0032365252589271224
2025-04-14,AAPL,201.64642303566347,194.0001711288418,197.6661529541016,0.019936271239709306,-0.018720470272739122
2025-04-15,AAPL,193.79563906782764,199.2682534066031,202.02549743652344,-0.04158971739529721,-0.013741990321797366
2025-04-16,AAPL,196.49902378658487,201.02353076320114,201.6464233398437,-0.025858320901528856,-0.003093814510568323
2025-04-17,AAPL,192.68833936132572,195.0224531094737,193.795639038086,-0.0057301351075004755,0.006310499266288737
2025-04-21,AAPL,199.25228893772504,198.16005723566983,196.4990234375,0.013914343858843279,0.008417612503447903
2025-04-22,AAPL,204.1004331443945,193.5599659708236,192.68833923339844,0.05753813098146257,0.0045133050696213135
2025-04-23,AAPL,207.86120608999337,199.89845309784764,199.2522888183593,0.04229877378547056,0.003237698323434668
2025-04-24,AAPL,208.76898190804687,204.47347625639313,204.1004333496093,0.02261609785745736,0.001826073577748862
2025-04-25,AAPL,209.6268920912919,209.27703780649122,207.8612060546875,0.008458667790521091,0.006788335567915988
2025-04-28,AAPL,210.694274874913,210.53779330741958,208.7689819335937,0.009179857498289711,0.00843688664439975
2025-04-29,AAPL,211.98112489279373,212.6360193005667,209.6268920898437,0.011167991011478789,0.014252628247655094
2025-04-30,AAPL,212.79913326557437,214.62984337501567,210.6942749023437,0.009940535815225717,0.018506737005320652
2025-05-01,AAPL,204.8485869936949,216.3467467080628,211.9811248779297,-0.03422613090535048,0.02038519227325906
2025-05-02,AAPL,198.4043577747701,216.8621837368716,212.79913330078125,-0.07004152542439131,0.018913369169016127
2025-05-05,AAPL,198.0252684625264,208.91231742092663,204.8485870361328,-0.033876465365836446,0.019643523649258296
2025-05-06,AAPL,195.770796943438,201.46081130881754,198.40435791015625,-0.013362588287413128,0.015287717769844207
2025-05-07,AAPL,197.00778215538003,200.206917461789,198.0252685546875,-0.005151410230441479,0.010956777525380091
2025-05-08,AAPL,198.0452423480126,196.72574375349734,195.7707977294922,0.011550925690005922,0.004866019479690248
2025-05-09,AAPL,210.55104062550396,197.1777082220105,197.00778198242188,0.0664848666042159,0.0008621639017021906
2025-05-12,AAPL,212.68861379957667,197.17485598471882,198.0452423095703,0.0713336879303245,-0.004404572215586542
2025-05-13,AAPL,212.08929442943688,210.7298834290598,210.5510406494141,0.0072792890065827036,0.0008490429077960012
2025-05-14,AAPL,211.21029666171324,214.45839414129634,212.6886138916016,-0.006974885692340325,0.008286563377690471
2025-05-15,AAPL,211.02050784240052,214.5786108439858,212.0892944335937,-0.00505206383162988,0.011668769199728273
2025-05-16,AAPL,208.54331970748007,213.9761678298916,211.2102966308593,-0.012707515591546733,0.013010339908656549
2025-05-19,AAPL,206.62550348014372,213.6458223318252,211.0205078125,-0.021047329353531687,0.012364285927187848
2025-05-20,AAPL,201.8609009171991,210.77666489082134,208.54331970214844,-0.03256793713351704,0.010652324664739365
2025-05-21,AAPL,201.1317290853994,208.38736429881232,206.62550354003903,-0.02694793113065989,0.008490682963943053
2025-05-22,AAPL,195.04864467486914,203.1923907515393,201.86090087890625,-0.03432986336548161,0.006574417223873556
2025-05-23,AAPL,199.98304726483494,202.1181171236664,201.13172912597656,-0.005727462905120642,0.004892202559701084
2025-05-27,AAPL,200.1927944459952,195.8828451280245,195.04864501953125,0.026031885363167036,0.004267762488719412
2025-05-28,AAPL,199.7233275375153,200.88036786084663,199.9830474853516,-0.0012995538756345815,0.004476945712155595
2025-05-29,AAPL,200.62231440594712,200.54086115424732,200.1927947998047,0.00214323143360516,0.001737146041019461
2025-05-30,AAPL,201.47134435466378,200.2690531386597,199.72332763671875,0.008714112631003476,0.002728681178837039
2025-06-02,AAPL,203.03956618321476,201.64671664832585,200.622314453125,0.011976759465041122,0.005093130867218566
2025-06-03,AAPL,202.59008755299863,203.34048832048845,201.47134399414065,0.005537506578312234,0.00923469849669959
2025-06-04,AAPL,200.40257288004386,205.36406185494758,203.03956604003903,-0.01307265880007318,0.011383448908520378
2025-06-05,AAPL,203.68882766906992,205.01850195732553,202.590087890625,0.005408808653460666,0.011915562426450694
2025-06-06,AAPL,201.22163377608692,202.68819941667746,200.402572631836,0.004078749570806347,0.011340628163473922
2025-06-09,AAPL,202.44024640185273,205.89437073520594,203.68882751464844,-0.006148710480015385,0.010769799875066067
2025-06-10,AAPL,198.55465702746486,202.9213837968289,201.2216339111328,-0.013342544364832974,0.008411675241382827
2025-06-11,AAPL,198.97418182022938,203.8735787078173,202.44024658203125,-0.017269687684336735,0.007055325131567508
2025-06-12,AAPL,196.22729472566277,199.87824070347605,198.55465698242188,-0.011790757958925261,0.006643972410819821
2025-06-13,AAPL,198.1950686951587,200.04989801563678,198.97418212890625,-0.003923337123963392,0.005391747246659731
2025-06-16,AAPL,195.41821337036293,197.1622265280143,196.227294921875,-0.004131709341067916,0.004753219470324138
2025-06-17,AAPL,196.35714718732268,198.96235342440207,198.195068359375,-0.009316558841357502,0.0038638886121672824
2025-06-18,AAPL,200.77214075309323,196.08881482190657,195.418212890625,0.027028693414886583,0.0034257499337113566
2025-06-20,AAPL,201.27157589180229,197.1029233497689,196.35714721679688,0.024719939199752655,0.0037908651061121985
2025-06-23,AAPL,200.0729371515227,201.83871465618967,200.7721405029297,-0.003488649852688579,0.005298300503639996
2025-06-24,AAPL,201.33151235226066,202.78558177214472,201.2715759277344,0.00029774448688469046,0.00749405326055796
2025-06-25,AAPL,200.77214075309323,201.7556346094025,200.07293701171875,0.003488651797460811,0.00837525030600295
2025-06-26,AAPL,200.8520510990378,203.19098930622644,201.33151245117188,-0.0023842922621724995,0.009193505646572163
2025-06-27,AAPL,204.9374085250649,202.52306408886594,200.7721405029297,0.020533972572837206,0.008683141119343013
2025-06-30,AAPL,207.5844115938119,202.66481896635213,200.85205078125,0.032969488545906374,0.008984905049416259
2025-07-01,AAPL,212.1991730056106,206.85620798472024,204.9374084472656,0.034820721062135934,0.009319296599389824
2025-07-02,AAPL,213.30792227042468,209.66948032653997,207.5844116210937,0.027198706291473477,0.009994327681646858
2025-07-03,AAPL,209.71199035647862,214.35216557351376,212.1991729736328,-0.011790213888708408,0.010094967190486475
2025-07-07,AAPL,209.77192687717462,215.4075534098846,213.30792236328125,-0.016715888634266988,0.009795064336853941
2025-07-08,AAPL,210.90065003390023,211.45894916552777,209.7119903564453,0.005652054777682731,0.008295770975251734
2025-07-09,AAPL,212.16920477538142,211.37771879626914,209.7719268798828,0.0113632140164893,0.0076257915191237265
2025-07-10,AAPL,210.92062381658087,212.5587596930279,210.9006500244141,9.470263080780615e-05,0.00783129671825827
2025-07-11,AAPL,208.38349911839651,213.85613370986613,212.1692047119141,-0.01800396391491185,0.007919424796781318
2025-07-14,AAPL,208.8729553331957,212.44332303737974,210.92062377929688,-0.00975567416092467,0.007193365592277541
2025-07-15,AAPL,209.9217681889542,209.73117928541703,208.3834991455078,0.007354800896421743,0.006446484070397846
2025-07-16,AAPL,209.78192138897663,210.13917505212763,208.8729553222656,0.004342323692119215,0.006043851680934689
2025-07-17,AAPL,210.94059749645595,211.2564271587065,209.92176818847656,0.004841636512480105,0.006337761320185619
2025-07-18,AAPL,212.23912057097186,211.26045220175882,209.78192138671875,0.011645044714308201,0.007023221344161079
2025-07-21,AAPL,214.1569518079191,212.58398406377077,210.9405975341797,0.015132600298742017,0.007760563844079685
2025-07-22,AAPL,213.9072264253425,213.66960331258917,212.23912048339844,0.007828833798415378,0.006717346361819267
2025-07-23,AAPL,213.51766986280714,215.63184716572138,214.15695190429688,-0.0029895742468095928,0.0068633759386192645
2025-07-24,AAPL,213.63754278372386,215.47463732368306,213.9072265625,-0.0012615465508106904,0.007300810095450444
2025-07-25,AAPL,213.80735782035595,215.02900197629972,213.5176696777344,0.0013558212992777193,0.0070533207427549895
2025-07-28,AAPL,211.03050228994906,215.04185678277872,213.6375427246093,-0.012278169817012847,0.006551838428969187
2025-07-29,AAPL,208.8130187699318,214.98471087627962,213.807357788086,-0.0236362078535624,0.005491501046672958
2025-07-30,AAPL,207.33470163206837,212.15418611760066,211.030502319336,-0.017668280222437435,0.005310619546854307
2025-07-31,AAPL,202.1505888747479,209.9798256208983,208.81301879882807,-0.03242629549296861,0.005572252996817074
2025-08-01,AAPL,203.1194917443813,208.69306689434956,207.334701538086,-0.020539967957397414,0.006530189984606221
2025-08-04,AAPL,202.6899569804296,203.87397019136716,202.1505889892578,0.002664596299311842,0.008489100044446002
2025-08-05,AAPL,213.00825497774377,204.5547666640953,203.11949157714844,0.047536486395626576,0.0070413129503084145
2025-08-06,AAPL,219.78056365471247,203.4111362972349,202.68995666503903,0.08095210619635092,0.003551728388917444
2025-08-07,AAPL,229.09001121703199,213.45859614655842,213.0082550048828,0.07278406755878111,0.00211196395617244
2025-08-08,AAPL,227.1799925853596,221.24120687294504,219.7805633544922,0.03311301288454559,0.006623930870130495
2025-08-11,AAPL,229.64999389241274,232.09336280385463,229.0900115966797,0.0024413941107204033,0.013024726527533672
2025-08-12,AAPL,233.33000176669063,230.79699628144613,227.17999267578125,0.026711145567048275,0.01579589760721494
2025-08-13,AAPL,232.7799986320531,233.5946462912717,229.6499938964844,0.013537411442931037,0.017030948223444784
2025-08-14,AAPL,231.5899955583141,236.8286162316166,233.3300018310547,-0.007485220711819645,0.014882972874861032
2025-08-15,AAPL,230.8899999427551,236.61853760535007,232.77999877929688,-0.00815238988682886,0.016355502185624225
2025-08-18,AAPL,230.55999740401705,235.0816817513412,231.58999633789065,-0.004457430069086048,0.014964484611328047
2025-08-19,AAPL,226.0099946499952,233.53050220509698,230.88999938964844,-0.021362181577987246,0.011371295018782557
2025-08-20,AAPL,224.89999403597716,232.76893510954795,230.5599975585937,-0.024855289215468424,0.009535145040073783
2025-08-21,AAPL,227.75999520311473,227.57784349999605,226.009994506836,0.007713200132610137,0.006913127319184224
2025-08-22,AAPL,227.16000389587361,225.98477850369665,224.8999938964844,0.009998800333110265,0.004811813424028058
2025-08-25,AAPL,229.30999700893167,228.2906396407015,227.759994506836,0.006782368007550599,0.002327133583907097
2025-08-26,AAPL,230.4900057379277,227.90278800547463,227.1600036621093,0.014552871311620051,0.0032645385060412887
2025-08-27,AAPL,232.55999803615364,230.1735159612146,229.3099975585937,0.014073458550002435,0.0037586524600916335
2025-08-28,AAPL,232.13999869295162,231.97164102785382,230.4900054931641,0.007133130929843638,0.006407625865657804
2025-08-29,AAPL,229.72000200739072,234.02168740370428,232.5599975585937,-0.012287061018137702,0.006265546522817267
2025-09-02,AAPL,238.4700014832106,234.10388414517098,232.13999938964844,0.026902887161588132,0.008424330868450357
2025-09-03,AAPL,239.77999755475346,231.92957464002347,229.72000122070312,0.04286064477166245,0.009572586687304386
2025-09-04,AAPL,239.69000239517837,241.07429480696996,238.47000122070312,0.00510291037568928,0.01086164181831742
2025-09-05,AAPL,237.88000616560134,242.64946012264178,239.77999877929688,-0.007955460431228828,0.011896019738028249
2025-09-08,AAPL,234.35000557624468,242.53631808696014,239.69000244140625,-0.02253068377735129,0.011805032530304524
2025-09-09,AAPL,226.78999272527517,240.6936675236376,237.8800048828125,-0.04774191827091167,0.011758670493384017
2025-09-10,AAPL,230.02999940775416,236.8024361804432,234.3500061035156,-0.018606017787878,0.010410440467939736
2025-09-11,AAPL,234.07000765899886,228.70681297240384,226.7899932861328,0.031595799075912596,0.008416441015539613
2025-09-12,AAPL,236.69999743660532,231.54930594246366,230.02999877929688,0.02858377579700356,0.006583105587739566
2025-09-15,AAPL,238.1499949341044,234.62762333930303,234.07000732421875,0.017280458762467883,0.0023794286196063214
2025-09-16,AAPL,238.99000677961936,237.18430206509083,236.6999969482422,0.009628234792759283,0.0020439811425286016
2025-09-17,AAPL,237.88000616560134,238.95805316853028,238.1499938964844,-0.0011343308606492828,0.0033873251547696243
2025-09-18,AAPL,245.49999988902857,240.2912191446238,238.9900054931641,0.026875213745674188,0.005429867817022811
2025-09-19,AAPL,256.0799875736892,239.61315976696682,237.8800048828125,0.07372348177173305,0.007259423270469565
2025-09-22,AAPL,254.4299929737764,247.51311357519597,245.5,0.035728774191595876,0.008166617512765543
2025-09-23,AAPL,252.3099976989471,258.7101944766258,256.0799865722656,-0.014831362129559813,0.010218651747935787
2025-09-24,AAPL,256.8699947977119,257.81240097506543,254.42999267578125,0.009544379833308976,0.013206472177265957
2025-09-25,AAPL,255.46000593207322,254.98266905281935,252.3099975585937,0.012407384295702139,0.010537097809915678
2025-09-26,AAPL,254.4299929737764,258.8860923122802,256.8699951171875,-0.009544379905807194,0.007818065605960203
2025-09-29,AAPL,254.6300048801899,256.6038846771522,255.4600067138672,-0.0032543376554633762,0.004467723208835808
2025-09-30,AAPL,255.44999842821932,254.89970743803045,254.42999267578125,0.004000969368874883,0.001844443374526294
2025-10-01,AAPL,257.1300056703606,253.89915114952584,254.6300048828125,0.009770285380457917,-0.002874384793143572
2025-10-02,AAPL,258.01998923959053,255.67722666579104,255.4499969482422,0.0100103757629977,0.00088913179349754
2025-01-17,AMZN,230.71000633382715,221.65121351629293,220.6600036621093,0.04453846610282482,0.004481964168992857
2025-01-21,AMZN,235.00999420483217,227.16445003047536,225.94000244140625,0.03935855366671341,0.005404716563676773
2025-01-22,AMZN,235.41999755840234,232.2631465875983,230.7100067138672,0.02020960293468258,0.006709441742249478
2025-01-23,AMZN,234.85000573427885,237.64005635754867,235.009994506836,-0.0006810061663397827,0.011129117586542281
2025-01-24,AMZN,235.41999755840234,238.74001328015777,235.4199981689453,-2.59342014866553e-09,0.01400400408640489
2025-01-27,AMZN,238.1499949341044,237.89293499207926,234.8500061035156,0.013953667513000811,0.012873681020813805
2025-01-28,AMZN,237.0700069623149,237.9179702006027,235.4199981689453,0.006984340336809205,0.010554806032332774
2025-01-29,AMZN,234.63999948312235,240.88828419457428,238.1499938964844,-0.014848279151656495,0.011432573339792371
2025-01-30,AMZN,237.67999425918785,239.45879681633136,237.07000732421875,0.0025697199309250227,0.010025876635612467
2025-01-31,AMZN,237.41999654565006,236.31726305063705,234.63999938964844,0.011778288007885537,0.007122815108751729
2025-02-03,AMZN,242.05999774902475,238.68376466053445,237.67999267578125,0.018260419672321792,0.004214315026759476
2025-02-04,AMZN,236.16999779545355,238.51905535893894,237.4199981689453,-0.005278841558600363,0.00461848690692198
2025-02-05,AMZN,238.83000186017742,243.93266753413127,242.0599975585937,-0.01343360966719684,0.007706615257768751
2025-02-06,AMZN,229.14999373437857,237.7085725583262,236.1699981689453,-0.030175093323688146,0.006493561392123296
2025-02-07,AMZN,233.1399990090199,240.30158523425024,238.8300018310547,-0.02411288219425971,0.006142730181885933
2025-02-10,AMZN,232.75999513856735,230.7386833262974,229.1499938964844,0.015631074582764633,0.006909044854345831
2025-02-11,AMZN,228.92999313847912,234.58132958708995,233.13999938964844,-0.01822287887620869,0.0061632201509240776
2025-02-12,AMZN,230.36999464634633,233.38575198498788,232.759994506836,-0.010321167417156949,0.002684816320840947
2025-02-13,AMZN,228.67999305946205,229.00070691078014,228.92999267578125,-0.0010926319310504123,0.0003088425197298096
2025-02-14,AMZN,226.6499945890967,230.39689680373138,230.3699951171875,-0.01627973730156877,0.0001167691821879625
2025-02-18,AMZN,226.63000425472185,228.7070498364004,228.67999267578125,-0.00900486388281878,0.00011831188090539229
2025-02-19,AMZN,222.88000471435458,226.99467776095378,226.6499938964844,-0.016773419274121973,0.0015196207619504504
2025-02-20,AMZN,216.58000181843545,227.60801569644448,226.6300048828125,-0.04535875065977324,0.004306166725812094
2025-02-21,AMZN,212.71000681293103,223.8242202694595,222.8800048828125,-0.046703764234546294,0.004227480913323761
2025-02-24,AMZN,212.80000300056167,217.7488725937052,216.5800018310547,-0.01760723108676366,0.0053824355385337815
2025-02-25,AMZN,214.3500062456564,213.57134258646806,212.7100067138672,0.007680454942605414,0.004041166925190663
2025-02-26,AMZN,208.74000544299767,213.3933343584,212.8000030517578,-0.019263287341061537,0.00278433113743354
2025-02-27,AMZN,212.27999873220844,214.69272912120874,214.3500061035156,-0.00970406953108295,0.001597617497987892
2025-02-28,AMZN,205.02000415208138,208.82005642694017,208.7400054931641,-0.017981929100389475,0.0003834223722866401
2025-03-03,AMZN,203.80000324011363,212.13217010258873,212.27999877929688,-0.04076701552213457,-0.0006966279175072142
2025-03-04,AMZN,208.36000064729512,205.32956031100682,205.0200042724609,0.016159799789114825,0.001508743393357708
2025-03-05,AMZN,200.6999967499242,204.13902922794216,203.8000030517578,-0.015327896154310827,0.001662141778110738
2025-03-06,AMZN,199.25000007486955,208.62548499044726,208.3600006103516,-0.04470703776022225,0.001273350872560941
2025-03-07,AMZN,194.5399940462946,200.96917212088357,200.6999969482422,-0.031173473759445697,0.0013402831666657362
2025-03-10,AMZN,196.5899960101457,199.43046905667944,199.25,-0.013439996246115853,0.0009053318785988794
2025-03-11,AMZN,198.88999969790274,194.93746992626987,194.5399932861328,0.02211414362644495,0.0020410771645124367
2025-03-12,AMZN,193.88999976245012,196.77425975056687,196.58999633789065,-0.013829336373623009,0.0009368590221485864
2025-03-13,AMZN,197.9499967031808,198.82965201522816,198.88999938964844,-0.004737448109033812,-0.00030346690021594233
2025-03-14,AMZN,195.74000626877637,193.92653274413902,193.88999938964844,0.00949629522872252,0.00018840534929054958
2025-03-17,AMZN,192.82000778029249,197.5582598404551,197.9499969482422,-0.026257306549066148,-0.0019809307601749413
2025-03-18,AMZN,195.53999271747404,195.59297458781168,195.7400054931641,-0.0010223512268752353,-0.0007514363457967331
2025-03-19,AMZN,194.94999739986477,193.1153097435371,192.82000732421875,0.01098595287017983,0.0015303210869236001
2025-03-20,AMZN,196.21000694369292,196.38410527092915,195.5399932861328,0.0034206218785794713,0.004307534510388882
2025-03-21,AMZN,203.2599944502191,195.7597811227099,194.9499969482422,0.04174282063121589,0.004145201269281418
2025-03-24,AMZN,205.71000665656402,197.0497046154347,196.2100067138672,0.047281893873581615,0.004270456156545336
2025-03-25,AMZN,201.130005241869,203.83565908481532,203.259994506836,-0.010534429457089056,0.002828155774217348
2025-03-26,AMZN,201.36000100495588,206.80643693744682,205.7100067138672,-0.02137308678401453,0.005315825937916329
2025-03-27,AMZN,192.72000182708572,202.6210616327687,201.1300048828125,-0.042713121654891946,0.007386053695829939
2025-03-28,AMZN,190.2599948647756,202.83586931452172,201.3600006103516,-0.05670282307045845,0.007302772606286657
2025-03-31,AMZN,192.16999869244822,194.79395172792056,192.72000122070312,-0.0028579745004972375,0.010703977461086568
2025-04-01,AMZN,196.009994214835,192.1828781722602,190.259994506836,0.02977411991611113,0.010055880270655392
2025-04-02,AMZN,178.41000329154383,193.57002940089893,192.1699981689453,-0.07429609658009359,0.007258968629097553
2025-04-03,AMZN,170.99999937038444,197.03233952368822,196.009994506836,-0.1365020974915687,0.005202224971662826
2025-04-04,AMZN,175.2599950584177,180.24814685937662,178.41000366210938,-0.017813735480998245,0.010250202252636124
2025-04-07,AMZN,170.66000413179228,173.3163845063468,171.0,-0.001990259183555285,0.013455179929608905
2025-04-08,AMZN,191.10000671029056,175.7899782506808,175.25999450683594,0.08652633207549192,0.003019422803728539
2025-04-09,AMZN,181.21999983718916,171.03645997696327,170.66000366210938,0.06003846732855022,0.0022034554479103807
2025-04-10,AMZN,184.86999506923854,190.34474118398288,191.1000061035156,-0.03314403449223698,-0.003960027825247659
2025-04-11,AMZN,182.11999584493958,181.89625641665026,181.22000122070312,0.004954018121678318,0.0037247353351307225
2025-04-14,AMZN,179.5899972165401,183.85319056852666,184.8699951171875,-0.028976389420537197,-0.005515287161733033
2025-04-15,AMZN,174.33000121243853,181.86927694948855,182.1199951171875,-0.04371572194564722,-0.0013776131693490393
2025-04-16,AMZN,172.6100001424366,179.94368779982122,179.58999633789062,-0.03964173941535433,0.001967501748136323
2025-04-17,AMZN,167.32000794499518,175.4250135991198,174.3300018310547,-0.041041871200675435,0.0062616134008336675
2025-04-21,AMZN,173.179993611449,173.72563285592798,172.61000061035156,0.0032967611953832895,0.0064425141195715765
2025-04-22,AMZN,180.60000503646228,168.33876657367853,167.32000732421875,0.07637647852255641,0.006070226413971192
2025-04-23,AMZN,186.53999316263707,173.99067050894774,173.17999267578125,0.07431418291798121,0.004670206285243758
2025-04-24,AMZN,188.99000578020423,180.3477383005894,180.6000061035156,0.045409459413003055,-0.001397808119939758
2025-04-25,AMZN,187.69999675325846,187.90888447998682,186.5399932861328,0.006199268987810408,0.007311531017278768
2025-04-28,AMZN,187.38999935289505,190.38093860834334,188.9900054931641,-0.008502129538521724,0.007332872321707404
2025-04-29,AMZN,184.41999788780777,189.78665671035222,187.6999969482422,-0.01762917367593133,0.01105565452858268
2025-04-30,AMZN,190.19999754342922,190.1005804604361,187.38999938964844,0.014884133865110134,0.014361299607115421
2025-05-01,AMZN,189.9799953026409,187.44496002453715,184.4199981689453,0.02970302355421637,0.01626950059917146
2025-05-02,AMZN,186.350006853855,193.02726542215575,190.1999969482422,-0.020449471361555206,0.01475531647808166
2025-05-05,AMZN,185.00999485030587,192.3894169976895,189.97999572753903,-0.026508931136201376,0.012602750536217787
2025-05-06,AMZN,188.71000621806954,187.94136445551268,186.3500061035156,0.012584819413166496,0.008503364309458796
2025-05-07,AMZN,192.08000188798422,186.12116004564024,185.009994506836,0.037502113761816114,0.005988011760053595
