date,ticker,y_true_return_t1,y_pred_return_t1
2025-04-10,AAPL,0.04059437,-0.002905123
2025-04-11,AAPL,0.022054076,-0.021536238
2025-04-14,AAPL,-0.0018763676,-0.015186407
2025-04-15,AAPL,-0.03893342,-0.009556524
2025-04-16,AAPL,0.013949666,-0.0039342195
2025-04-17,AAPL,-0.01939289,0.00837668
2025-04-21,AAPL,0.03406511,0.0035847053
2025-04-22,AAPL,0.024331689,0.0030536577
2025-04-23,AAPL,0.018426089,-0.0023542568
2025-04-24,AAPL,0.004367221,-0.004880123
2025-04-25,AAPL,0.0041093756,-0.0051345304
2025-04-28,AAPL,0.005091822,-0.0030095503
2025-04-29,AAPL,0.0061076647,-0.00057259947
2025-04-30,AAPL,0.0038588739,0.00024228543
2025-05-01,AAPL,-0.03736174,0.00087527186
2025-05-02,AAPL,-0.0314585,0.0010240972
2025-05-05,AAPL,-0.0019106907,0.0142092705
2025-05-06,AAPL,-0.011384764,0.01884713
2025-05-07,AAPL,0.006318533,0.009088598
2025-05-08,AAPL,0.005266088,0.0059839413
2025-05-09,AAPL,0.06314617,0.00075408816
2025-05-12,AAPL,0.01015228,-0.0014810786
2025-05-13,AAPL,-0.0028178259,-0.01442875
2025-05-14,AAPL,-0.00414447,-0.0063374043
2025-05-15,AAPL,-0.0008985775,-0.0016729832
2025-05-16,AAPL,-0.011739087,0.00027196854
2025-05-19,AAPL,-0.009196248,0.0026247278
2025-05-20,AAPL,-0.023059122,0.0045713857
2025-05-21,AAPL,-0.0036122487,0.00589443
2025-05-22,AAPL,-0.03024428,0.011790045
2025-05-23,AAPL,0.025298318,0.008704461
2025-05-27,AAPL,0.0010488254,0.013190225
2025-05-28,AAPL,-0.0023450751,-0.000481911
2025-05-29,AAPL,0.0045011607,-0.0017048642
2025-05-30,AAPL,0.0042319796,0.00039419532
2025-06-02,AAPL,0.0077838465,-0.0005063787
2025-06-03,AAPL,-0.0022137465,-0.0021574944
2025-06-04,AAPL,-0.010797741,-0.002277486
2025-06-05,AAPL,0.016398268,8.7194145e-05
2025-06-06,AAPL,-0.012112563,0.004717298
2025-06-09,AAPL,0.0060560717,-0.002327107
2025-06-10,AAPL,-0.019193761,0.0034895837
2025-06-11,AAPL,0.002112895,-4.1760504e-05
2025-06-12,AAPL,-0.013805244,0.006030716
2025-06-13,AAPL,0.010028032,0.0020577088
2025-06-16,AAPL,-0.014010719,0.00504037
2025-06-17,AAPL,0.004804743,-0.00050763786
2025-06-18,AAPL,0.022484506,0.0031135976
2025-06-20,AAPL,0.0024875733,0.001057744
2025-06-23,AAPL,-0.0059553315,-0.004208319
2025-06-24,AAPL,0.006290583,-0.002913393
2025-06-25,AAPL,-0.0027783627,0.00048286468
2025-06-26,AAPL,0.0003980148,-0.0018112957
2025-06-27,AAPL,0.020340133,0.00093279034
2025-06-30,AAPL,0.012916154,0.0018795803
2025-07-01,AAPL,0.02223077,-0.004242331
2025-07-02,AAPL,0.005225041,-0.0052113757
2025-07-03,AAPL,-0.016857939,-0.00844536
2025-07-07,AAPL,0.00028580398,-0.005672008
2025-07-08,AAPL,0.0053807157,0.00352519
2025-07-09,AAPL,0.00601494,0.0020764768
2025-07-10,AAPL,-0.005884836,0.0002187118
2025-07-11,AAPL,-0.012028812,-0.0012019202
2025-07-14,AAPL,0.0023488242,0.0015149191
2025-07-15,AAPL,0.0050212955,0.004499644
2025-07-16,AAPL,-0.00066618534,0.0025762618
2025-07-17,AAPL,0.005523241,0.00071434677
2025-07-18,AAPL,0.0061558704,0.0008959323
2025-07-21,AAPL,0.009036182,-0.0011216402
2025-07-22,AAPL,-0.0011660856,-0.0017957166
2025-07-23,AAPL,-0.0018211488,-0.0031674355
2025-07-24,AAPL,0.0005614198,-0.00015743822
2025-07-25,AAPL,0.0007948746,0.00033290684
2025-07-28,AAPL,-0.012987652,-0.0003214702
2025-07-29,AAPL,-0.010507882,-0.00012781471
2025-07-30,AAPL,-0.0070796222,0.0047539994
2025-07-31,AAPL,-0.025003593,0.0050325766
2025-08-01,AAPL,0.0047929743,0.006856568
2025-08-04,AAPL,-0.0021146908,0.011978507
2025-08-05,AAPL,0.050906807,0.0035660416
2025-08-06,AAPL,0.031793643,-0.0008275658
2025-08-07,AAPL,0.04235792,-0.012121417
2025-08-08,AAPL,-0.008337417,-0.010299824
2025-08-11,AAPL,0.010872441,-0.012320399
2025-08-12,AAPL,0.01602442,-0.00367219
2025-08-13,AAPL,-0.0023571895,-0.0059699193
2025-08-14,AAPL,-0.0051121335,-0.004996501
2025-08-15,AAPL,-0.00302257,0.00010777265
2025-08-18,AAPL,-0.00142926,0.0034179315
2025-08-19,AAPL,-0.019734573,0.0029261038
2025-08-20,AAPL,-0.00491129,0.0024817958
2025-08-21,AAPL,0.012716766,0.0064917877
2025-08-22,AAPL,-0.0026343118,0.0035557821
2025-08-25,AAPL,0.009464667,0.0005676374
2025-08-26,AAPL,0.005145907,0.0010705665
2025-08-27,AAPL,0.008980832,0.000106446445
2025-08-28,AAPL,-0.0018059777,-0.001456283
2025-08-29,AAPL,-0.010424736,-0.0019080266
2025-09-02,AAPL,0.03808985,0.0010529831
2025-09-03,AAPL,0.0054933433,0.0048300475
2025-09-04,AAPL,-0.0003753288,-0.007704057
2025-09-05,AAPL,-0.0075514102,-0.0042701885
2025-09-08,AAPL,-0.01483941,-0.0010604933
2025-09-09,AAPL,-0.032259494,0.0024144873
2025-09-10,AAPL,0.014286369,0.007658817
2025-09-11,AAPL,0.017562963,0.014963679
2025-09-12,AAPL,0.0112359105,0.0020172521
2025-09-15,AAPL,0.006125885,-0.0041895285
2025-09-16,AAPL,0.0035272376,-0.0052391216
2025-09-17,AAPL,-0.004644548,-0.0032624528
2025-09-18,AAPL,0.032032937,-0.0025384948
2025-09-19,AAPL,0.043095667,0.00067368895
2025-09-22,AAPL,-0.0064432756,-0.009665415
2025-09-23,AAPL,-0.008332332,-0.0155007765
2025-09-24,AAPL,0.018072996,-0.003184855
2025-09-25,AAPL,-0.005489113,0.00080218166
2025-09-26,AAPL,-0.004031997,-0.0052026883
2025-09-29,AAPL,0.00078611885,-0.0005060956
2025-09-30,AAPL,0.0032203277,0.0007001534
2025-10-01,AAPL,0.0065766606,0.0003225878
2025-10-02,AAPL,0.0034612224,0.00015863031
2025-01-17,AMZN,0.021111818,0.0009517297
2025-01-21,AMZN,0.018638063,-0.005076736
2025-01-22,AMZN,0.0017446222,-0.0063421354
2025-01-23,AMZN,-0.002421171,-0.0064807534
2025-01-24,AMZN,0.0024270474,-0.003240563
2025-01-27,AMZN,0.011596278,8.583814e-05
2025-01-28,AMZN,-0.0045349007,0.0016871318
2025-01-29,AMZN,-0.01025017,-0.0018321052
2025-01-30,AMZN,0.012955989,-4.490465e-05
2025-01-31,AMZN,-0.0010938847,0.0032241717
2025-02-03,AMZN,0.019543422,-0.0006039515
2025-02-04,AMZN,-0.024332808,0.0017088279
2025-02-05,AMZN,0.011263089,-0.0034699664
2025-02-06,AMZN,-0.040530954,0.005550705
2025-02-07,AMZN,0.0174122,0.0011569485
2025-02-10,AMZN,-0.0016299429,0.010637291
2025-02-11,AMZN,-0.016454726,0.0012409166
2025-02-12,AMZN,0.0062901434,0.00030241907
2025-02-13,AMZN,-0.0073360354,0.0055903867
2025-02-14,AMZN,-0.008877029,0.0023221523
2025-02-18,AMZN,-8.8193316e-05,0.0039532706
2025-02-19,AMZN,-0.016546793,0.0043787435
2025-02-20,AMZN,-0.028266344,0.002899222
2025-02-21,AMZN,-0.017868664,0.0070070177
2025-02-24,AMZN,0.00042309405,0.014724709
2025-02-25,AMZN,0.0072838487,0.014066637
2025-02-26,AMZN,-0.02617215,0.008160166
2025-02-27,AMZN,0.016958864,0.0015809461
2025-02-28,AMZN,-0.034200087,0.0073176324
2025-03-03,AMZN,-0.0059506446,-0.00058393925
2025-03-04,AMZN,0.022374865,0.0075914934
2025-03-05,AMZN,-0.03676331,0.0078011975
2025-03-06,AMZN,-0.0072246986,-0.0029814392
2025-03-07,AMZN,-0.023638679,0.0062585995
2025-03-10,AMZN,0.010537695,0.0065300018
2025-03-11,AMZN,0.011699492,0.010898098
2025-03-12,AMZN,-0.025139524,0.00337971
2025-03-13,AMZN,0.020939695,-0.0013194755
2025-03-14,AMZN,-0.011164392,0.003149122
2025-03-17,AMZN,-0.014917738,-0.003221698
2025-03-18,AMZN,0.014106347,0.0026196316
2025-03-19,AMZN,-0.0030172667,0.006410718
2025-03-20,AMZN,0.006463246,0.0001277402
2025-03-21,AMZN,0.035930827,0.0006611049
2025-03-24,AMZN,0.0120535875,0.00035768747
2025-03-25,AMZN,-0.022264361,-0.008005023
2025-03-26,AMZN,0.0011435178,-0.0057913065
2025-03-27,AMZN,-0.04290822,0.0042084754
2025-03-28,AMZN,-0.012764667,0.002806455
2025-03-31,AMZN,0.010038913,0.016533814
2025-04-01,AMZN,0.019982288,0.015826005
2025-04-02,AMZN,-0.08979129,0.005030267
2025-04-03,AMZN,-0.041533567,-0.0022353083
2025-04-04,AMZN,0.02491225,0.011931412
2025-04-07,AMZN,-0.026246667,0.028122064
2025-04-08,AMZN,0.11977032,0.010612212
2025-04-09,AMZN,-0.051700704,0.007966407
2025-04-10,AMZN,0.02014123,-0.01462514
2025-04-11,AMZN,-0.014875318,-0.015538983
2025-04-14,AMZN,-0.0138919335,-0.0084132105
2025-04-15,AMZN,-0.029288907,0.0024023429
2025-04-16,AMZN,-0.009866352,0.006214142
2025-04-17,AMZN,-0.030647084,0.012912422
2025-04-21,AMZN,0.03502262,0.013529196
2025-04-22,AMZN,0.042845674,0.015575655
2025-04-23,AMZN,0.032890294,0.0018033236
2025-04-24,AMZN,0.0131339785,-0.0059087425
2025-04-25,AMZN,-0.006825803,-0.00774879
2025-04-28,AMZN,-0.0016515587,-0.006048836
2025-04-29,AMZN,-0.015849305,-0.000772208
2025-04-30,AMZN,0.031341497,0.002393432
2025-05-01,AMZN,-0.0011566837,0.009637482
2025-05-02,AMZN,-0.01910722,-0.003174372
2025-05-05,AMZN,-0.007190832,-0.0005164668
2025-05-06,AMZN,0.019998986,0.0035780221
2025-05-07,AMZN,0.017858062,0.0037888512
2025-05-08,AMZN,0.0051020184,-0.0021784678
2025-05-09,AMZN,0.08070031,-0.004327163
2025-05-12,AMZN,0.013084719,-0.0023535118
2025-05-13,AMZN,-0.005298742,-0.023176163
2025-05-14,AMZN,-0.02416172,-0.0075818673
2025-05-15,AMZN,0.002047074,-0.0020398572
2025-05-16,AMZN,0.002772544,0.01059711
2025-05-19,AMZN,-0.01013774,0.0059236214
2025-05-20,AMZN,-0.014455883,0.0024030283
2025-05-21,AMZN,0.009844923,0.004928209
2025-05-22,AMZN,-0.010388974,0.008147627
2025-05-23,AMZN,0.025026115,0.0015333369
2025-05-27,AMZN,-0.0063100816,0.0036838874
2025-05-28,AMZN,0.0047870055,-0.0074047297
2025-05-29,AMZN,-0.0033544116,-0.0003017485
2025-05-30,AMZN,0.007999607,-0.00028359145
2025-06-02,AMZN,-0.004548692,0.0027054623
2025-06-03,AMZN,0.007388989,-0.001393877
2025-06-04,AMZN,0.0032814166,0.0012628958
2025-06-05,AMZN,0.027223336,-0.00096093863
2025-06-06,AMZN,0.015966607,0.00040722638
2025-06-09,AMZN,0.002903516,-0.006968312
2025-06-10,AMZN,-0.02026563,-0.006280102
2025-06-11,AMZN,0.00018765734,-0.0030009523
2025-06-12,AMZN,-0.005346086,0.006311588
2025-06-13,AMZN,0.018859029,0.0032770857
2025-06-16,AMZN,-0.005923178,0.0038781539
2025-06-17,AMZN,-0.010706652,-0.0025779903
2025-06-18,AMZN,-0.013316402,0.001165688
2025-06-20,AMZN,-0.0058181183,0.0053051934
2025-06-23,AMZN,0.020626483,0.009052679
2025-06-24,AMZN,-0.0036659245,0.0054107234
2025-06-25,AMZN,0.024199205,-0.0031658337
2025-06-26,AMZN,0.02846356,-0.0008494854
2025-06-27,AMZN,-0.017510092,-0.0057302862
2025-06-30,AMZN,0.004877193,-0.007939726
2025-07-01,AMZN,-0.0024494627,0.0004973039
2025-07-02,AMZN,0.015869433,-0.0015224442
2025-07-03,AMZN,0.0002685536,7.8327954e-05
2025-07-07,AMZN,-0.018391734,-0.004341714
2025-07-08,AMZN,0.014496684,-0.0005009696
2025-07-09,AMZN,-0.0012581954,0.006200321
2025-07-10,AMZN,0.012417933,-0.00062381476
2025-07-11,AMZN,0.0029775049,-0.000111073256
2025-07-14,AMZN,0.0029243815,-0.001930438
2025-07-15,AMZN,-0.013960696,-0.0012932643
2025-07-16,AMZN,0.0030915472,-0.00077563524
2025-07-17,AMZN,0.010050027,0.0039250925
2025-07-18,AMZN,0.014018477,0.0016813353
2025-07-21,AMZN,-0.007980819,-0.0011963323
2025-07-22,AMZN,0.003604836,-0.0035808757
2025-07-23,AMZN,0.017258761,0.0018862411
2025-07-24,AMZN,-0.0034017712,-0.00040299445
2025-07-25,AMZN,0.0058330055,-0.0054158345
2025-07-28,AMZN,-0.0076463716,-0.0005257726
2025-07-29,AMZN,-0.0035495956,-0.0016800687
2025-07-30,AMZN,0.017029403,0.002414547
2025-07-31,AMZN,-0.08269617,0.0028571263
2025-08-01,AMZN,-0.014435418,-0.0027938709
2025-08-04,AMZN,0.00992207,0.014091723
2025-08-05,AMZN,0.040046774,0.019391842
2025-08-06,AMZN,0.003688576,0.007180929
2025-08-07,AMZN,-0.0019719554,-0.004596524
2025-08-08,AMZN,-0.006241858,-0.0034044161
2025-08-11,AMZN,0.0007681797,-0.0014193058
2025-08-12,AMZN,0.0139522115,0.0019969419
2025-08-13,AMZN,0.028589234,0.002360858
2025-08-14,AMZN,0.00021648218,-0.0016420856
2025-08-15,AMZN,0.0019911125,-0.0071382076
2025-08-18,AMZN,-0.015033094,-0.002403602
2025-08-19,AMZN,-0.018420232,-0.0021299198
2025-08-20,AMZN,-0.0083106235,0.0045887604
2025-08-21,AMZN,0.031043025,0.009905465
2025-08-22,AMZN,-0.0039328523,0.008188836
2025-08-25,AMZN,0.0033781007,-0.004187256
2025-08-26,AMZN,0.0017926125,-0.0021423697
2025-08-27,AMZN,0.01082407,-0.0014021918
2025-08-28,AMZN,-0.011226278,-0.0008450374
2025-08-29,AMZN,-0.01598255,-0.0024399534
2025-09-02,AMZN,0.0028845707,0.0035393387
2025-09-03,AMZN,0.042877946,0.008154996
2025-09-04,AMZN,-0.014214151,0.0031916648
2025-09-05,AMZN,0.015107797,-0.009230167
2025-09-08,AMZN,0.0101764295,-0.0010532662
2025-09-09,AMZN,-0.03320183,-0.0047009364
2025-09-10,AMZN,-0.0016498279,-0.0043710843
2025-09-11,AMZN,-0.007827802,0.010101728
2025-09-12,AMZN,0.014376502,0.0062600747
2025-09-15,AMZN,0.011320963,0.0054981336
2025-09-16,AMZN,-0.010382431,-0.0011211634
2025-09-17,AMZN,-0.0016837898,-0.002773948
2025-09-18,AMZN,0.0010811746,0.002522044
2025-09-19,AMZN,-0.016632067,0.0021412447
2025-09-22,AMZN,-0.030400202,0.0027201548
2025-09-23,AMZN,-0.002265416,0.0052599087
2025-09-24,AMZN,-0.009354765,0.011976816
2025-09-25,AMZN,0.0074719456,0.007397391
2025-09-26,AMZN,0.010874508,0.006254606
2025-09-29,AMZN,-0.011702709,0.00020328909
2025-09-30,AMZN,0.0048276065,-0.0028173923
2025-10-01,AMZN,0.0080678,0.0026062578
2025-10-02,AMZN,-0.013039023,-0.00021199137
2025-01-17,GOOGL,0.010459245,0.0015922859
2025-01-21,GOOGL,0.0016157249,-0.0027230307
2025-01-22,GOOGL,-0.0019660245,-0.002149336
2025-01-23,GOOGL,0.011263813,-0.00035900623
2025-01-24,GOOGL,-0.041955985,0.0014966726
2025-01-27,GOOGL,0.018195137,-0.0026566014
2025-01-28,GOOGL,0.0005631942,0.013850577
2025-01-29,GOOGL,0.027941192,0.0012265667
2025-01-30,GOOGL,0.015681894,0.00035633892
2025-01-31,GOOGL,-0.013675259,-0.0057077482
2025-02-03,GOOGL,0.025592713,-0.0046570525
2025-02-04,GOOGL,-0.07292368,0.0022032484
2025-02-05,GOOGL,0.0014111567,-0.004362963
2025-02-06,GOOGL,-0.032672297,0.012297869
2025-02-07,GOOGL,0.0060969833,0.01162973
2025-02-10,GOOGL,-0.0061671715,0.017655663
2025-02-11,GOOGL,-0.009227332,0.0078118667
2025-02-12,GOOGL,0.013779182,0.005447857
2025-02-13,GOOGL,-0.0048888787,0.0062838495
2025-02-14,GOOGL,-0.007882124,0.0011884868
2025-02-18,GOOGL,0.0081624985,0.002870433
2025-02-19,GOOGL,-0.003832298,0.005982235
2025-02-20,GOOGL,-0.026549643,0.0010718927
2025-02-21,GOOGL,-0.002282136,0.002213098
2025-02-24,GOOGL,-0.021366788,0.010610141
2025-02-25,GOOGL,-0.015334629,0.007395759
2025-02-26,GOOGL,-0.02448905,0.010595694
2025-02-27,GOOGL,0.010563708,0.010806426
2025-02-28,GOOGL,-0.019203547,0.014197633
2025-03-03,GOOGL,0.023411766,0.0042705014
2025-03-04,GOOGL,0.012286416,0.00656116
2025-03-05,GOOGL,-0.0038723466,-0.0025087222
2025-03-06,GOOGL,0.008761261,-0.004800953
2025-03-07,GOOGL,-0.04485781,-0.0010330528
2025-03-10,GOOGL,-0.011032753,-0.0021818206
2025-03-11,GOOGL,0.01871498,0.012780435
2025-03-12,GOOGL,-0.026030717,0.013195448
2025-03-13,GOOGL,0.016773138,0.0012821704
2025-03-14,GOOGL,-0.0072512934,0.006523326
2025-03-17,GOOGL,-0.022034142,-0.00013960153
2025-03-18,GOOGL,0.020041134,0.003023982
2025-03-19,GOOGL,-0.006650792,0.010025002
2025-03-20,GOOGL,0.007309588,-0.0006920919
2025-03-21,GOOGL,0.022501316,0.0022615567
2025-03-24,GOOGL,0.017175572,-0.00025139004
2025-03-25,GOOGL,-0.032246765,-0.0061210617
2025-03-26,GOOGL,-0.017084595,-0.0064862147
2025-03-27,GOOGL,-0.048754904,0.0069281533
2025-03-28,GOOGL,0.0020086367,0.010130562
2025-03-31,GOOGL,0.015713938,0.022499628
2025-04-01,GOOGL,-0.00019110006,0.014192827
2025-04-02,GOOGL,-0.040244427,0.0023410022
2025-04-03,GOOGL,-0.033970263,-0.00022265315
2025-04-04,GOOGL,0.007898246,0.011734143
2025-04-07,GOOGL,-0.01396929,0.01956417
2025-04-08,GOOGL,0.09682104,0.010584421
2025-04-09,GOOGL,-0.037111733,0.008039825
2025-04-10,GOOGL,0.0282686,-0.012825839
2025-04-11,GOOGL,0.012282074,-0.00669723
2025-04-14,GOOGL,-0.017350925,-0.009768598
2025-04-15,GOOGL,-0.019064695,-0.00671643
2025-04-16,GOOGL,-0.014152458,0.0043473467
2025-04-17,GOOGL,-0.023088124,0.009976663
2025-04-21,GOOGL,0.02573301,0.011361115
2025-04-22,GOOGL,0.025615707,0.013576455
2025-04-23,GOOGL,0.025297597,0.0016775578
2025-04-24,GOOGL,0.016825875,-0.0035005733
2025-04-25,GOOGL,-0.008335423,-0.005833775
2025-04-28,GOOGL,-0.0028017971,-0.0050138906
2025-04-29,GOOGL,-0.008491542,0.0003895238
2025-04-30,GOOGL,0.015743008,0.002064988
2025-05-01,GOOGL,0.016925054,0.005948566
2025-05-02,GOOGL,0.0010973893,-0.0014241338
2025-05-05,GOOGL,-0.0059681255,-0.0047773495
2025-05-06,GOOGL,-0.07259682,-0.0019265786
2025-05-07,GOOGL,0.01915709,0.002009742
2025-05-08,GOOGL,-0.009917098,0.0243612
2025-05-09,GOOGL,0.037381332,0.00987868
2025-05-12,GOOGL,0.006752479,0.0047840104
2025-05-13,GOOGL,0.03660755,-0.005302243
2025-05-14,GOOGL,-0.008526283,-0.0028893128
2025-05-15,GOOGL,0.013600865,-0.008861877
2025-05-16,GOOGL,0.002105987,-0.0011214316
2025-05-19,GOOGL,-0.015371631,-0.0031084344
2025-05-20,GOOGL,0.02793023,-0.00080910325
2025-05-21,GOOGL,0.0137043195,0.0074547976
2025-05-22,GOOGL,-0.01404578,-0.0058489963
2025-05-23,GOOGL,0.026295453,-0.0055840686
2025-05-27,GOOGL,-0.003123187,0.0001609996
2025-05-28,GOOGL,-0.0029008933,-0.0075532496
2025-05-29,GOOGL,-0.0006981723,-0.0018482879
2025-05-30,GOOGL,-0.015779728,0.00054167956
2025-06-02,GOOGL,-0.016860906,0.002863109
2025-06-03,GOOGL,0.011252789,0.007613398
2025-06-04,GOOGL,0.0009522139,0.010315239
2025-06-05,GOOGL,0.032518737,0.00057099015
2025-06-06,GOOGL,0.015103576,0.0005197972
2025-06-09,GOOGL,0.0142541295,-0.008477248
2025-06-10,GOOGL,-0.006998897,-0.0067844465
2025-06-11,GOOGL,-0.009303656,-0.0048764125
2025-06-12,GOOGL,-0.005862286,-5.4202974e-05
2025-06-13,GOOGL,0.012022705,0.0021658093
2025-06-16,GOOGL,-0.0046388395,0.0037271604
2025-06-17,GOOGL,-0.014947371,0.00018567592
2025-06-18,GOOGL,-0.03854149,0.0025871918
2025-06-20,GOOGL,-0.008701366,0.0072634593
2025-06-23,GOOGL,0.009564804,0.019184817
2025-06-24,GOOGL,0.02344539,0.014940605
2025-06-25,GOOGL,0.016756462,0.004310183
2025-06-26,GOOGL,0.02875423,-0.004048325
2025-06-27,GOOGL,-0.01288298,-0.00554765
2025-06-30,GOOGL,-0.0022130862,-0.0077997074
2025-07-01,GOOGL,0.015923582,0.0004916787
2025-07-02,GOOGL,0.004982094,0.00050843507
2025-07-03,GOOGL,-0.015262058,-0.0046287253
2025-07-07,GOOGL,-0.013745107,-0.0025709495
2025-07-08,GOOGL,0.0129616875,0.0055146962
2025-07-09,GOOGL,0.005661835,0.008534826
2025-07-10,GOOGL,0.0144691765,0.00089854747
2025-07-11,GOOGL,0.007602993,-0.0006608814
2025-07-14,GOOGL,0.0024235195,-0.0038736165
2025-07-15,GOOGL,0.0053296606,-0.0030507818
2025-07-16,GOOGL,0.00333386,-0.0015804097
2025-07-17,GOOGL,0.00806183,-0.0015751198
2025-07-18,GOOGL,0.02723447,-0.00075339526
2025-07-21,GOOGL,0.006522881,-0.0019862726
2025-07-22,GOOGL,-0.0058011953,-0.007282652
2025-07-23,GOOGL,0.010198163,-0.0040288866
2025-07-24,GOOGL,0.005255746,0.0019599274
2025-07-25,GOOGL,-0.003105875,-0.0013847128
2025-07-28,GOOGL,0.016460653,-0.0021967217
2025-07-29,GOOGL,0.0039847214,0.00077372044
2025-07-30,GOOGL,-0.02355878,-0.0051200017
2025-07-31,GOOGL,-0.014434562,-0.0034253225
2025-08-01,GOOGL,0.031248294,0.0065455884
2025-08-04,GOOGL,-0.0018969958,0.008513108
2025-08-05,GOOGL,0.00729432,-0.0053401217
2025-08-06,GOOGL,0.0021929254,-0.0021473244
2025-08-07,GOOGL,0.024933815,-0.0034798458
2025-08-08,GOOGL,-0.0020851556,-0.001196973
2025-08-11,GOOGL,0.011641775,-0.0048928484
2025-08-12,GOOGL,-0.006786598,-0.0011572316
2025-08-13,GOOGL,0.0048523787,-0.0027057081
2025-08-14,GOOGL,0.0047304365,0.0018039346
2025-08-15,GOOGL,-0.001961673,0.00023625046
2025-08-18,GOOGL,-0.009483995,0.0004664287
2025-08-19,GOOGL,-0.011162433,0.00043252856
2025-08-20,GOOGL,0.0021573121,0.0045626834
2025-08-21,GOOGL,0.03173968,0.006943248
2025-08-22,GOOGL,0.011645409,0.0026642755
2025-08-25,GOOGL,-0.0064751646,-0.008015364
2025-08-26,GOOGL,0.0016413778,-0.0052186474
2025-08-27,GOOGL,0.02005019,-0.001054801
2025-08-28,GOOGL,0.006000731,-0.00036586076
2025-08-29,GOOGL,-0.007326982,-0.003119804
2025-09-02,GOOGL,0.09136501,-0.0009223148
2025-09-03,GOOGL,0.0071100323,0.0037724003
2025-09-04,GOOGL,0.0116228955,-0.019035287
2025-09-05,GOOGL,-0.0031944087,-0.0076372474
2025-09-08,GOOGL,0.023884857,-0.0059217513
2025-09-09,GOOGL,-0.0019196541,-0.0012095645
2025-09-10,GOOGL,0.005017339,-0.0061700717
2025-09-11,GOOGL,0.0017889418,-0.00037131459
2025-09-12,GOOGL,0.044892017,-0.00056437403
2025-09-15,GOOGL,-0.0017884701,6.260723e-05
2025-09-16,GOOGL,-0.0064899065,-0.011689566
2025-09-17,GOOGL,0.010018836,-0.0027081892
2025-09-18,GOOGL,0.010673342,0.0013667345
2025-09-19,GOOGL,-0.008597685,-0.0018717572
2025-09-22,GOOGL,-0.0034451159,-0.0023721382
2025-09-23,GOOGL,-0.017960757,0.0012974069
2025-09-24,GOOGL,-0.0054625156,0.0016739741
2025-09-25,GOOGL,0.0030513855,0.007024206
2025-09-26,GOOGL,-0.010099742,0.0064363703
2025-09-29,GOOGL,-0.0038926324,0.0019762516
2025-09-30,GOOGL,0.00740431,0.0052762628
