date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-02-25,AAPL,239.77308573174327,248.5197098956124,246.49664306640625,-0.027655375018370475,0.008173782868526203
2025-02-26,AAPL,236.72056512697174,249.03271783479,246.4367828369141,-0.04022510610047506,0.010478783247719455
2025-02-27,AAPL,241.24948205063473,242.12521101296164,239.7730865478516,0.006138589892964903,0.00976198984755837
2025-02-28,AAPL,237.44877552122995,237.15915829390232,236.72056579589844,0.0030715199587433664,0.0018510714890006077
2025-03-03,AAPL,235.35391250336707,240.77095427184267,241.24948120117188,-0.024741197855283677,-0.0019855053907203712
2025-03-04,AAPL,235.16438347368944,239.32891639156074,237.4487762451172,-0.009667147496189105,0.007886903776635777
2025-03-05,AAPL,234.75538679210456,236.57138686603838,235.3539123535156,-0.0025463265070103554,0.005159618335646959
2025-03-06,AAPL,238.48625298519556,235.574442753481,235.1643829345703,0.014026897736101166,0.0017421971600955664
2025-03-07,AAPL,226.92454463442203,234.25835401358265,234.75538635253903,-0.03392650315196165,-0.0021194795897970004
2025-03-10,AAPL,220.30076633778503,238.5214832149035,238.4862518310547,-0.07931793194040614,0.00014771829186152458
2025-03-11,AAPL,216.45018019844173,229.166860424799,226.924545288086,-0.047257156207174064,0.009832823749840775
2025-03-12,AAPL,209.16801452112443,220.22193586138027,220.3007659912109,-0.051855904596308414,-0.0003578936129310048
2025-03-13,AAPL,212.96871945704314,215.34493742546536,216.4501800537109,-0.01621510782092829,-0.005119303101336831
2025-03-14,AAPL,213.47746261061633,208.9221348373111,209.1680145263672,0.02039343928606025,-0.001176204307981483
2025-03-17,AAPL,212.1706543336936,210.93541465725383,212.96871948242188,-0.003754373907925893,-0.009593303086191758
2025-03-18,AAPL,214.71443178489193,213.17503786736455,213.4774627685547,0.0057776547059312225,-0.0014176640305156034
2025-03-19,AAPL,213.57722470904886,212.38180337138894,212.170654296875,0.006607551553729786,0.000994690234902852
2025-03-20,AAPL,217.7370302163225,214.27823686592632,214.7144317626953,0.013979130335987707,-0.0020335780957976726
2025-03-21,AAPL,220.19102510983151,213.68025725776695,213.5772247314453,0.030496989943288734,0.00048229712836918656
2025-03-24,AAPL,223.20365880451865,216.32856945243927,217.73703002929688,0.02479657249285085,-0.006489643600880681
2025-03-25,AAPL,220.98905939151487,221.56699438396686,220.19102478027344,0.0036177312179797596,0.0062295374109129715
2025-03-26,AAPL,223.3034056877292,225.08379391773843,223.2036590576172,0.00044678635411149784,0.008388126286340138
2025-03-27,AAPL,217.3679352488218,224.0216414759108,220.9890594482422,-0.016521723679907226,0.01362946538671175
2025-03-28,AAPL,221.5876163556658,225.02430651194018,223.30340576171875,-0.007713340245472562,0.0076770146261192
2025-03-31,AAPL,222.6450191808961,219.32450752514794,217.3679351806641,0.023987189355165823,0.008960931060741091
2025-04-01,AAPL,223.34330740181335,221.86361143585896,221.58761596679688,0.007892014042636184,0.0012447614873677948
2025-04-02,AAPL,202.69386276903924,224.6234832831249,222.64501953125,-0.09388188687875228,0.008846930394776704
2025-04-03,AAPL,187.9200286020464,224.44628434037836,223.3433074951172,-0.172693590591595,0.004926327436019625
2025-04-04,AAPL,181.01692185793155,207.24203147197676,202.69386291503903,-0.11310625848648961,0.022190568097489826
2025-04-07,AAPL,171.99899301446743,188.56516552907289,187.92002868652344,-0.08852787077422976,0.00342715986663957
2025-04-08,AAPL,198.36445606068594,178.9640841056774,181.0169219970703,0.09151550728877084,-0.01140538033822527
2025-04-09,AAPL,189.9550472732273,169.01684897977964,171.99899291992188,0.09929882918949422,-0.017490213620825833
2025-04-10,AAPL,197.6661530357689,193.4602774811678,198.3644561767578,-0.00352651460991795,-0.025033819405112775
2025-04-11,AAPL,202.0254975439074,189.4130662615838,189.95504760742188,0.06160646227192154,-0.0028572866024109893
2025-04-14,AAPL,201.64642303566347,196.49591659151912,197.6661529541016,0.019936271239709306,-0.005937861054453288
2025-04-15,AAPL,193.79563906782764,200.50166756481948,202.02549743652344,-0.04158971739529721,-0.007571350625236336
2025-04-16,AAPL,196.49902378658487,201.74214405337722,201.6464233398437,-0.025858320901528856,0.0004745831838947692
2025-04-17,AAPL,192.68833936132572,194.79316382615428,193.795639038086,-0.0057301351075004755,0.005134100477728561
2025-04-21,AAPL,199.25228893772504,197.04577333104766,196.4990234375,0.013914343858843279,0.0027785921694591254
2025-04-22,AAPL,204.1004331443945,193.2523043126483,192.68833923339844,0.05753813098146257,0.002922550346003101
2025-04-23,AAPL,207.86120608999337,198.41638931437222,199.2522888183593,0.04229877378547056,-0.004204005902748359
2025-04-24,AAPL,208.76898190804687,206.94977337557657,204.1004333496093,0.02261609785745736,0.013863930090113958
2025-04-25,AAPL,209.6268920912919,209.58267368122387,207.8612060546875,0.008458667790521091,0.008247706906789642
2025-04-28,AAPL,210.694274874913,212.311502466193,208.7689819335937,0.009179857498289711,0.016826256471992436
2025-04-29,AAPL,211.98112489279373,212.58414608532394,209.6268920898437,0.011167991011478789,0.014008645390195923
2025-04-30,AAPL,212.79913326557437,212.79334387360333,210.6942749023437,0.009940535815225717,0.0099133295449912
2025-05-01,AAPL,204.8485869936949,213.35714927070603,211.9811248779297,-0.03422613090535048,0.00647028154745768
2025-05-02,AAPL,198.4043577747701,215.5202200726843,212.79913330078125,-0.07004152542439131,0.012706049161196631
2025-05-05,AAPL,198.0252684625264,207.1972140075199,204.8485870361328,-0.033876465365836446,0.01139995796984586
2025-05-06,AAPL,195.770796943438,200.22710271549434,198.40435791015625,-0.013362588287413128,0.00914507603508693
2025-05-07,AAPL,197.00778215538003,197.4329694780619,198.0252685546875,-0.005151410230441479,-0.00299550982914171
2025-05-08,AAPL,198.0452423480126,195.48627229203603,195.7707977294922,0.011550925690005922,-0.0014544171053364442
2025-05-09,AAPL,210.55104062550396,197.22875899282081,197.00778198242188,0.0664848666042159,0.001121037806361502
2025-05-12,AAPL,212.68861379957667,198.99169083975156,198.0452423095703,0.0713336879303245,0.004767568172468796
2025-05-13,AAPL,212.08929442943688,211.47595978372388,210.5510406494141,0.0072792890065827036,0.004383229576352478
2025-05-14,AAPL,211.21029666171324,216.26805234621162,212.6886138916016,-0.006974885692340325,0.01668943191626881
2025-05-15,AAPL,211.02050784240052,214.96551502322652,212.0892944335937,-0.00505206383162988,0.013470233871576545
2025-05-16,AAPL,208.54331970748007,211.69297161655587,211.2102966308593,-0.012707515591546733,0.002282674226105922
2025-05-19,AAPL,206.62550348014372,210.03102679623422,211.0205078125,-0.021047329353531687,-0.00470005572452047
2025-05-20,AAPL,201.8609009171991,208.34006048203065,208.54331970214844,-0.03256793713351704,-0.0009751371529105128
2025-05-21,AAPL,201.1317290853994,207.03327698124644,206.62550354003903,-0.02694793113065989,0.001971545595033163
2025-05-22,AAPL,195.04864467486914,203.3913277230796,201.86090087890625,-0.03432986336548161,0.00755299545205272
2025-05-23,AAPL,199.98304726483494,201.85409847929841,201.13172912597656,-0.005727462905120642,0.0035850894872611187
2025-05-27,AAPL,200.1927944459952,195.72956451426214,195.04864501953125,0.026031885363167036,0.0034849444890040653
2025-05-28,AAPL,199.7233275375153,199.22201475816698,199.9830474853516,-0.0012995538756345815,-0.0038127454839220394
2025-05-29,AAPL,200.62231440594712,200.86165149289764,200.1927947998047,0.00214323143360516,0.003335493818310618
2025-05-30,AAPL,201.47134435466378,201.0724382438205,199.72332763671875,0.008714112631003476,0.006732185403884379
2025-06-02,AAPL,203.03956618321476,201.65398458977532,200.622314453125,0.011976759465041122,0.005129173162349368
2025-06-03,AAPL,202.59008755299863,202.48271003034395,201.47134399414065,0.005537506578312234,0.005007342490225576
2025-06-04,AAPL,200.40257288004386,204.46127200346018,203.03956604003903,-0.01307265880007318,0.006977711941071717
2025-06-05,AAPL,203.68882766906992,204.55871768714874,202.590087890625,0.005408808653460666,0.009670396234274096
2025-06-06,AAPL,201.22163377608692,201.45216330561047,200.402572631836,0.004078749570806347,0.0052237436398510535
2025-06-09,AAPL,202.44024640185273,203.4355324664343,203.68882751464844,-0.006148710480015385,-0.001244313068899211
2025-06-10,AAPL,198.55465702746486,202.35142651537157,201.2216339111328,-0.013342544364832974,0.005598964184952045
2025-06-11,AAPL,198.97418182022938,203.33748557586563,202.44024658203125,-0.017269687684336735,0.004422324760574935
2025-06-12,AAPL,196.22729472566277,199.82486077003307,198.55465698242188,-0.011790757958925261,0.00637687448957006
2025-06-13,AAPL,198.1950686951587,199.6269000400341,198.97418212890625,-0.003923337123963392,0.0032750462743008292
2025-06-16,AAPL,195.41821337036293,196.86845266652514,196.227294921875,-0.004131709341067916,0.0032620974261107446
2025-06-17,AAPL,196.35714718732268,198.57279768431115,198.195068359375,-0.009316558841357502,0.0019040324148175418
2025-06-18,AAPL,200.77214075309323,196.44121005520662,195.418212890625,0.027028693414886583,0.005221257566956802
2025-06-20,AAPL,201.27157589180229,196.34827876900772,196.35714721679688,0.024719939199752655,-4.516590402789599e-05
2025-06-23,AAPL,200.0729371515227,200.6618106549261,200.7721405029297,-0.003488649852688579,-0.0005496787228053644
2025-06-24,AAPL,201.33151235226066,202.92729470496485,201.2715759277344,0.00029774448688469046,0.008192640595591227
2025-06-25,AAPL,200.77214075309323,202.31095320240686,200.07293701171875,0.003488651797460811,0.011123900946159294
2025-06-26,AAPL,200.8520510990378,202.38059532961242,201.33151245117188,-0.0023842922621724995,0.005197194830692471
2025-06-27,AAPL,204.9374085250649,201.04629191286884,200.7721405029297,0.020533972572837206,0.0013645538898265047
2025-06-30,AAPL,207.5844115938119,201.0977719996729,200.85205078125,0.032969488545906374,0.0012226463857245911
2025-07-01,AAPL,212.1991730056106,206.1582109091321,204.9374084472656,0.034820721062135934,0.005939280269788878
2025-07-02,AAPL,213.30792227042468,209.8361962897451,207.5844116210937,0.027198706291473477,0.01078914873544819
2025-07-03,AAPL,209.71199035647862,215.05853595586856,212.1991729736328,-0.011790213888708408,0.013384922550115723
2025-07-07,AAPL,209.77192687717462,216.62762505207354,213.30792236328125,-0.016715888634266988,0.015443099248816962
2025-07-08,AAPL,210.90065003390023,211.81908689071477,209.7119903564453,0.005652054777682731,0.009997431734431243
2025-07-09,AAPL,212.16920477538142,210.7770052800108,209.7719268798828,0.0113632140164893,0.004779849557803277
2025-07-10,AAPL,210.92062381658087,211.6797631589709,210.9006500244141,9.470263080780615e-05,0.0036874118773651513
2025-07-11,AAPL,208.38349911839651,213.9934695934168,212.1692047119141,-0.01800396391491185,0.00856140687275906
2025-07-14,AAPL,208.8729553331957,212.89948279494277,210.92062377929688,-0.00975567416092467,0.00933827048401562
2025-07-15,AAPL,209.9217681889542,209.79699858809508,208.3834991455078,0.007354800896421743,0.00676026181735014
2025-07-16,AAPL,209.78192138897663,209.10829842437118,208.8729553222656,0.004342323692119215,0.0011260941722418614
2025-07-17,AAPL,210.94059749645595,210.53191108203322,209.92176818847656,0.004841636512480105,0.0029023093478691866
2025-07-18,AAPL,212.23912057097186,211.1784494543726,209.78192138671875,0.011645044714308201,0.0066349865102253765
2025-07-21,AAPL,214.1569518079191,211.9057198974501,210.9405975341797,0.015132600298742017,0.004564892725502468
2025-07-22,AAPL,213.9072264253425,213.43860498973913,212.23912048339844,0.007828833798415378,0.005635661014251757
2025-07-23,AAPL,213.51766986280714,215.03357188878857,214.15695190429688,-0.0029895742468095928,0.00408499794344169
2025-07-24,AAPL,213.63754278372386,215.20106886578782,213.9072265625,-0.0012615465508106904,0.0060303948351625785
2025-07-25,AAPL,213.80735782035595,214.51364102360094,213.5176696777344,0.0013558212992777193,0.00465373966094941
2025-07-28,AAPL,211.03050228994906,214.33107316359946,213.6375427246093,-0.012278169817012847,0.0032410369374377425
2025-07-29,AAPL,208.8130187699318,214.891913237301,213.807357788086,-0.0236362078535624,0.005059760239126454
2025-07-30,AAPL,207.33470163206837,212.18945582464133,211.030502319336,-0.017668280222437435,0.005476851362938258
2025-07-31,AAPL,202.1505888747479,209.57461454823041,208.81301879882807,-0.03242629549296861,0.0036406266815406886
2025-08-01,AAPL,203.1194917443813,207.52819319902147,207.334701538086,-0.020539967957397414,0.0009327981722157093
2025-08-04,AAPL,202.6899569804296,203.15005953660173,202.1505889892578,0.002664596299311842,0.004932005793535463
2025-08-05,AAPL,213.00825497774377,203.16386467762243,203.11949157714844,0.047536486395626576,0.00021843425268252935
2025-08-06,AAPL,219.78056365471247,203.45809129477163,202.68995666503903,0.08095210619635092,0.0037825396401053217
2025-08-07,AAPL,229.09001121703199,212.94435947539876,213.0082550048828,0.07278406755878111,-0.00030001238537425285
2025-08-08,AAPL,227.1799925853596,222.80177462238552,219.7805633544922,0.03311301288454559,0.013652863831909265
2025-08-11,AAPL,229.64999389241274,232.93211301961026,229.0900115966797,0.0024413941107204033,0.016632060615263143
2025-08-12,AAPL,233.33000176669063,232.20282686803444,227.17999267578125,0.026711145567048275,0.02186862090706716
2025-08-13,AAPL,232.7799986320531,230.7605587033114,229.6499938964844,0.013537411442931037,0.004824246335952371
2025-08-14,AAPL,231.5899955583141,232.95111148599958,233.3300018310547,-0.007485220711819645,-0.0016251588049605258
2025-08-15,AAPL,230.8899999427551,233.9611554934768,232.77999877929688,-0.00815238988682886,0.005061303143378409
2025-08-18,AAPL,230.55999740401705,234.73727985548,231.58999633789065,-0.004457430069086048,0.013498379640284427
2025-08-19,AAPL,226.0099946499952,234.2680687272186,230.88999938964844,-0.021362181577987246,0.014524648530855644
2025-08-20,AAPL,224.89999403597716,233.41629592631978,230.5599975585937,-0.024855289215468424,0.012312415488719067
2025-08-21,AAPL,227.75999520311473,228.6517470278744,226.009994506836,0.007713200132610137,0.011620868919330181
2025-08-22,AAPL,227.16000389587361,225.98309249261015,224.8999938964844,0.009998800333110265,0.004804352667657043
2025-08-25,AAPL,229.30999700893167,227.3394908790312,227.759994506836,0.006782368007550599,-0.0018479640648926083
2025-08-26,AAPL,230.4900057379277,228.52261173775955,227.1600036621093,0.014552871311620051,0.005980531584649315
2025-08-27,AAPL,232.55999803615364,230.2713605304529,229.3099975585937,0.014073458550002435,0.0041836526097582365
2025-08-28,AAPL,232.13999869295162,231.91140026295545,230.4900054931641,0.007133130929843638,0.006147901927186778
2025-08-29,AAPL,229.72000200739072,233.3531848303522,232.5599975585937,-0.012287061018137702,0.0034048748480897343
2025-09-02,AAPL,238.4700014832106,233.91032842755214,232.13999938964844,0.026902887161588132,0.007597194753972125
2025-09-03,AAPL,239.77999755475346,230.99680586652926,229.72000122070312,0.04286064477166245,0.005542701698601902
2025-09-04,AAPL,239.69000239517837,238.64059948694236,238.47000122070312,0.00510291037568928,0.000715130928789777
2025-09-05,AAPL,237.88000616560134,243.234221403883,239.77999877929688,-0.007955460431228828,0.01430302201367451
2025-09-08,AAPL,234.35000557624468,242.8149984482252,239.69000244140625,-0.02253068377735129,0.01295339818790757
2025-09-09,AAPL,226.78999272527517,239.6396852448018,237.8800048828125,-0.04774191827091167,0.007370118399932701
2025-09-10,AAPL,230.02999940775416,234.79628859861856,234.3500061035156,-0.018606017787878,0.001902530766019819
2025-09-11,AAPL,234.07000765899886,228.00478920887446,226.7899932861328,0.031595799075912596,0.005342184469037557
2025-09-12,AAPL,236.69999743660532,230.98141793119834,230.02999877929688,0.02858377579700356,0.004127535536674993
2025-09-15,AAPL,238.1499949341044,235.5826441693613,234.07000732421875,0.017280458762467883,0.006441535337641857
2025-09-16,AAPL,238.99000677961936,239.3496354117027,236.6999969482422,0.009628234792759283,0.011131888966999034
2025-09-17,AAPL,237.88000616560134,240.89864041486754,238.1499938964844,-0.0011343308606492828,0.011475564213001466
2025-09-18,AAPL,245.49999988902857,240.83418379980853,238.9900054931641,0.026875213745674188,0.007686929624049354
2025-09-19,AAPL,256.0799875736892,239.11090611118777,237.8800048828125,0.07372348177173305,0.00516112123864037
2025-09-22,AAPL,254.4299929737764,245.21992795178383,245.5,0.035728774191595876,-0.0011414742408993159
2025-09-23,AAPL,252.3099976989471,256.99321013280206,256.0799865722656,-0.014831362129559813,0.003559821603584452
2025-09-24,AAPL,256.8699947977119,257.29596837727115,254.42999267578125,0.009544379833308976,0.011201329952633968
2025-09-25,AAPL,255.46000593207322,255.70429495695146,252.3099975585937,0.012407384295702139,0.013363198475414888
2025-09-26,AAPL,254.4299929737764,257.52943732319625,256.8699951171875,-0.009544379905807194,0.002563931939546373
2025-09-29,AAPL,254.6300048801899,256.7823551189913,255.4600067138672,-0.0032543376554633762,0.005162990963184966
2025-09-30,AAPL,255.44999842821932,256.752145090099,254.42999267578125,0.004000969368874883,0.009085483300122972
2025-10-01,AAPL,257.1300056703606,256.1471385167089,254.6300048828125,0.009770285380457917,0.00594050894834013
2025-10-02,AAPL,258.01998923959053,255.9699346392958,255.4499969482422,0.0100103757629977,0.0020333109371527764
2025-01-17,AMZN,230.71000633382715,222.73048678387065,220.6600036621093,0.04453846610282482,0.009339389166156162
2025-01-21,AMZN,235.00999420483217,226.4947154353635,225.94000244140625,0.03935855366671341,0.0024521251353746263
2025-01-22,AMZN,235.41999755840234,231.6412009486777,230.7100067138672,0.02020960293468258,0.004028087213648184
2025-01-23,AMZN,234.85000573427885,235.85699847291173,235.009994506836,-0.0006810061663397827,0.0035976396403606804
2025-01-24,AMZN,235.41999755840234,238.3186059120874,235.4199981689453,-2.59342014866553e-09,0.01223731353423843
2025-01-27,AMZN,238.1499949341044,236.34511759867488,234.8500061035156,0.013953667513000811,0.0063460610587990395
2025-01-28,AMZN,237.0700069623149,236.1416300420899,235.4199981689453,0.006984340336809205,0.003060607111714974
2025-01-29,AMZN,234.63999948312235,239.62283829304772,238.1499938964844,-0.014848279151656495,0.006165478499180449
2025-01-30,AMZN,237.67999425918785,240.12536500037834,237.07000732421875,0.0025697199309250227,0.01280565406089397
2025-01-31,AMZN,237.41999654565006,236.54732214194524,234.63999938964844,0.011778288007885537,0.008095859471405674
2025-02-03,AMZN,242.05999774902475,238.53230000407893,237.67999267578125,0.018260419672321792,0.003579530606213939
2025-02-04,AMZN,236.16999779545355,238.58416006021073,237.4199981689453,-0.005278841558600363,0.004891403540353921
2025-02-05,AMZN,238.83000186017742,244.2404788771933,242.0599975585937,-0.01343360966719684,0.008967689883105099
2025-02-06,AMZN,229.14999373437857,239.07221832508588,236.1699981689453,-0.030175093323688146,0.012213798076006253
2025-02-07,AMZN,233.1399990090199,239.16561511483354,238.8300018310547,-0.02411288219425971,0.001404252788230972
2025-02-10,AMZN,232.75999513856735,230.87056393592772,229.1499938964844,0.015631074582764633,0.007480439877303783
2025-02-11,AMZN,228.92999313847912,233.20161325612045,233.13999938964844,-0.01822287887620869,0.00026424348657610737
2025-02-12,AMZN,230.36999464634633,233.66558870312494,232.759994506836,-0.010321167417156949,0.00388312891410245
2025-02-13,AMZN,228.67999305946205,229.82598384184357,228.92999267578125,-0.0010926319310504123,0.0039061825946586017
2025-02-14,AMZN,226.6499945890967,230.89641829910585,230.3699951171875,-0.01627973730156877,0.002282513511309176
2025-02-18,AMZN,226.63000425472185,229.23452457314457,228.67999267578125,-0.00900486388281878,0.0024219899022643026
2025-02-19,AMZN,222.88000471435458,227.42803195684974,226.6499938964844,-0.016773419274121973,0.0034268948395710427
2025-02-20,AMZN,216.58000181843545,227.34413275540786,226.6300048828125,-0.04535875065977324,0.0031461195800757654
2025-02-21,AMZN,212.71000681293103,223.65031439422046,222.8800048828125,-0.046703764234546294,0.0034502036806635696
2025-02-24,AMZN,212.80000300056167,216.57168073689024,216.5800018310547,-0.01760723108676366,-3.842115591535498e-05
2025-02-25,AMZN,214.3500062456564,213.35346307475984,212.7100067138672,0.007680454942605414,0.003020474158057569
2025-02-26,AMZN,208.74000544299767,212.24946959487636,212.8000030517578,-0.019263287341061537,-0.002590445584191022
2025-02-27,AMZN,212.27999873220844,214.50463895806567,214.3500061035156,-0.00970406953108295,0.0007211434598276271
2025-02-28,AMZN,205.02000415208138,209.8133142407458,208.7400054931641,-0.017981929100389475,0.005128670826885385
2025-03-03,AMZN,203.80000324011363,211.16882932184637,212.27999877929688,-0.04076701552213457,-0.005248199707621787
2025-03-04,AMZN,208.36000064729512,205.15861852550228,205.0200042724609,0.016159799789114825,0.0006758726594403265
2025-03-05,AMZN,200.6999967499242,202.35178427869968,203.8000030517578,-0.015327896154310827,-0.007131446695373784
2025-03-06,AMZN,199.25000007486955,207.85936073029808,208.3600006103516,-0.04470703776022225,-0.0024056551328216088
2025-03-07,AMZN,194.5399940462946,201.82053781178834,200.6999969482422,-0.031173473759445697,0.005567635245287614
2025-03-10,AMZN,196.5899960101457,198.7413058567401,199.25,-0.013439996246115853,-0.0025563092097158715
2025-03-11,AMZN,198.88999969790274,193.8100828369501,194.5399932861328,0.02211414362644495,-0.0037590378040402183
2025-03-12,AMZN,193.88999976245012,194.90217061122962,196.58999633789065,-0.013829336373623009,-0.00862257958891233
2025-03-13,AMZN,197.9499967031808,198.6538717891276,198.88999938964844,-0.004737448109033812,-0.0011879324291377662
2025-03-14,AMZN,195.74000626877637,195.5977891775192,193.88999938964844,0.00949629522872252,0.008769469968434156
2025-03-17,AMZN,192.82000778029249,197.654325462386,197.9499969482422,-0.026257306549066148,-0.0014947841778271283
2025-03-18,AMZN,195.53999271747404,195.5195845813275,195.7400054931641,-0.0010223512268752353,-0.0011267247666106844
2025-03-19,AMZN,194.94999739986477,193.983807774414,192.82000732421875,0.01098595287017983,0.006017541278604664
2025-03-20,AMZN,196.21000694369292,194.21617135502188,195.5399932861328,0.0034206218785794713,-0.006793103699137256
2025-03-21,AMZN,203.2599944502191,195.11830571829663,194.9499969482422,0.04174282063121589,0.0008629708148500622
2025-03-24,AMZN,205.71000665656402,195.70259985110025,196.2100067138672,0.047281893873581615,-0.002589389255554413
2025-03-25,AMZN,201.130005241869,204.73156836618097,203.259994506836,-0.010534429457089056,0.007213777807213501
2025-03-26,AMZN,201.36000100495588,208.31599904771525,205.7100067138672,-0.02137308678401453,0.012588710433716205
2025-03-27,AMZN,192.72000182708572,203.97270546792578,201.1300048828125,-0.042713121654891946,0.01403469872475457
2025-03-28,AMZN,190.2599948647756,202.44580036910497,201.3600006103516,-0.05670282307045845,0.005377844364817677
2025-03-31,AMZN,192.16999869244822,194.0315950857164,192.72000122070312,-0.0028579745004972375,0.006782642428759294
2025-04-01,AMZN,196.009994214835,190.91860836627203,190.259994506836,0.02977411991611113,0.0034556741112162495
2025-04-02,AMZN,178.41000329154383,193.01109451972513,192.1699981689453,-0.07429609658009359,0.004367284394843957
2025-04-03,AMZN,170.99999937038444,196.59169600278756,196.009994506836,-0.1365020974915687,0.0029633184761325444
2025-04-04,AMZN,175.2599950584177,183.79256489963393,178.41000366210938,-0.017813735480998245,0.02972346406653402
2025-04-07,AMZN,170.66000413179228,170.9638809006895,171.0,-0.001990259183555285,-0.0002112451136633442
2025-04-08,AMZN,191.10000671029056,171.55737325202546,175.25999450683594,0.08652633207549192,-0.021352805711413025
2025-04-09,AMZN,181.21999983718916,167.49377400468072,170.66000366210938,0.06003846732855022,-0.018727114113962946
2025-04-10,AMZN,184.86999506923854,189.80021223948765,191.1000061035156,-0.03314403449223698,-0.006824878782865582
2025-04-11,AMZN,182.11999584493958,184.66343157047623,181.22000122070312,0.004954018121678318,0.018823109824350554
2025-04-14,AMZN,179.5899972165401,185.14657326253428,184.8699951171875,-0.028976389420537197,0.0014949503373197929
2025-04-15,AMZN,174.33000121243853,180.6367156661486,182.1199951171875,-0.04371572194564722,-0.008177865072850794
2025-04-16,AMZN,172.6100001424366,176.65441998561693,179.58999633789062,-0.03964173941535433,-0.016481060000018408
2025-04-17,AMZN,167.32000794499518,172.09214307088538,174.3300018310547,-0.041041871200675435,-0.012920016360985692
2025-04-21,AMZN,173.179993611449,173.36705366294044,172.61000061035156,0.0032967611953832895,0.00437632641534578
2025-04-22,AMZN,180.60000503646228,169.08890169161668,167.32000732421875,0.07637647852255641,0.010516431774445313
2025-04-23,AMZN,186.53999316263707,172.18476676286656,173.17999267578125,0.07431418291798121,-0.005763348115373282
2025-04-24,AMZN,188.99000578020423,182.08543179522195,180.6000061035156,0.045409459413003055,0.008191307630113583
2025-04-25,AMZN,187.69999675325846,190.78955696548928,186.5399932861328,0.006199268987810408,0.022525367323862535
2025-04-28,AMZN,187.38999935289505,195.49328609815586,188.9900054931641,-0.008502129538521724,0.03383190395394803
2025-04-29,AMZN,184.41999788780777,190.74982303006934,187.6999969482422,-0.01762917367593133,0.016117815071888853
2025-04-30,AMZN,190.19999754342922,187.4381847273027,187.38999938964844,0.014884133865110134,0.00025710626874682075
2025-05-01,AMZN,189.9799953026409,183.5808742822798,184.4199981689453,0.02970302355421637,-0.004560452997833606
2025-05-02,AMZN,186.350006853855,190.0450062452474,190.1999969482422,-0.020449471361555206,-0.0008152149812708497
2025-05-05,AMZN,185.00999485030587,191.53334939196446,189.97999572753903,-0.026508931136201376,0.008143160746531396
2025-05-06,AMZN,188.71000621806954,190.21141965170693,186.3500061035156,0.012584819413166496,0.02050952986050708
