date,ticker,y_true_return_t1,y_pred_return_t1
2025-06-05,AAPL,0.016398268,-0.0025066994
2025-06-06,AAPL,-0.012112563,0.001389645
2025-06-09,AAPL,0.0060560717,7.470697e-05
2025-06-10,AAPL,-0.019193761,-0.0008610338
2025-06-11,AAPL,0.002112895,0.0012552664
2025-06-12,AAPL,-0.013805244,-0.000732176
2025-06-13,AAPL,0.010028032,-0.00038525462
2025-06-16,AAPL,-0.014010719,-0.0021162704
2025-06-17,AAPL,0.004804743,-0.0008980334
2025-06-18,AAPL,0.022484506,-0.0021614358
2025-06-20,AAPL,0.0024875733,0.00018186867
2025-06-23,AAPL,-0.0059553315,0.0014571175
2025-06-24,AAPL,0.006290583,-0.00072274357
2025-06-25,AAPL,-0.0027783627,0.001641579
2025-06-26,AAPL,0.0003980148,-0.00114014
2025-06-27,AAPL,0.020340133,0.00013542175
2025-06-30,AAPL,0.012916154,0.00022845715
2025-07-01,AAPL,0.02223077,0.002506122
2025-07-02,AAPL,0.005225041,0.0013801828
2025-07-03,AAPL,-0.016857939,0.00291688
2025-07-07,AAPL,0.00028580398,-0.0017246306
2025-07-08,AAPL,0.0053807157,0.0018506125
2025-07-09,AAPL,0.00601494,-0.0020443648
2025-07-10,AAPL,-0.005884836,-0.00039622188
2025-07-11,AAPL,-0.012028812,0.001056157
2025-07-14,AAPL,0.0023488242,-0.00011075288
2025-07-15,AAPL,0.0050212955,-0.0009332299
2025-07-16,AAPL,-0.00066618534,-0.000425905
2025-07-17,AAPL,0.005523241,-0.0011813194
2025-07-18,AAPL,0.0061558704,4.8808753e-05
2025-07-21,AAPL,0.009036182,0.0012777373
2025-07-22,AAPL,-0.0011660856,-0.0013374686
2025-07-23,AAPL,-0.0018211488,-0.00043682754
2025-07-24,AAPL,0.0005614198,0.0002348572
2025-07-25,AAPL,0.0007948746,0.00014673918
2025-07-28,AAPL,-0.012987652,-0.0013167635
2025-07-29,AAPL,-0.010507882,-0.0017491132
2025-07-30,AAPL,-0.0070796222,0.0011597648
2025-07-31,AAPL,-0.025003593,-0.0009524524
2025-08-01,AAPL,0.0047929743,-0.00060959905
2025-08-04,AAPL,-0.0021146908,-0.0017546192
2025-08-05,AAPL,0.050906807,0.0016017631
2025-08-06,AAPL,0.031793643,-0.005931493
2025-08-07,AAPL,0.04235792,0.000930652
2025-08-08,AAPL,-0.008337417,0.0027297586
2025-08-11,AAPL,0.010872441,0.008173853
2025-08-12,AAPL,0.01602442,-0.0020651445
2025-08-13,AAPL,-0.0023571895,0.00017876178
2025-08-14,AAPL,-0.0051121335,-0.003551267
2025-08-15,AAPL,-0.00302257,0.0025028363
2025-08-18,AAPL,-0.00142926,0.003565304
2025-08-19,AAPL,-0.019734573,-0.001661934
2025-08-20,AAPL,-0.00491129,0.00076936185
2025-08-21,AAPL,0.012716766,-0.0020117834
2025-08-22,AAPL,-0.0026343118,-0.0018745437
2025-08-25,AAPL,0.009464667,-0.0025505722
2025-08-26,AAPL,0.005145907,-0.00012736768
2025-08-27,AAPL,0.008980832,0.002097182
2025-08-28,AAPL,-0.0018059777,-0.0017762557
2025-08-29,AAPL,-0.010424736,-0.0007217303
2025-09-02,AAPL,0.03808985,-0.00035040826
2025-09-03,AAPL,0.0054933433,0.00080290437
2025-09-04,AAPL,-0.0003753288,0.0011161119
2025-09-05,AAPL,-0.0075514102,0.00047998875
2025-09-08,AAPL,-0.01483941,0.0028751567
2025-09-09,AAPL,-0.032259494,-0.001908876
2025-09-10,AAPL,0.014286369,-0.0006913319
2025-09-11,AAPL,0.017562963,-0.002337642
2025-09-12,AAPL,0.0112359105,-8.255243e-06
2025-09-15,AAPL,0.006125885,-0.0023865253
2025-09-16,AAPL,0.0035272376,0.0014385507
2025-09-17,AAPL,-0.004644548,0.0008206442
2025-09-18,AAPL,0.032032937,-0.0026086234
2025-09-19,AAPL,0.043095667,-0.00046303868
2025-09-22,AAPL,-0.0064432756,0.0004523173
2025-09-23,AAPL,-0.008332332,0.003297098
2025-09-24,AAPL,0.018072996,0.00083164126
2025-09-25,AAPL,-0.005489113,-0.000116184354
2025-09-26,AAPL,-0.004031997,-0.0024454892
2025-09-29,AAPL,0.00078611885,-0.005304642
2025-09-30,AAPL,0.0032203277,0.005242206
2025-10-01,AAPL,0.0065766606,-0.005742751
2025-10-02,AAPL,0.0034612224,0.0013569817
2025-01-17,AMZN,0.021111818,-0.0028827079
2025-01-21,AMZN,0.018638063,0.0015221387
2025-01-22,AMZN,0.0017446222,-0.0007068515
2025-01-23,AMZN,-0.002421171,0.0027242675
2025-01-24,AMZN,0.0024270474,0.0009628609
2025-01-27,AMZN,0.011596278,-0.0011960417
2025-01-28,AMZN,-0.0045349007,4.4748187e-05
2025-01-29,AMZN,-0.01025017,0.0005842149
2025-01-30,AMZN,0.012955989,0.0005237311
2025-01-31,AMZN,-0.0010938847,-0.00059755147
2025-02-03,AMZN,0.019543422,-0.0010055527
2025-02-04,AMZN,-0.024332808,-0.0020893216
2025-02-05,AMZN,0.011263089,0.0041160807
2025-02-06,AMZN,-0.040530954,-0.005379066
2025-02-07,AMZN,0.0174122,0.0016545653
2025-02-10,AMZN,-0.0016299429,-0.0045990944
2025-02-11,AMZN,-0.016454726,0.0020413622
2025-02-12,AMZN,0.0062901434,-0.004294835
2025-02-13,AMZN,-0.0073360354,-0.00037572533
2025-02-14,AMZN,-0.008877029,2.4847686e-05
2025-02-18,AMZN,-8.8193316e-05,-0.0063787177
2025-02-19,AMZN,-0.016546793,0.0011272356
2025-02-20,AMZN,-0.028266344,-0.00046869367
2025-02-21,AMZN,-0.017868664,-0.0029930584
2025-02-24,AMZN,0.00042309405,-0.0009621531
2025-02-25,AMZN,0.0072838487,-0.0031953007
2025-02-26,AMZN,-0.02617215,-0.0027720928
2025-02-27,AMZN,0.016958864,-0.0020583794
2025-02-28,AMZN,-0.034200087,-0.0037341341
2025-03-03,AMZN,-0.0059506446,-0.000200212
2025-03-04,AMZN,0.022374865,-0.007358432
2025-03-05,AMZN,-0.03676331,0.001584202
2025-03-06,AMZN,-0.0072246986,-0.0024227053
2025-03-07,AMZN,-0.023638679,-0.004639335
2025-03-10,AMZN,0.010537695,0.0017125383
2025-03-11,AMZN,0.011699492,-0.0050867274
2025-03-12,AMZN,-0.025139524,-0.00046361983
2025-03-13,AMZN,0.020939695,-0.0027285963
2025-03-14,AMZN,-0.011164392,-0.0003780648
2025-03-17,AMZN,-0.014917738,0.0008194074
2025-03-18,AMZN,0.014106347,-0.0035850182
2025-03-19,AMZN,-0.0030172667,-0.0036951154
2025-03-20,AMZN,0.006463246,0.00084947795
2025-03-21,AMZN,0.035930827,-0.0024984963
2025-03-24,AMZN,0.0120535875,0.0024214163
2025-03-25,AMZN,-0.022264361,-0.00054023415
2025-03-26,AMZN,0.0011435178,0.0011724606
2025-03-27,AMZN,-0.04290822,-0.00077053905
2025-03-28,AMZN,-0.012764667,0.0007110238
2025-03-31,AMZN,0.010038913,-0.0014145747
2025-04-01,AMZN,0.019982288,0.0014209598
2025-04-02,AMZN,-0.08979129,-0.0012286529
2025-04-03,AMZN,-0.041533567,0.00048562884
2025-04-04,AMZN,0.02491225,-0.006318081
2025-04-07,AMZN,-0.026246667,0.00026734173
2025-04-08,AMZN,0.11977032,-0.0050952435
2025-04-09,AMZN,-0.051700704,-0.0020843223
2025-04-10,AMZN,0.02014123,0.0065317526
2025-04-11,AMZN,-0.014875318,-0.016270839
2025-04-14,AMZN,-0.0138919335,0.007027954
2025-04-15,AMZN,-0.029288907,-0.0064551607
2025-04-16,AMZN,-0.009866352,0.0005199611
2025-04-17,AMZN,-0.030647084,-0.0012842938
2025-04-21,AMZN,0.03502262,-0.001755774
2025-04-22,AMZN,0.042845674,0.0011225566
2025-04-23,AMZN,0.032890294,-0.0009873956
2025-04-24,AMZN,0.0131339785,0.001296036
2025-04-25,AMZN,-0.006825803,0.009573504
2025-04-28,AMZN,-0.0016515587,-0.0027000532
2025-04-29,AMZN,-0.015849305,0.0007925853
2025-04-30,AMZN,0.031341497,2.732873e-05
2025-05-01,AMZN,-0.0011566837,2.9273331e-05
2025-05-02,AMZN,-0.01910722,0.00523147
2025-05-05,AMZN,-0.007190832,0.0015253052
2025-05-06,AMZN,0.019998986,-0.0028372295
2025-05-07,AMZN,0.017858062,0.0002951622
2025-05-08,AMZN,0.0051020184,-0.0013859943
2025-05-09,AMZN,0.08070031,-0.00021531433
2025-05-12,AMZN,0.013084719,0.0018652454
2025-05-13,AMZN,-0.005298742,0.0050838515
2025-05-14,AMZN,-0.02416172,0.0025042742
2025-05-15,AMZN,0.002047074,0.00022022426
2025-05-16,AMZN,0.002772544,0.0009443015
2025-05-19,AMZN,-0.01013774,0.00047531724
2025-05-20,AMZN,-0.014455883,-0.0010111406
2025-05-21,AMZN,0.009844923,-0.0007245764
2025-05-22,AMZN,-0.010388974,0.0018980205
2025-05-23,AMZN,0.025026115,-0.0031336471
2025-05-27,AMZN,-0.0063100816,-0.0024782754
2025-05-28,AMZN,0.0047870055,0.0024267957
2025-05-29,AMZN,-0.0033544116,-0.00043793023
2025-05-30,AMZN,0.007999607,-0.00023237616
2025-06-02,AMZN,-0.004548692,-0.0020359606
2025-06-03,AMZN,0.007388989,0.0025534555
2025-06-04,AMZN,0.0032814166,0.00066220015
2025-06-05,AMZN,0.027223336,-0.00065710396
2025-06-06,AMZN,0.015966607,0.0005280003
2025-06-09,AMZN,0.002903516,0.0011815652
2025-06-10,AMZN,-0.02026563,0.0016046837
2025-06-11,AMZN,0.00018765734,-0.0003572628
2025-06-12,AMZN,-0.005346086,0.00015097111
2025-06-13,AMZN,0.018859029,-0.0006357804
2025-06-16,AMZN,-0.005923178,-0.0017762482
2025-06-17,AMZN,-0.010706652,0.00050417334
2025-06-18,AMZN,-0.013316402,1.1451542e-05
2025-06-20,AMZN,-0.0058181183,0.0007888377
2025-06-23,AMZN,0.020626483,0.0005704686
2025-06-24,AMZN,-0.0036659245,-0.0028740987
2025-06-25,AMZN,0.024199205,0.0010817647
2025-06-26,AMZN,0.02846356,-0.0014980733
2025-06-27,AMZN,-0.017510092,0.0030970797
2025-06-30,AMZN,0.004877193,0.0014633089
2025-07-01,AMZN,-0.0024494627,-0.001114212
2025-07-02,AMZN,0.015869433,0.0021055564
2025-07-03,AMZN,0.0002685536,-0.002677489
2025-07-07,AMZN,-0.018391734,0.0007882044
2025-07-08,AMZN,0.014496684,-0.000109530985
2025-07-09,AMZN,-0.0012581954,0.00078295916
2025-07-10,AMZN,0.012417933,0.00044565648
2025-07-11,AMZN,0.0029775049,-0.0026383027
2025-07-14,AMZN,0.0029243815,0.0017011389
2025-07-15,AMZN,-0.013960696,-3.5963953e-05
2025-07-16,AMZN,0.0030915472,0.00012971461
2025-07-17,AMZN,0.010050027,-0.0012860447
2025-07-18,AMZN,0.014018477,-0.0018780306
2025-07-21,AMZN,-0.007980819,-0.00059924275
2025-07-22,AMZN,0.003604836,0.0023210645
2025-07-23,AMZN,0.017258761,-0.0011398122
2025-07-24,AMZN,-0.0034017712,0.0008928254
2025-07-25,AMZN,0.0058330055,-0.0010674149
2025-07-28,AMZN,-0.0076463716,-0.0006974563
2025-07-29,AMZN,-0.0035495956,0.001717791
2025-07-30,AMZN,0.017029403,-0.0028933212
2025-07-31,AMZN,-0.08269617,-0.00065492094
2025-08-01,AMZN,-0.014435418,0.0003978163
2025-08-04,AMZN,0.00992207,-0.008717727
2025-08-05,AMZN,0.040046774,0.0003636405
2025-08-06,AMZN,0.003688576,-0.0058396235
2025-08-07,AMZN,-0.0019719554,0.0015422702
2025-08-08,AMZN,-0.006241858,-0.0018159524
2025-08-11,AMZN,0.0007681797,0.0012230948
2025-08-12,AMZN,0.0139522115,-0.002221249
2025-08-13,AMZN,0.028589234,-0.0032047667
2025-08-14,AMZN,0.00021648218,0.00094210356
2025-08-15,AMZN,0.0019911125,0.0027795509
2025-08-18,AMZN,-0.015033094,0.0013278276
2025-08-19,AMZN,-0.018420232,0.0008353442
2025-08-20,AMZN,-0.0083106235,-0.0023142844
2025-08-21,AMZN,0.031043025,-0.0013594255
2025-08-22,AMZN,-0.0039328523,-0.0004394725
2025-08-25,AMZN,0.0033781007,0.0006394908
2025-08-26,AMZN,0.0017926125,-0.0030243285
2025-08-27,AMZN,0.01082407,0.0028639138
2025-08-28,AMZN,-0.011226278,-0.0027119145
2025-08-29,AMZN,-0.01598255,-0.0013849661
2025-09-02,AMZN,0.0028845707,-0.0025241822
2025-09-03,AMZN,0.042877946,0.0030785576
2025-09-04,AMZN,-0.014214151,-0.0018328652
2025-09-05,AMZN,0.015107797,-0.001427047
2025-09-08,AMZN,0.0101764295,-0.001685828
2025-09-09,AMZN,-0.03320183,0.0044655353
2025-09-10,AMZN,-0.0016498279,-0.0026129931
2025-09-11,AMZN,-0.007827802,0.00032891333
2025-09-12,AMZN,0.014376502,-0.0002226606
2025-09-15,AMZN,0.011320963,-0.0030559376
2025-09-16,AMZN,-0.010382431,0.0018415451
2025-09-17,AMZN,-0.0016837898,-0.00029717386
2025-09-18,AMZN,0.0010811746,-0.001512818
2025-09-19,AMZN,-0.016632067,-9.165704e-05
2025-09-22,AMZN,-0.030400202,-0.0009688735
2025-09-23,AMZN,-0.002265416,-0.002590645
2025-09-24,AMZN,-0.009354765,0.0007719323
2025-09-25,AMZN,0.0074719456,-0.004012607
2025-09-26,AMZN,0.010874508,-0.0023658052
2025-09-29,AMZN,-0.011702709,-0.0020413399
2025-09-30,AMZN,0.0048276065,-0.00062503666
2025-10-01,AMZN,0.0080678,-0.001863204
2025-10-02,AMZN,-0.013039023,-0.00013528764
2025-01-17,GOOGL,0.010459245,-0.0019729212
2025-01-21,GOOGL,0.0016157249,0.002587162
2025-01-22,GOOGL,-0.0019660245,0.00018828362
2025-01-23,GOOGL,0.011263813,0.0013363361
2025-01-24,GOOGL,-0.041955985,0.00068306923
2025-01-27,GOOGL,0.018195137,-0.00022235513
2025-01-28,GOOGL,0.0005631942,0.0019384697
2025-01-29,GOOGL,0.027941192,0.0028655306
2025-01-30,GOOGL,0.015681894,-0.0038567036
2025-01-31,GOOGL,-0.013675259,0.001833953
2025-02-03,GOOGL,0.025592713,0.001369305
2025-02-04,GOOGL,-0.07292368,-0.0037678368
2025-02-05,GOOGL,0.0014111567,0.0054096505
2025-02-06,GOOGL,-0.032672297,-0.0070393346
2025-02-07,GOOGL,0.0060969833,0.00280077
2025-02-10,GOOGL,-0.0061671715,-0.0036411807
2025-02-11,GOOGL,-0.009227332,0.0038211122
2025-02-12,GOOGL,0.013779182,-0.003760744
2025-02-13,GOOGL,-0.0048888787,-0.0022298843
2025-02-14,GOOGL,-0.007882124,0.002544038
2025-02-18,GOOGL,0.0081624985,-0.0045354515
2025-02-19,GOOGL,-0.003832298,0.002285786
2025-02-20,GOOGL,-0.026549643,0.00058286637
2025-02-21,GOOGL,-0.002282136,-0.0025313944
2025-02-24,GOOGL,-0.021366788,0.0044075027
2025-02-25,GOOGL,-0.015334629,-0.000528045
2025-02-26,GOOGL,-0.02448905,-0.0018168688
2025-02-27,GOOGL,0.010563708,-0.0008099228
2025-02-28,GOOGL,-0.019203547,-0.0002085939
2025-03-03,GOOGL,0.023411766,0.00046288222
2025-03-04,GOOGL,0.012286416,-0.004436657
2025-03-05,GOOGL,-0.0038723466,0.0012088269
2025-03-06,GOOGL,0.008761261,-0.0021864623
2025-03-07,GOOGL,-0.04485781,-0.0017562583
2025-03-10,GOOGL,-0.011032753,0.0022151843
2025-03-11,GOOGL,0.01871498,-0.0003754422
2025-03-12,GOOGL,-0.026030717,0.003203757
2025-03-13,GOOGL,0.016773138,-0.0015057549
2025-03-14,GOOGL,-0.0072512934,-0.0023678616
2025-03-17,GOOGL,-0.022034142,0.004275173
2025-03-18,GOOGL,0.020041134,-0.0039283447
2025-03-19,GOOGL,-0.006650792,0.00055234134
2025-03-20,GOOGL,0.007309588,-0.0010452643
2025-03-21,GOOGL,0.022501316,-0.0035923421
2025-03-24,GOOGL,0.017175572,0.0039315
2025-03-25,GOOGL,-0.032246765,-0.0007766709
2025-03-26,GOOGL,-0.017084595,0.0005066171
2025-03-27,GOOGL,-0.048754904,-0.0014428869
2025-03-28,GOOGL,0.0020086367,0.002030991
2025-03-31,GOOGL,0.015713938,0.0034325793
2025-04-01,GOOGL,-0.00019110006,0.0022378638
2025-04-02,GOOGL,-0.040244427,-0.00046204776
2025-04-03,GOOGL,-0.033970263,0.0006723404
2025-04-04,GOOGL,0.007898246,-0.0013973266
2025-04-07,GOOGL,-0.01396929,0.000456959
2025-04-08,GOOGL,0.09682104,-0.00020226091
2025-04-09,GOOGL,-0.037111733,-0.0020162538
2025-04-10,GOOGL,0.0282686,0.0060173795
2025-04-11,GOOGL,0.012282074,-0.011190955
2025-04-14,GOOGL,-0.017350925,0.009154543
2025-04-15,GOOGL,-0.019064695,-0.0033336766
2025-04-16,GOOGL,-0.014152458,0.00079924613
2025-04-17,GOOGL,-0.023088124,0.0028008148
2025-04-21,GOOGL,0.02573301,-0.0007692352
2025-04-22,GOOGL,0.025615707,-0.0006657839
2025-04-23,GOOGL,0.025297597,-3.5710633e-05
2025-04-24,GOOGL,0.016825875,0.0025099888
2025-04-25,GOOGL,-0.008335423,0.0043848753
2025-04-28,GOOGL,-0.0028017971,0.002029784
2025-04-29,GOOGL,-0.008491542,0.0020886734
2025-04-30,GOOGL,0.015743008,-0.004038185
2025-05-01,GOOGL,0.016925054,0.0027888864
2025-05-02,GOOGL,0.0010973893,0.004252322
2025-05-05,GOOGL,-0.0059681255,0.001254417
2025-05-06,GOOGL,-0.07259682,0.0014022812
2025-05-07,GOOGL,0.01915709,0.00094047934
2025-05-08,GOOGL,-0.009917098,0.012577243
2025-05-09,GOOGL,0.037381332,-8.1665814e-05
2025-05-12,GOOGL,0.006752479,-0.0046682023
2025-05-13,GOOGL,0.03660755,0.005103864
2025-05-14,GOOGL,-0.008526283,-0.0019290596
2025-05-15,GOOGL,0.013600865,0.0024558753
2025-05-16,GOOGL,0.002105987,-0.0021174252
2025-05-19,GOOGL,-0.015371631,0.0019498542
2025-05-20,GOOGL,0.02793023,0.00026019663
2025-05-21,GOOGL,0.0137043195,0.0036608353
2025-05-22,GOOGL,-0.01404578,0.003711328
2025-05-23,GOOGL,0.026295453,0.00025695562
2025-05-27,GOOGL,-0.003123187,-0.0020930767
2025-05-28,GOOGL,-0.0029008933,0.0028229132
2025-05-29,GOOGL,-0.0006981723,-0.0025591403
2025-05-30,GOOGL,-0.015779728,0.0010655597
2025-06-02,GOOGL,-0.016860906,0.0011679456
2025-06-03,GOOGL,0.011252789,-0.00013684481
2025-06-04,GOOGL,0.0009522139,0.002786085
2025-06-05,GOOGL,0.032518737,-0.0011806935
2025-06-06,GOOGL,0.015103576,0.00027676672
2025-06-09,GOOGL,0.0142541295,0.00036212802
2025-06-10,GOOGL,-0.006998897,0.0010783672
2025-06-11,GOOGL,-0.009303656,0.0035037175
2025-06-12,GOOGL,-0.005862286,-0.0031513236
2025-06-13,GOOGL,0.012022705,0.0005703345
2025-06-16,GOOGL,-0.0046388395,0.0025993362
2025-06-17,GOOGL,-0.014947371,-0.00011520833
2025-06-18,GOOGL,-0.03854149,0.000383161
2025-06-20,GOOGL,-0.008701366,0.0014314875
2025-06-23,GOOGL,0.009564804,0.004740715
2025-06-24,GOOGL,0.02344539,-0.0005282983
2025-06-25,GOOGL,0.016756462,-0.00094043463
2025-06-26,GOOGL,0.02875423,0.0019804165
2025-06-27,GOOGL,-0.01288298,0.001507096
2025-06-30,GOOGL,-0.0022130862,0.0033170804
2025-07-01,GOOGL,0.015923582,-0.0018835068
2025-07-02,GOOGL,0.004982094,0.0014427677
2025-07-03,GOOGL,-0.015262058,0.0005131811
2025-07-07,GOOGL,-0.013745107,0.001162231
2025-07-08,GOOGL,0.0129616875,0.0013154522
2025-07-09,GOOGL,0.005661835,0.0012652725
2025-07-10,GOOGL,0.0144691765,0.0005032718
2025-07-11,GOOGL,0.007602993,-0.00017817318
2025-07-14,GOOGL,0.0024235195,0.0013953373
2025-07-15,GOOGL,0.0053296606,0.0014636964
2025-07-16,GOOGL,0.00333386,-0.00010677427
2025-07-17,GOOGL,0.00806183,-0.001754716
2025-07-18,GOOGL,0.02723447,0.00047884136
2025-07-21,GOOGL,0.006522881,0.0020193458
2025-07-22,GOOGL,-0.0058011953,0.0026808605
2025-07-23,GOOGL,0.010198163,-0.0006958917
2025-07-24,GOOGL,0.005255746,0.0025104955
2025-07-25,GOOGL,-0.003105875,0.0023709312
2025-07-28,GOOGL,0.016460653,-0.0004741922
2025-07-29,GOOGL,0.0039847214,0.0015561208
2025-07-30,GOOGL,-0.02355878,0.0009502098
2025-07-31,GOOGL,-0.014434562,-0.0024568066
2025-08-01,GOOGL,0.031248294,-0.0009138882
2025-08-04,GOOGL,-0.0018969958,-0.002420351
2025-08-05,GOOGL,0.00729432,-0.00021637231
2025-08-06,GOOGL,0.0021929254,-0.0028441176
2025-08-07,GOOGL,0.024933815,0.0025451332
2025-08-08,GOOGL,-0.0020851556,-6.835908e-05
2025-08-11,GOOGL,0.011641775,0.00036167353
2025-08-12,GOOGL,-0.006786598,-0.0013391525
2025-08-13,GOOGL,0.0048523787,0.0030687228
2025-08-14,GOOGL,0.0047304365,0.0007510856
2025-08-15,GOOGL,-0.001961673,0.0001905784
2025-08-18,GOOGL,-0.009483995,0.00054344535
2025-08-19,GOOGL,-0.011162433,-0.0004339218
2025-08-20,GOOGL,0.0021573121,0.00060945004
2025-08-21,GOOGL,0.03173968,-0.00025767833
2025-08-22,GOOGL,0.011645409,-9.9390745e-06
2025-08-25,GOOGL,-0.0064751646,-0.00024461746
2025-08-26,GOOGL,0.0016413778,0.002208285
2025-08-27,GOOGL,0.02005019,0.0020223185
2025-08-28,GOOGL,0.006000731,-0.0034730695
2025-08-29,GOOGL,-0.007326982,0.00077881664
2025-09-02,GOOGL,0.09136501,0.00137683
2025-09-03,GOOGL,0.0071100323,0.0026125684
2025-09-04,GOOGL,0.0116228955,0.004742779
2025-09-05,GOOGL,-0.0031944087,0.0031404048
2025-09-08,GOOGL,0.023884857,0.0039548576
2025-09-09,GOOGL,-0.0019196541,-0.0041138716
2025-09-10,GOOGL,0.005017339,0.00020086765
2025-09-11,GOOGL,0.0017889418,6.712228e-05
2025-09-12,GOOGL,0.044892017,0.0028762966
2025-09-15,GOOGL,-0.0017884701,0.0019007549
2025-09-16,GOOGL,-0.0064899065,4.3064356e-05
2025-09-17,GOOGL,0.010018836,-5.506724e-05
2025-09-18,GOOGL,0.010673342,0.0027336478
2025-09-19,GOOGL,-0.008597685,-0.00055110455
2025-09-22,GOOGL,-0.0034451159,-0.0015486106
