date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-20,AAPL,0.01947682,-0.008750942
2025-03-21,AAPL,0.011270452,-0.006259095
2025-03-24,AAPL,0.013681912,-0.00407055
2025-03-25,AAPL,-0.009921879,-0.0063885227
2025-03-26,AAPL,0.010472674,-0.0034178458
2025-03-27,AAPL,-0.026580296,-0.00785435
2025-03-28,AAPL,0.019412618,-0.004163347
2025-03-31,AAPL,0.004771943,-0.0057527386
2025-04-01,AAPL,0.0031363287,-0.0010829493
2025-04-02,AAPL,-0.09245607,-0.0046454556
2025-04-03,AAPL,-0.07288743,-0.0019340292
2025-04-04,AAPL,-0.03673428,-0.0041880347
2025-04-07,AAPL,-0.049818154,0.0035657808
2025-04-08,AAPL,0.15328847,0.010661215
2025-04-09,AAPL,-0.042393725,0.01286272
2025-04-10,AAPL,0.04059437,-0.010648739
2025-04-11,AAPL,0.022054076,-0.025687367
2025-04-14,AAPL,-0.0018763676,-0.0020829812
2025-04-15,AAPL,-0.03893342,-0.019930147
2025-04-16,AAPL,0.013949666,-0.002395779
2025-04-17,AAPL,-0.01939289,-0.006232351
2025-04-21,AAPL,0.03406511,-0.00029271096
2025-04-22,AAPL,0.024331689,7.259101e-05
2025-04-23,AAPL,0.018426089,-0.00388382
2025-04-24,AAPL,0.004367221,-0.0051583536
2025-04-25,AAPL,0.0041093756,-0.0042427145
2025-04-28,AAPL,0.005091822,-0.0102369115
2025-04-29,AAPL,0.0061076647,-0.007094424
2025-04-30,AAPL,0.0038588739,-0.0044315606
2025-05-01,AAPL,-0.03736174,-0.0037482604
2025-05-02,AAPL,-0.0314585,-0.0022813752
2025-05-05,AAPL,-0.0019106907,-0.00090403855
2025-05-06,AAPL,-0.011384764,-0.0008389801
2025-05-07,AAPL,0.006318533,0.00044772774
2025-05-08,AAPL,0.005266088,0.0006409362
2025-05-09,AAPL,0.06314617,-0.0021312907
2025-05-12,AAPL,0.01015228,-0.0071705393
2025-05-13,AAPL,-0.0028178259,-0.0073961914
2025-05-14,AAPL,-0.00414447,-0.0068280697
2025-05-15,AAPL,-0.0008985775,-0.007669948
2025-05-16,AAPL,-0.011739087,-0.008322656
2025-05-19,AAPL,-0.009196248,-0.0016279593
2025-05-20,AAPL,-0.023059122,-0.0021665916
2025-05-21,AAPL,-0.0036122487,-0.0006665662
2025-05-22,AAPL,-0.03024428,0.00020954758
2025-05-23,AAPL,0.025298318,-0.0013790056
2025-05-27,AAPL,0.0010488254,-0.0012917444
2025-05-28,AAPL,-0.0023450751,-0.0020167902
2025-05-29,AAPL,0.0045011607,-0.0064091235
2025-05-30,AAPL,0.0042319796,-0.0036756918
2025-06-02,AAPL,0.0077838465,-0.0062035695
2025-06-03,AAPL,-0.0022137465,-0.0065099746
2025-06-04,AAPL,-0.010797741,-0.004024826
2025-06-05,AAPL,0.016398268,-0.0053999387
2025-06-06,AAPL,-0.012112563,-0.0017262325
2025-06-09,AAPL,0.0060560717,-0.00528007
2025-06-10,AAPL,-0.019193761,-0.0024604797
2025-06-11,AAPL,0.002112895,-0.0025200918
2025-06-12,AAPL,-0.013805244,-0.0042432547
2025-06-13,AAPL,0.010028032,-0.001873441
2025-06-16,AAPL,-0.014010719,-0.0032615513
2025-06-17,AAPL,0.004804743,-0.0030852258
2025-06-18,AAPL,0.022484506,-0.0047117807
2025-06-20,AAPL,0.0024875733,-0.0032286122
2025-06-23,AAPL,-0.0059553315,-0.0050854534
2025-06-24,AAPL,0.006290583,-0.004876025
2025-06-25,AAPL,-0.0027783627,-0.0043013766
2025-06-26,AAPL,0.0003980148,-0.0058868676
2025-06-27,AAPL,0.020340133,-0.0026033632
2025-06-30,AAPL,0.012916154,-0.003984466
2025-07-01,AAPL,0.02223077,-0.0034966618
2025-07-02,AAPL,0.005225041,-0.004100617
2025-07-03,AAPL,-0.016857939,-0.0045044497
2025-07-07,AAPL,0.00028580398,-0.008013841
2025-07-08,AAPL,0.0053807157,-0.00414801
2025-07-09,AAPL,0.00601494,-0.004423257
2025-07-10,AAPL,-0.005884836,-0.003334526
2025-07-11,AAPL,-0.012028812,-0.0023007765
2025-07-14,AAPL,0.0023488242,-0.0033899806
2025-07-15,AAPL,0.0050212955,-0.0040164776
2025-07-16,AAPL,-0.00066618534,-0.003297232
2025-07-17,AAPL,0.005523241,-0.004425768
2025-07-18,AAPL,0.0061558704,-0.0030589476
2025-07-21,AAPL,0.009036182,-0.004132908
2025-07-22,AAPL,-0.0011660856,-0.004827082
2025-07-23,AAPL,-0.0018211488,-0.0049147084
2025-07-24,AAPL,0.0005614198,-0.005353693
2025-07-25,AAPL,0.0007948746,-0.003989011
2025-07-28,AAPL,-0.012987652,-0.0042007044
2025-07-29,AAPL,-0.010507882,-0.0039160363
2025-07-30,AAPL,-0.0070796222,-0.0026067235
2025-07-31,AAPL,-0.025003593,-0.0026189387
2025-08-01,AAPL,0.0047929743,-0.0012760535
2025-08-04,AAPL,-0.0021146908,-0.0011686534
2025-08-05,AAPL,0.050906807,-0.001124762
2025-08-06,AAPL,0.031793643,-0.004912898
2025-08-07,AAPL,0.04235792,-0.00460824
2025-08-08,AAPL,-0.008337417,-0.0055424646
2025-08-11,AAPL,0.010872441,-0.004380502
2025-08-12,AAPL,0.01602442,-0.012494929
2025-08-13,AAPL,-0.0023571895,-0.0050464384
2025-08-14,AAPL,-0.0051121335,-0.007017266
2025-08-15,AAPL,-0.00302257,-0.0017521456
2025-08-18,AAPL,-0.00142926,-0.0025925487
2025-08-19,AAPL,-0.019734573,-0.0035623163
2025-08-20,AAPL,-0.00491129,-0.002146341
2025-08-21,AAPL,0.012716766,-0.0042943023
2025-08-22,AAPL,-0.0026343118,-0.0018243566
2025-08-25,AAPL,0.009464667,-0.004486032
2025-08-26,AAPL,0.005145907,-0.0037277676
2025-08-27,AAPL,0.008980832,-0.004397504
2025-08-28,AAPL,-0.0018059777,-0.006787803
2025-08-29,AAPL,-0.010424736,-0.0042892694
2025-09-02,AAPL,0.03808985,-0.006746508
2025-09-03,AAPL,0.0054933433,-0.0025177896
2025-09-04,AAPL,-0.0003753288,-0.006149031
2025-09-05,AAPL,-0.0075514102,-0.0041099824
2025-09-08,AAPL,-0.01483941,-0.00330149
2025-09-09,AAPL,-0.032259494,0.00059401244
2025-09-10,AAPL,0.014286369,0.016939439
2025-09-11,AAPL,0.017562963,-0.0010734126
2025-09-12,AAPL,0.0112359105,-0.00838336
2025-09-15,AAPL,0.006125885,3.7677586e-05
2025-09-16,AAPL,0.0035272376,0.0119646415
2025-09-17,AAPL,-0.004644548,-0.012411214
2025-09-18,AAPL,0.032032937,0.010980912
2025-09-19,AAPL,0.043095667,0.00633014
2025-09-22,AAPL,-0.0064432756,0.016798593
2025-09-23,AAPL,-0.008332332,0.01616504
2025-09-24,AAPL,0.018072996,0.020013258
2025-09-25,AAPL,-0.005489113,-0.009436853
2025-09-26,AAPL,-0.004031997,-0.025966682
2025-09-29,AAPL,0.00078611885,0.022640541
2025-09-30,AAPL,0.0032203277,-0.014328435
2025-10-01,AAPL,0.0065766606,0.015842192
2025-10-02,AAPL,0.0034612224,-0.00015734881
2025-01-17,AMZN,0.021111818,-0.0059243143
2025-01-21,AMZN,0.018638063,-0.006301351
2025-01-22,AMZN,0.0017446222,-0.006799463
2025-01-23,AMZN,-0.002421171,-0.0042306297
2025-01-24,AMZN,0.0024270474,-0.007919177
2025-01-27,AMZN,0.011596278,-0.0050390884
2025-01-28,AMZN,-0.0045349007,-0.0039288476
2025-01-29,AMZN,-0.01025017,-0.0037733912
2025-01-30,AMZN,0.012955989,-0.0034664758
2025-01-31,AMZN,-0.0010938847,-0.0026713833
2025-02-03,AMZN,0.019543422,-0.004058048
2025-02-04,AMZN,-0.024332808,-0.005049452
2025-02-05,AMZN,0.011263089,-0.0040413104
2025-02-06,AMZN,-0.040530954,-0.005502779
2025-02-07,AMZN,0.0174122,-0.002169758
2025-02-10,AMZN,-0.0016299429,-0.005387865
2025-02-11,AMZN,-0.016454726,0.00095807016
2025-02-12,AMZN,0.0062901434,-0.005158793
2025-02-13,AMZN,-0.0073360354,-0.0012866482
2025-02-14,AMZN,-0.008877029,-0.005547315
2025-02-18,AMZN,-8.8193316e-05,-0.0068370886
2025-02-19,AMZN,-0.016546793,-0.0014520288
2025-02-20,AMZN,-0.028266344,-0.004974894
2025-02-21,AMZN,-0.017868664,-0.0026910082
2025-02-24,AMZN,0.00042309405,-0.00056193024
2025-02-25,AMZN,0.0072838487,-0.0017617568
2025-02-26,AMZN,-0.02617215,-0.0014812201
2025-02-27,AMZN,0.016958864,-0.0024997815
2025-02-28,AMZN,-0.034200087,-0.0044283643
2025-03-03,AMZN,-0.0059506446,-0.004551135
2025-03-04,AMZN,0.022374865,-0.0070372
2025-03-05,AMZN,-0.03676331,0.0006635338
2025-03-06,AMZN,-0.0072246986,-0.005681727
2025-03-07,AMZN,-0.023638679,-0.0023723766
2025-03-10,AMZN,0.010537695,-0.00087634474
2025-03-11,AMZN,0.011699492,-0.0037946552
2025-03-12,AMZN,-0.025139524,-0.00010282546
2025-03-13,AMZN,0.020939695,-0.005717553
2025-03-14,AMZN,-0.011164392,-0.00431782
2025-03-17,AMZN,-0.014917738,-0.004249241
2025-03-18,AMZN,0.014106347,-0.007345915
2025-03-19,AMZN,-0.0030172667,-0.0015991852
2025-03-20,AMZN,0.006463246,-0.0049009137
2025-03-21,AMZN,0.035930827,-0.0032579936
2025-03-24,AMZN,0.0120535875,-0.0022922382
2025-03-25,AMZN,-0.022264361,-0.007397622
2025-03-26,AMZN,0.0011435178,-0.0049765967
2025-03-27,AMZN,-0.04290822,-0.007624306
2025-03-28,AMZN,-0.012764667,-0.004036572
2025-03-31,AMZN,0.010038913,0.00047424436
2025-04-01,AMZN,0.019982288,0.0035737604
2025-04-02,AMZN,-0.08979129,-0.0022063628
2025-04-03,AMZN,-0.041533567,-0.0008804798
2025-04-04,AMZN,0.02491225,-0.008437976
2025-04-07,AMZN,-0.026246667,0.006902054
2025-04-08,AMZN,0.11977032,-0.0018601939
2025-04-09,AMZN,-0.051700704,0.0019485727
2025-04-10,AMZN,0.02014123,-0.0059721544
2025-04-11,AMZN,-0.014875318,-0.022625346
2025-04-14,AMZN,-0.0138919335,0.0005471483
2025-04-15,AMZN,-0.029288907,-0.013473902
2025-04-16,AMZN,-0.009866352,0.0030694976
2025-04-17,AMZN,-0.030647084,-0.001543574
2025-04-21,AMZN,0.03502262,0.0016642809
2025-04-22,AMZN,0.042845674,0.0018506721
2025-04-23,AMZN,0.032890294,-0.004800815
2025-04-24,AMZN,0.0131339785,-0.0046599545
2025-04-25,AMZN,-0.006825803,-0.0026813373
2025-04-28,AMZN,-0.0016515587,-0.012184024
2025-04-29,AMZN,-0.015849305,-0.009904593
2025-04-30,AMZN,0.031341497,-0.0036056787
2025-05-01,AMZN,-0.0011566837,-0.0015601441
2025-05-02,AMZN,-0.01910722,-0.0004714653
2025-05-05,AMZN,-0.007190832,-0.0031815618
2025-05-06,AMZN,0.019998986,-0.003769245
2025-05-07,AMZN,0.017858062,-0.0037260056
2025-05-08,AMZN,0.0051020184,-0.004667457
2025-05-09,AMZN,0.08070031,-0.0037793182
2025-05-12,AMZN,0.013084719,-0.0060841516
2025-05-13,AMZN,-0.005298742,-0.00735246
2025-05-14,AMZN,-0.02416172,-0.0043257102
2025-05-15,AMZN,0.002047074,-0.0084402375
2025-05-16,AMZN,0.002772544,-0.005829815
2025-05-19,AMZN,-0.01013774,0.0005764812
2025-05-20,AMZN,-0.014455883,-0.0019976571
2025-05-21,AMZN,0.009844923,-0.0013832971
2025-05-22,AMZN,-0.010388974,-0.00011829287
2025-05-23,AMZN,0.025026115,-0.0052189007
2025-05-27,AMZN,-0.0063100816,-0.004582964
2025-05-28,AMZN,0.0047870055,-0.0043639317
2025-05-29,AMZN,-0.0033544116,-0.0064278096
2025-05-30,AMZN,0.007999607,-0.003956467
2025-06-02,AMZN,-0.004548692,-0.0058605634
2025-06-03,AMZN,0.007388989,-0.003426779
2025-06-04,AMZN,0.0032814166,-0.004173711
2025-06-05,AMZN,0.027223336,-0.003730949
2025-06-06,AMZN,0.015966607,-0.003545154
2025-06-09,AMZN,0.002903516,-0.005558133
2025-06-10,AMZN,-0.02026563,-0.0052232593
2025-06-11,AMZN,0.00018765734,-0.0064487457
2025-06-12,AMZN,-0.005346086,-0.0045518354
2025-06-13,AMZN,0.018859029,-0.0039207563
2025-06-16,AMZN,-0.005923178,-0.002351284
2025-06-17,AMZN,-0.010706652,-0.002633892
2025-06-18,AMZN,-0.013316402,-0.004129939
2025-06-20,AMZN,-0.0058181183,-0.0031568035
2025-06-23,AMZN,0.020626483,-0.0024142861
2025-06-24,AMZN,-0.0036659245,-0.0031338856
2025-06-25,AMZN,0.024199205,-0.0031277984
2025-06-26,AMZN,0.02846356,-0.0045718104
2025-06-27,AMZN,-0.017510092,-0.0047351755
2025-06-30,AMZN,0.004877193,-0.008092336
2025-07-01,AMZN,-0.0024494627,-0.0052432194
2025-07-02,AMZN,0.015869433,-0.0045441315
2025-07-03,AMZN,0.0002685536,-0.0049271733
2025-07-07,AMZN,-0.018391734,-0.002250798
2025-07-08,AMZN,0.014496684,-0.0064549595
2025-07-09,AMZN,-0.0012581954,-0.0022578463
2025-07-10,AMZN,0.012417933,-0.0035854839
2025-07-11,AMZN,0.0029775049,-0.0052431747
2025-07-14,AMZN,0.0029243815,-0.0025303513
2025-07-15,AMZN,-0.013960696,-0.0061307773
2025-07-16,AMZN,0.0030915472,-0.004280839
2025-07-17,AMZN,0.010050027,-0.00529442
2025-07-18,AMZN,0.014018477,-0.0029511154
2025-07-21,AMZN,-0.007980819,-0.0045120195
2025-07-22,AMZN,0.003604836,-0.0035033338
2025-07-23,AMZN,0.017258761,-0.0050126314
2025-07-24,AMZN,-0.0034017712,-0.005103659
2025-07-25,AMZN,0.0058330055,-0.005678825
2025-07-28,AMZN,-0.0076463716,-0.004728444
2025-07-29,AMZN,-0.0035495956,-0.004232563
2025-07-30,AMZN,0.017029403,-0.0052938014
2025-07-31,AMZN,-0.08269617,-0.0021641254
2025-08-01,AMZN,-0.014435418,-0.004649304
2025-08-04,AMZN,0.00992207,-0.007709708
2025-08-05,AMZN,0.040046774,0.0054932088
2025-08-06,AMZN,0.003688576,-0.0027297623
2025-08-07,AMZN,-0.0019719554,0.0014612153
2025-08-08,AMZN,-0.006241858,-0.008335665
2025-08-11,AMZN,0.0007681797,-0.008304052
2025-08-12,AMZN,0.0139522115,-0.008106299
2025-08-13,AMZN,0.028589234,-0.0053828955
2025-08-14,AMZN,0.00021648218,-0.0034221858
2025-08-15,AMZN,0.0019911125,-0.003321588
2025-08-18,AMZN,-0.015033094,-0.003979679
2025-08-19,AMZN,-0.018420232,-0.006193243
2025-08-20,AMZN,-0.0083106235,-0.0060417615
2025-08-21,AMZN,0.031043025,-0.0009095147
2025-08-22,AMZN,-0.0039328523,-0.002523087
2025-08-25,AMZN,0.0033781007,-0.003426157
2025-08-26,AMZN,0.0017926125,-0.0034724548
2025-08-27,AMZN,0.01082407,-0.005135931
2025-08-28,AMZN,-0.011226278,-0.008281574
2025-08-29,AMZN,-0.01598255,-0.0052668005
2025-09-02,AMZN,0.0028845707,-0.005910415
2025-09-03,AMZN,0.042877946,-0.0007002428
2025-09-04,AMZN,-0.014214151,-0.0029581636
2025-09-05,AMZN,0.015107797,-0.005843837
2025-09-08,AMZN,0.0101764295,-0.00523109
2025-09-09,AMZN,-0.03320183,0.009733655
2025-09-10,AMZN,-0.0016498279,-0.0022193715
2025-09-11,AMZN,-0.007827802,0.0029106066
2025-09-12,AMZN,0.014376502,0.005382687
2025-09-15,AMZN,0.011320963,-0.012695331
2025-09-16,AMZN,-0.010382431,-0.0007436648
2025-09-17,AMZN,-0.0016837898,0.00979317
2025-09-18,AMZN,0.0010811746,-0.00047782063
2025-09-19,AMZN,-0.016632067,0.0013068691
2025-09-22,AMZN,-0.030400202,0.007175155
2025-09-23,AMZN,-0.002265416,0.003006123
2025-09-24,AMZN,-0.009354765,-0.015029609
2025-09-25,AMZN,0.0074719456,0.017053656
2025-09-26,AMZN,0.010874508,0.010131024
2025-09-29,AMZN,-0.011702709,-0.007254027
2025-09-30,AMZN,0.0048276065,0.019615315
2025-10-01,AMZN,0.0080678,0.008440465
2025-10-02,AMZN,-0.013039023,-0.010637067
2025-01-17,GOOGL,0.010459245,-0.005943101
2025-01-21,GOOGL,0.0016157249,-0.004741907
2025-01-22,GOOGL,-0.0019660245,-0.007473573
2025-01-23,GOOGL,0.011263813,-0.0035400316
2025-01-24,GOOGL,-0.041955985,-0.0055003986
2025-01-27,GOOGL,0.018195137,-0.0040074326
2025-01-28,GOOGL,0.0005631942,-0.0016874224
2025-01-29,GOOGL,0.027941192,-0.00066495687
2025-01-30,GOOGL,0.015681894,-0.0045208856
2025-01-31,GOOGL,-0.013675259,-0.003398478
2025-02-03,GOOGL,0.025592713,-0.007308878
2025-02-04,GOOGL,-0.07292368,-0.007122416
2025-02-05,GOOGL,0.0014111567,-0.0052997842
2025-02-06,GOOGL,-0.032672297,-0.005143393
2025-02-07,GOOGL,0.0060969833,0.0066572055
2025-02-10,GOOGL,-0.0061671715,0.0003084764
2025-02-11,GOOGL,-0.009227332,0.0051840916
2025-02-12,GOOGL,0.013779182,-0.0065959767
2025-02-13,GOOGL,-0.0048888787,-0.0042618513
2025-02-14,GOOGL,-0.007882124,-0.004705794
2025-02-18,GOOGL,0.0081624985,-0.008780211
2025-02-19,GOOGL,-0.003832298,-0.0018188879
2025-02-20,GOOGL,-0.026549643,-0.005624797
2025-02-21,GOOGL,-0.002282136,-0.0037199184
2025-02-24,GOOGL,-0.021366788,-0.0014915019
2025-02-25,GOOGL,-0.015334629,-0.0013079867
2025-02-26,GOOGL,-0.02448905,-0.0009380132
2025-02-27,GOOGL,0.010563708,0.00049580634
2025-02-28,GOOGL,-0.019203547,-0.00064092875
2025-03-03,GOOGL,0.023411766,-0.0011329725
2025-03-04,GOOGL,0.012286416,-0.004374601
2025-03-05,GOOGL,-0.0038723466,-0.0035905354
2025-03-06,GOOGL,0.008761261,-0.0073282346
2025-03-07,GOOGL,-0.04485781,-0.005590841
2025-03-10,GOOGL,-0.011032753,-0.0072452947
2025-03-11,GOOGL,0.01871498,-0.0022396594
2025-03-12,GOOGL,-0.026030717,0.0030607656
2025-03-13,GOOGL,0.016773138,-0.0033613704
2025-03-14,GOOGL,-0.0072512934,-0.00045184046
2025-03-17,GOOGL,-0.022034142,-0.0023425668
2025-03-18,GOOGL,0.020041134,-0.007678047
2025-03-19,GOOGL,-0.006650792,-0.0004898831
2025-03-20,GOOGL,0.007309588,-0.0048306696
2025-03-21,GOOGL,0.022501316,-0.004463788
2025-03-24,GOOGL,0.017175572,-0.0017122999
2025-03-25,GOOGL,-0.032246765,-0.0074712634
2025-03-26,GOOGL,-0.017084595,-0.0052980483
2025-03-27,GOOGL,-0.048754904,-0.007319525
2025-03-28,GOOGL,0.0020086367,-0.000569433
2025-03-31,GOOGL,0.015713938,0.0054892823
2025-04-01,GOOGL,-0.00019110006,0.0045626536
2025-04-02,GOOGL,-0.040244427,-0.0022242367
2025-04-03,GOOGL,-0.033970263,-0.0023312196
2025-04-04,GOOGL,0.007898246,-0.0037975982
2025-04-07,GOOGL,-0.01396929,0.0018665493
2025-04-08,GOOGL,0.09682104,3.9339066e-05
2025-04-09,GOOGL,-0.037111733,-0.0011013821
2025-04-10,GOOGL,0.0282686,-0.005247768
2025-04-11,GOOGL,0.012282074,-0.015618309
2025-04-14,GOOGL,-0.017350925,-0.0021272823
2025-04-15,GOOGL,-0.019064695,-0.013008684
2025-04-16,GOOGL,-0.014152458,-0.0023494363
2025-04-17,GOOGL,-0.023088124,-0.0021598712
2025-04-21,GOOGL,0.02573301,0.0010045022
2025-04-22,GOOGL,0.025615707,0.0023436174
2025-04-23,GOOGL,0.025297597,-0.0031601787
2025-04-24,GOOGL,0.016825875,-0.0034735054
2025-04-25,GOOGL,-0.008335423,-0.004321661
2025-04-28,GOOGL,-0.0028017971,-0.009064987
2025-04-29,GOOGL,-0.008491542,-0.00865161
2025-04-30,GOOGL,0.015743008,-0.003446877
2025-05-01,GOOGL,0.016925054,-0.0013386384
2025-05-02,GOOGL,0.0010973893,-0.0010213852
2025-05-05,GOOGL,-0.0059681255,-0.00444619
2025-05-06,GOOGL,-0.07259682,-0.0048405454
2025-05-07,GOOGL,0.01915709,-0.00570691
2025-05-08,GOOGL,-0.009917098,0.008952282
2025-05-09,GOOGL,0.037381332,0.0021557733
2025-05-12,GOOGL,0.006752479,-0.003542006
2025-05-13,GOOGL,0.03660755,0.0014729947
2025-05-14,GOOGL,-0.008526283,-0.009112146
2025-05-15,GOOGL,0.013600865,-0.0077055916
2025-05-16,GOOGL,0.002105987,-0.011255957
2025-05-19,GOOGL,-0.015371631,-0.004285138
2025-05-20,GOOGL,0.02793023,-0.005778704
2025-05-21,GOOGL,0.0137043195,1.1205673e-05
2025-05-22,GOOGL,-0.01404578,-0.0026996136
2025-05-23,GOOGL,0.026295453,-0.0038278848
2025-05-27,GOOGL,-0.003123187,-0.0050488934
2025-05-28,GOOGL,-0.0029008933,-0.005126223
2025-05-29,GOOGL,-0.0006981723,-0.0055687204
2025-05-30,GOOGL,-0.015779728,-0.0034316927
2025-06-02,GOOGL,-0.016860906,-0.004482776
2025-06-03,GOOGL,0.011252789,-0.0013113543
2025-06-04,GOOGL,0.0009522139,0.00024875998
2025-06-05,GOOGL,0.032518737,-0.0029355735
2025-06-06,GOOGL,0.015103576,-0.0016659275
2025-06-09,GOOGL,0.0142541295,-0.0058491006
2025-06-10,GOOGL,-0.006998897,-0.0072361454
2025-06-11,GOOGL,-0.009303656,-0.0062283203
2025-06-12,GOOGL,-0.005862286,-0.008156814
2025-06-13,GOOGL,0.012022705,-0.004304789
2025-06-16,GOOGL,-0.0046388395,-0.0011270195
2025-06-17,GOOGL,-0.014947371,-0.0017381981
2025-06-18,GOOGL,-0.03854149,-0.0041111372
2025-06-20,GOOGL,-0.008701366,-0.0025989562
2025-06-23,GOOGL,0.009564804,0.0036657676
2025-06-24,GOOGL,0.02344539,0.000661999
2025-06-25,GOOGL,0.016756462,-0.0019010976
2025-06-26,GOOGL,0.02875423,-0.0020020232
2025-06-27,GOOGL,-0.01288298,-0.0061436146
2025-06-30,GOOGL,-0.0022130862,-0.0078046247
2025-07-01,GOOGL,0.015923582,-0.008499932
2025-07-02,GOOGL,0.004982094,-0.0039638802
2025-07-03,GOOGL,-0.015262058,-0.004518211
2025-07-07,GOOGL,-0.013745107,-0.0018872768
2025-07-08,GOOGL,0.0129616875,-0.0041822977
2025-07-09,GOOGL,0.005661835,-0.0020750389
2025-07-10,GOOGL,0.0144691765,-0.002029024
2025-07-11,GOOGL,0.007602993,-0.0039561503
2025-07-14,GOOGL,0.0024235195,-0.0032951087
2025-07-15,GOOGL,0.0053296606,-0.0066358224
2025-07-16,GOOGL,0.00333386,-0.005525518
2025-07-17,GOOGL,0.00806183,-0.0061529353
2025-07-18,GOOGL,0.02723447,-0.0040269494
2025-07-21,GOOGL,0.006522881,-0.0035404824
2025-07-22,GOOGL,-0.0058011953,-0.0049909987
2025-07-23,GOOGL,0.010198163,-0.0047025234
2025-07-24,GOOGL,0.005255746,-0.0039317757
2025-07-25,GOOGL,-0.003105875,-0.0043523572
2025-07-28,GOOGL,0.016460653,-0.0039858334
2025-07-29,GOOGL,0.0039847214,-0.0032557026
2025-07-30,GOOGL,-0.02355878,-0.004306607
2025-07-31,GOOGL,-0.014434562,-0.0048667155
2025-08-01,GOOGL,0.031248294,-0.0034504384
2025-08-04,GOOGL,-0.0018969958,-0.002806507
2025-08-05,GOOGL,0.00729432,-0.003983874
2025-08-06,GOOGL,0.0021929254,-0.003583528
2025-08-07,GOOGL,0.024933815,-0.0040507726
2025-08-08,GOOGL,-0.0020851556,-0.007898588
2025-08-11,GOOGL,0.011641775,-0.0056618676
2025-08-12,GOOGL,-0.006786598,-0.006399855
2025-08-13,GOOGL,0.0048523787,-0.004559092
2025-08-14,GOOGL,0.0047304365,-0.0048906207
2025-08-15,GOOGL,-0.001961673,-0.0032413825
2025-08-18,GOOGL,-0.009483995,-0.0047696866
2025-08-19,GOOGL,-0.011162433,-0.003451731
2025-08-20,GOOGL,0.0021573121,-0.0032577738
2025-08-21,GOOGL,0.03173968,-0.0032088012
2025-08-22,GOOGL,0.011645409,-0.002504304
2025-08-25,GOOGL,-0.0064751646,-0.0062556453
2025-08-26,GOOGL,0.0016413778,-0.0029895306
2025-08-27,GOOGL,0.02005019,-0.0061284974
2025-08-28,GOOGL,0.006000731,-0.0072586313
2025-08-29,GOOGL,-0.007326982,-0.004971832
2025-09-02,GOOGL,0.09136501,-0.004645489
2025-09-03,GOOGL,0.0071100323,-0.0026562847
2025-09-04,GOOGL,0.0116228955,-0.0073220693
2025-09-05,GOOGL,-0.0031944087,-0.004037138
2025-09-08,GOOGL,0.023884857,-0.006912198
2025-09-09,GOOGL,-0.0019196541,-0.008580945
2025-09-10,GOOGL,0.005017339,-0.009379301
2025-09-11,GOOGL,0.0017889418,0.022391237
2025-09-12,GOOGL,0.044892017,-0.0003305897
2025-09-15,GOOGL,-0.0017884701,-0.014172941
2025-09-16,GOOGL,-0.0064899065,0.005171649
2025-09-17,GOOGL,0.010018836,0.007889889
2025-09-18,GOOGL,0.010673342,-0.0056018233
