date,ret_BL,ret_EW,ret_Sent,cum_BL,cum_EW,cum_Sent
2025-03-03,-0.01617466265056448,-0.022960252706979968,-0.025603428044747696,0.9920460679256831,0.9638390739755774,0.990709975956414
2025-03-04,-0.002926431742920435,-0.011882046112609101,-0.025953051764528588,0.989142912822066,0.9523866936534652,0.9649980286667823
2025-03-05,0.008058618347692505,0.013334981382509103,0.010190493374866856,0.997114038047824,0.9650867524822835,0.9748318346846707
2025-03-06,-0.017916034150677187,-0.024929247074547925,-0.006937929975442221,0.9792497088900395,0.9410278663812796,0.9680685196777966
2025-03-07,0.009069468455022066,0.0012284208115761587,0.008182190324818681,0.9881309832344073,0.9421838445966155,0.9759894405532659
2025-03-10,-0.026479725343346874,-0.04461507486978602,-0.01973540131727302,0.9619655461951089,0.9001482418288347,0.9567278972625264
2025-03-11,-0.005291122430284571,-0.0013012364190996932,-0.004721076111110363,0.9568756687164749,0.8989769361539784,0.9522111120419274
2025-03-12,0.004323995623080326,0.016197659942233166,0.014628714405516633,0.9610131949198369,0.9135382588617111,0.9661407364537482
2025-03-13,-0.018503418207024405,-0.019840441244185613,-0.02164690966721771,0.9432311658717666,0.8954132567124498,0.9452267752059147
2025-03-14,0.027032934998354,0.024367391814665754,0.024166870310239882,0.9687294726671998,0.917232142374808,0.9680699480960822
2025-03-17,-0.003894489486951521,-0.007070006152182495,-0.005489662024875367,0.9649567659201973,0.9107473054852386,0.9627555712645961
2025-03-18,-0.013940957130556344,-0.01675602663922079,-0.009190789366817907,0.9515043450136635,0.8954867993729294,0.9539070875973727
2025-03-19,0.008639146367728695,0.015038116141855821,0.02330066877110336,0.9597245303197663,0.9089532338653983,0.9761337606838869
2025-03-20,-0.0008163484319492635,-0.0005202802311671583,-0.0026859794086575967,0.9589410607043366,0.9084803234667627,0.9735118855025945
2025-03-21,0.0035565629042778072,0.011125414163163316,0.005538908819922965,0.9623515949082264,0.9185875433244151,0.9789040790715046
2025-03-24,0.013539809610860737,0.031210656916746262,0.018063325639361125,0.975381652281992,0.9472572639871102,0.9965863422214721
2025-03-25,0.009323819017764686,0.009000548396661336,0.00205482856245101,0.9844759342811176,0.9557830988357151,0.9986341563024175
2025-03-26,-0.03004862536250171,-0.0212597585340475,-0.027860716772557786,0.9548937857535054,0.9354633809435442,0.9708114929142737
2025-03-27,-0.004134378561980253,-0.0020572008750962666,0.0023068582796591033,0.9509458933567179,0.9335389448576465,0.9730510174446911
2025-03-28,-0.02729023561531643,-0.02798761874468315,-0.02379136883454117,0.9249943558695954,0.907411412785657,0.949900801793839
2025-03-31,0.0011482583097441748,0.001587169599505689,-0.0028334879371698226,0.9260564883251892,0.9088516285942749,0.9472092693304481
2025-04-01,-0.01575442318187859,0.002325165590580324,0.015119604017363304,0.9114670025177898,0.9109648591280252,0.9615306984043006
2025-04-02,0.006897410296530259,0.009755756975854046,0.004689387075177763,0.9177537644059035,0.9198520109072212,0.9660396880337845
2025-04-03,-0.009291804244108985,-0.05295323416218327,-0.049768459334008634,0.9092261760827497,0.871142871979096,0.9179613811048367
2025-04-04,-0.04481226411694144,-0.06056955725389497,-0.05684154168266173,0.8684816925380928,0.8183781339184356,0.8657830409976924
2025-04-07,-0.0031223841945788562,0.002316143708942375,0.0021122453179977514,0.8657699590280308,0.8202736152848468,0.8676117871724417
2025-04-08,-0.020998901849156502,-0.017896096868640708,-0.011682793849506701,0.8475897406344529,0.805593919206919,0.857475657521504
2025-04-09,0.0991072055748771,0.11982947236327285,0.13584174413687639,0.9315919913026685,0.9021278134845452,0.97395664639414
2025-04-10,-0.03921168380130999,-0.0423357499158007,-0.04369008740745935,0.8950627007078754,0.8639355559807754,0.9314043953821041
2025-04-11,0.02463896298458635,0.022107066037233336,0.0282332874525335,0.9171161174595007,0.8830346363687563,0.9577010034114802
2025-04-14,0.008376193729818054,0.0010153013150655426,0.0036377757270709427,0.9247980597320802,0.88393118259631,0.961184904875482
2025-04-15,-0.005514177994638547,-0.0046478008027399315,-0.004978220978795267,0.9196985586216211,0.879822846536272,0.9563999140175296
2025-04-16,-0.024565495866277386,-0.03054235781207537,-0.03240204804589803,0.8971057074815804,0.8529509823461224,0.9254105980524407
2025-04-17,-0.004875338533298457,-0.002331016389396546,0.002223772901003564,0.8927320134574535,0.8509627396269217,0.9274685010626912
2025-04-21,-0.02641762195625512,-0.027795577985452874,-0.030649807871526588,0.8691481566176881,0.827309738434907,0.8990417696982269
2025-04-22,0.02474067337513317,0.028435730547445484,0.021375345756369204,0.8906514672751654,0.8508348952363195,0.9182590983749446
2025-04-23,0.03513573364330267,0.026207102620560276,0.020310078606507107,0.9219451599983624,0.8731328126489315,0.93690901284408
2025-04-24,0.019377405355525793,0.02237686885542437,0.032851173358443904,0.9398100650792157,0.8926707910909445,0.9676875732461095
2025-04-25,0.012067152045805881,0.02053002756452662,0.02235819054669118,0.9511508960287053,0.9109973470380893,0.9893233163984112
2025-04-28,-0.003381039723636027,-0.0014966769095817066,0.004981318800893142,0.9479350170660602,0.9096338783440873,0.9942514512345486
2025-04-29,0.005483432357207529,0.006197229234445634,0.006394751269718928,0.9531329546111703,0.9152710880076034,1.0006094419647507
2025-04-30,-0.0031876022944931806,-0.004544456966821064,-0.010038109059459155,0.9500947458180946,0.9111116779351773,0.990565215260384
2025-05-01,0.0117231347049956,0.0176975100539192,0.041012948427192684,0.9612328345058286,0.9272360860156783,1.031191215347629
2025-05-02,-0.001052787134302336,0.014328137334158511,0.01509738926191865,0.9602208609445919,0.9405216519972986,1.0467595105292031
2025-05-05,-0.005194468936335702,-0.007777610682589909,-0.01200474234622561,0.9552330235103937,0.9332066407495174,1.034193432306839
2025-05-06,-0.003896484130330646,-0.008078508156173182,-0.007682664349890377,0.9515109731935177,0.9256677232908275,1.0262480712935644
2025-05-07,-0.0010709363117245444,0.0011512834127736732,0.016830425513519005,0.9504919655413204,0.9267334291863921,1.0435202630158633
2025-05-08,0.008501442393392955,0.010024276564142088,0.009438767903779144,0.9585725182317527,0.9360232613817923,1.0533698085813605
2025-05-09,-0.004868431099971464,0.002637763472529764,0.0018629024969919622,0.9539057739724153,0.9384922693501034,1.0553321338280228
2025-05-12,0.04464621200728703,0.044275888802023225,0.060423572058748265,0.9964940533921629,0.980044848709407,1.119099071062293
2025-05-13,0.0017945727551972397,0.013818565164734486,0.012893418872076937,0.9982823344710966,0.9935876623156603,1.1335280841448512
2025-05-14,0.0003901687939412829,0.012129071329182475,0.016418874027245463,0.9986718330855502,1.0056389579436826,1.1521393389647705
2025-05-15,0.0035089629544440026,-0.003024719119032916,-0.00850512770480476,1.002176135551494,1.002597182560746,1.1423402467531458
2025-05-16,0.007087444044258784,0.005642249526809651,0.005878087156809423,1.0092790028347067,1.00825408603963,1.1490550222862919
2025-05-19,0.0020225426893209562,-0.0012619695345260642,0.0004094418777010311,1.0113203127033752,1.0069817000999866,1.1495254935321986
2025-05-20,-0.004524890485953712,-0.0037339794335714774,-0.0042442727149647475,1.006744199042172,1.0032216511418304,1.1446465938448436
2025-05-21,-0.002534250162777629,-0.011414445951439823,-0.0019243970149700877,1.004192857391874,0.9917704318275578,1.1424438393564529
2025-05-22,0.004704664031458087,0.004762209624305969,0.001431593862833063,1.0089172474086925,0.9964934505231091,1.144079354945507
2025-05-23,-0.01642588154907538,-0.010654550151642083,-0.008801334115539912,0.992344892209938,0.9858762610787278,1.1340099302879403
2025-05-27,0.02446238383178911,0.02702447272407109,0.02337011883028194,1.0166200138566928,1.0125190472055592,1.1605118771134892
2025-05-28,-0.0029810816897427894,-0.00461887301340097,-0.004035838595531975,1.0135893865479586,1.007842350302867,1.1558282384892613
2025-05-29,0.00698570052948107,0.005979481704091828,0.009343263928814089,1.020670018462243,1.0138687251971121,1.1666274467778426
2025-05-30,-0.0009096281280945003,-0.0037757910274296208,-0.0033154438353149873,1.0197415883039471,1.0100405687615213,1.1627595590013138
2025-06-02,0.0014178442585914153,0.004595339003166943,9.289050787438167e-05,1.0211874230601707,1.014682047581932,1.162867568327285
2025-06-03,-0.0007996860040540578,0.0016319255533370324,0.0044103319440353395,1.0203707937704334,1.0163379331438933,1.1679962003105617
2025-06-04,0.0020034895554444927,0.0009854188653600107,0.0035749493050110013,1.0224150959984328,1.0173394517167942,1.1721717275151176
2025-06-05,-0.0027027577425025526,-0.016845111730446418,-0.0018320677941864047,1.0196517556816715,1.0002022549848337,1.1700242294438812
2025-06-06,0.020111445998423523,0.018281418870685198,0.01699886693724294,1.040158426903261,1.0184873713636153,1.189913315633548
2025-06-09,0.006697707391037898,0.0066198356066954015,0.011600441173226693,1.0471251036869815,1.0252295903295376,1.203716835052794
2025-06-10,0.008475518964617984,0.012327864815714427,0.006626371825573315,1.056000032361608,1.0378684821241904,1.211693110374556
2025-06-11,-0.010488212012955786,-0.006358693915647018,-0.012438696513293265,1.0449244801365114,1.0312689941216655,1.1966212275073587
2025-06-12,0.0021234380373703365,0.00021020304403506244,0.008563043482516908,1.0471433125238125,1.0314857700034488,1.2068679471106067
2025-06-13,-0.007647150413172489,-0.010917776682594818,-0.010498096013577093,1.0391356501087952,1.0202242387152767,1.194198131526131
2025-06-16,0.007403079067552547,0.012549865516478888,0.0,1.046828453488463,1.0330279157078055,1.194198131526131
2025-06-17,-0.009206850595191694,-0.009136699199887887,0.0,1.0371904603183992,1.023589450376896,1.194198131526131
2025-06-18,-0.005037435538839341,-0.0034033803356517075,0.0,1.0319656802330461,1.020105786169703,1.194198131526131
2025-06-20,-0.006814462936822198,-0.007319552079061776,0.0,1.0249333883530256,1.0126390687416815,1.194198131526131
2025-06-23,0.003983842278462353,0.015164327365577211,0.0,1.029016561318154,1.0279950590832536,1.194198131526131
2025-06-24,0.008766964794343518,0.009400674920350238,0.0,1.038037913284027,1.0376589064534214,1.194198131526131
2025-06-25,0.008278939427504559,0.0023358276971137916,0.0,1.0466317662915585,1.040082698867272,1.194198131526131
2025-06-26,0.007715757512395673,0.0089432035992957,0.0,1.0547073232050346,1.049384370203347,1.194198131526131
2025-06-27,0.01453069725420828,0.008038345875228359,0.0,1.0700329560103234,1.0578196847271002,1.194198131526131
2025-06-30,0.00023777336644073183,0.001252163129242889,0.0,1.0702873813484766,1.0591442475337027,1.194198131526131
2025-07-01,0.005940333021277545,-0.008014561117357977,0.0,1.0766452448221575,1.0506556712297457,1.194198131526131
2025-07-02,0.009359582943731789,0.010099676553787929,0.008773118586196216,1.086722195292045,1.061266953678569,1.2046749733494235
2025-07-03,0.00741635661314303,0.009639597023359103,0.014150301314532472,1.0947817146317484,1.0714971394462385,1.2217214872083944
2025-07-07,-0.0112740023496047,-0.013435509550164327,-0.008625177039281519,1.0824391430086857,1.0571010293962346,1.2111839230885275
2025-07-08,-0.0071426893102028086,-0.004053046729708355,0.002762213118325428,1.0747076165129725,1.0528165495260688,1.2145294712095873
2025-07-09,0.01005012896157039,0.008857917101388037,0.014766337745810773,1.0855085666549098,1.0621423112447401,1.232463623583709
2025-07-10,0.0058157165418426995,0.0075130559960093785,0.02130691742542804,1.0918215767823167,1.0701222459048527,1.258723624241251
2025-07-11,0.0020598605190338725,-0.00039281130340825844,0.009839249105233386,1.09407057694216,1.0697018897906325,1.2711085195348029
2025-07-14,-0.001682066965715683,0.0021658305606606977,-0.0017352275299680373,1.092230276966524,1.0720186828343374,1.268902857038129
2025-07-15,0.001640995939748409,-0.0008143285221615447,0.004699874113588498,1.094022622416296,1.0711457074446153,1.274866540728581
2025-07-16,0.010998950966075722,0.009211502760658153,0.012021577012506297,1.1060557235960304,1.0810125690858086,1.2901924470286172
2025-07-17,-0.0003606518674491171,0.0021229709042338233,0.004634957154949433,1.1056568225338128,1.083307527317089,1.296172433742234
2025-07-18,0.005204785952415452,0.006012177568489619,0.003593772629144239,1.111411529631929,1.0898205645326007,1.3008305827572682
2025-07-21,0.010049176618130134,0.0058690815327949826,0.0029572180967621696,1.1225803003886263,1.0962168102819594,1.3046774224974196
2025-07-22,0.0008417764137001399,-0.00016969855546007407,-0.002915101223940135,1.1235252620079779,1.0960307838727834,1.3008741557462502
2025-07-23,0.0030814019259182614,0.006907893933471011,0.004681658376571892,1.126987294914147,1.1036020482755957,1.3069644041343655
2025-07-24,0.007661990165958116,-0.0029091584967310554,0.004603600217305799,1.1356222604849389,1.100391494999845,1.3129811457492495
2025-07-25,0.0005861867064562668,0.004707415141022764,0.0026316124407868816,1.1362879471575908,1.10557149458446,1.3164364032669218
2025-07-28,0.0030257355442595,0.003910187864151371,0.0006424253868692409,1.1397260539878193,1.1098944868255358,1.3172821154325793
2025-07-29,0.0015729206916187104,-0.005364824066025331,-0.008685700047876955,1.1415187526809136,1.1039400981718654,1.3058405980994992
2025-07-30,-0.001474858219420928,0.00016714026738016117,0.002665782828620398,1.139835174365899,1.1041246110150456,1.309321685542828
2025-07-31,-0.005997905610252813,0.005494291604672831,0.020468731803421326,1.1329985505788063,1.110190993595858,1.3361218399686077
2025-08-01,-0.027314080023588847,-0.023683936153869323,-0.021971580239568456,1.1020517375016867,1.083897300984933,1.3067651317518976
2025-08-04,0.020310174837292506,0.018413087621850833,0.02419107357630057,1.1244346009700878,1.1038551969610564,1.338377183201052
2025-08-05,0.0012414085644128086,-0.006223150066553662,-0.011027921615683785,1.1258304837138542,1.0969857404186225,1.323617664532491
2025-08-06,0.02286749198969116,0.015274879749396807,0.01781835445462401,1.151575403281931,1.11374206569032,1.3472023532415325
2025-08-07,0.00990414614549416,-5.381256326144647e-05,-0.0002553479451169664,1.1629807743735914,1.1136821323749533,1.3468583478889755
2025-08-08,0.02606234662558173,0.014196492766403501,0.006078355448482482,1.1932907824342034,1.1294925127112871,1.3550450316662006
2025-08-11,-0.0050894069805225,0.0006295685105679018,-0.0015635567372010455,1.1872176399962895,1.1302036056302125,1.352926341877728
2025-08-12,0.006572907133179082,0.00901299058655527,0.0010677930374506871,1.195021111290857,1.1403901200886484,1.3543709872057688
2025-08-13,0.004574734466167182,2.381899920206364e-05,-0.0017301564074966348,1.2004880155564766,1.1404172830400088,1.3520277135641272
2025-08-14,0.008798965752699922,0.005133016207185469,0.006870628485882606,1.2110510684918847,1.1462710634368074,1.3613169936866436
2025-08-15,2.0020272134692888e-05,-0.002864705415828517,-0.000414040083104742,1.211075314063845,1.1429873345133725,1.3607533538854457
2025-08-18,-0.0003959597942019349,-0.0012729208204357966,-0.000592724180168782,1.2105957769317253,1.141532402137776,1.3599468024693522
2025-08-19,-0.0059445700232119165,-0.010831687435704363,-0.0020802296807973597,1.20339930556595,1.1291676799600907,1.35711780076655
2025-08-20,-0.008998710667915995,-0.0064453294752436895,-0.008582614587836193,1.1925702633971909,1.1218898222299514,1.345470181732279
2025-08-21,-0.0022840211514873403,-0.004080554497924683,-8.477845708591733e-05,1.189846407690957,1.117311889669675,1.3453561148462165
2025-08-22,0.017865496325924036,0.02188791548453919,0.012736407070129543,1.2111036043159735,1.1417675178806357,1.3624911179791859
2025-08-25,0.0006584140422675724,0.0013939089679508745,-0.00112746389788192,1.211901011935696,1.1433590378631244,1.3609549584324796
2025-08-26,0.0019890279941142987,0.004426528696004761,-0.0010776935845668322,1.2143115169745318,1.148420149454062,1.3594882660048924
2025-08-27,0.0022540094580036822,0.0003923219647961051,0.0015115981148344992,1.2170485866187553,1.1488706999035072,1.3615432659049251
2025-08-28,0.006816115551326616,0.0029342438639428097,0.00876785795468789,1.2253441304167274,1.1522417667051628,1.3734810838595415
2025-08-29,-0.003915040429583878,-0.00811368203565508,-0.005583075359815944,1.2205468586059927,1.1428928433819157,1.365812835463072
2025-09-02,-0.007783101033724531,-0.008026489299300965,0.0,1.211047219089067,1.1337194262042631,1.365812835463072
2025-09-03,0.022376191143483947,0.015017252584313313,0.0,1.2381458431471886,1.1507447771873154,1.365812835463072
2025-09-04,0.01334503184712204,0.011479142952665037,0.0,1.2546689388553696,1.1639543409866813,1.365812835463072
2025-09-05,0.0011653595705169034,-0.0069145404926056805,0.0,1.2561310793110951,1.1559061315643848,1.365812835463072
2025-09-08,0.00010441844284436491,-0.0003659924346433474,0.0007763438524860729,1.256262242562405,1.1554830786650745,1.3668731758615305
2025-09-09,0.0030622208726682597,0.006889168514883792,-0.0008907043240499126,1.2601091950231247,1.163443396310095,1.3656556960133628
2025-09-10,-0.013854626182767307,-0.005517301202474621,0.002260054697379607,1.2426508531766114,1.157024328660622,1.368742152584141
2025-09-11,0.009132760285342057,0.012509087300439228,0.02377363928088451,1.2539996855370492,1.1714976469965699,1.4012821347882178
2025-09-12,0.004204539470165304,0.010287712428029073,0.01705432756578852,1.2592721767104647,1.1835496778989834,1.4251800593269837
2025-09-15,0.01405342511666009,0.013014465219667292,0.016204375161125117,1.2769692639473589,1.1989529440177482,1.4482742116804728
2025-09-16,0.006345093618284503,0.0032720763591819963,-0.003421089431919947,1.2850717534747766,1.2028760096016404,1.4433195360803706
2025-09-17,-0.004865177285186738,-0.00012019554099729213,0.0008406741610893706,1.278819651569936,1.2027314292689137,1.4445328975205487
2025-09-18,0.004186184776323989,-0.0015338742437535301,0.010777188745979476,1.284173026927002,1.2008865905074053,1.4601009012069044
2025-09-19,0.01272011128311225,0.01113405086608954,0.013333991712274352,1.3005078507362846,1.2142573228905196,1.4795698745226815
2025-09-22,-0.0041043163018829164,0.004259198492035876,0.012620980808074311,1.2951701551637809,1.2194290858491184,1.4982434975132373
2025-09-23,-0.011535650236781433,-0.011252799347109434,-0.015097551925290354,1.2802295252566935,1.205707095028029,1.4756236885128025
2025-09-24,-0.007030058907822003,0.0014546405262761853,0.0010864791388819487,1.2712294362786059,1.2074609654312756,1.4772269228672117
2025-09-25,0.0029509399579468777,-0.006314255363454159,-0.000493464798309202,1.2749807580178385,1.1998367485541395,1.476497963381662
2025-09-26,0.003751901165029315,0.007662323138926208,0.004018191070596716,1.2797643598092356,1.2090302854355197,1.4824308143138765
2025-09-29,0.006324827065147644,0.0047059353336376345,0.006617989412774308,1.2878586480691685,1.2147199037751888,1.492241525748176
2025-09-30,0.004664319171097801,0.003267043046710849,0.0061946633249716455,1.2938656318510215,1.2186884459905187,1.501485459599728
2025-10-01,0.0034919191872672525,0.003965669379105608,0.001799101955196216,1.298383706076628,1.2235213614434532,1.5041867850257924
2025-10-02,0.004308360739974731,-0.003443171910072763,0.0038723015696239932,1.3039776114613113,1.2193085670603572,1.5100114498744555
