date,ticker,y_true_return_t1,y_pred_return_t1
2025-07-11,AAPL,-0.012028812,0.00055484474
2025-07-14,AAPL,0.0023488242,0.00097534806
2025-07-15,AAPL,0.0050212955,0.0009276867
2025-07-16,AAPL,-0.00066618534,0.0018485487
2025-07-17,AAPL,0.005523241,0.00074748695
2025-07-18,AAPL,0.0061558704,0.00050085783
2025-07-21,AAPL,0.009036182,-9.1448426e-05
2025-07-22,AAPL,-0.0011660856,0.0007047951
2025-07-23,AAPL,-0.0018211488,0.0002770871
2025-07-24,AAPL,0.0005614198,0.0012610108
2025-07-25,AAPL,0.0007948746,-2.43783e-05
2025-07-28,AAPL,-0.012987652,-0.00011281669
2025-07-29,AAPL,-0.010507882,0.00072041154
2025-07-30,AAPL,-0.0070796222,0.0010374635
2025-07-31,AAPL,-0.025003593,0.00043226033
2025-08-01,AAPL,0.0047929743,0.0027316213
2025-08-04,AAPL,-0.0021146908,0.0030097216
2025-08-05,AAPL,0.050906807,0.0010426342
2025-08-06,AAPL,0.031793643,-0.0008536652
2025-08-07,AAPL,0.04235792,0.0011020526
2025-08-08,AAPL,-0.008337417,0.003681153
2025-08-11,AAPL,0.010872441,0.004765399
2025-08-12,AAPL,0.01602442,0.002623476
2025-08-13,AAPL,-0.0023571895,-0.00075060874
2025-08-14,AAPL,-0.0051121335,0.0028531104
2025-08-15,AAPL,-0.00302257,0.002665922
2025-08-18,AAPL,-0.00142926,0.0026023462
2025-08-19,AAPL,-0.019734573,0.001996763
2025-08-20,AAPL,-0.00491129,0.0011804104
2025-08-21,AAPL,0.012716766,0.00037012994
2025-08-22,AAPL,-0.0026343118,-0.00086452067
2025-08-25,AAPL,0.009464667,0.0014569014
2025-08-26,AAPL,0.005145907,0.00063627213
2025-08-27,AAPL,0.008980832,0.0017222911
2025-08-28,AAPL,-0.0018059777,0.0005967319
2025-08-29,AAPL,-0.010424736,0.0011103898
2025-09-02,AAPL,0.03808985,0.0013896525
2025-09-03,AAPL,0.0054933433,0.0016328692
2025-09-04,AAPL,-0.0003753288,0.00010000169
2025-09-05,AAPL,-0.0075514102,0.00096808374
2025-09-08,AAPL,-0.01483941,0.0012369603
2025-09-09,AAPL,-0.032259494,0.0015428066
2025-09-10,AAPL,0.014286369,0.003189586
2025-09-11,AAPL,0.017562963,0.0039257035
2025-09-12,AAPL,0.0112359105,0.0007945746
2025-09-15,AAPL,0.006125885,-0.00013048947
2025-09-16,AAPL,0.0035272376,-0.00017020106
2025-09-17,AAPL,-0.004644548,0.0007124394
2025-09-18,AAPL,0.032032937,0.0007022768
2025-09-19,AAPL,0.043095667,0.0008982271
2025-09-22,AAPL,-0.0064432756,0.0012042522
2025-09-23,AAPL,-0.008332332,0.0006438941
2025-09-24,AAPL,0.018072996,0.0029979125
2025-09-25,AAPL,-0.005489113,0.00125698
2025-09-26,AAPL,-0.004031997,-0.00081172585
2025-09-29,AAPL,0.00078611885,0.00090901554
2025-09-30,AAPL,0.0032203277,-4.6372414e-05
2025-10-01,AAPL,0.0065766606,0.0006208569
2025-10-02,AAPL,0.0034612224,0.0006444007
2025-01-17,AMZN,0.021111818,-0.0003941059
2025-01-21,AMZN,0.018638063,0.00013682991
2025-01-22,AMZN,0.0017446222,0.0010498911
2025-01-23,AMZN,-0.002421171,0.0016238987
2025-01-24,AMZN,0.0024270474,0.0006375611
2025-01-27,AMZN,0.011596278,0.0008735508
2025-01-28,AMZN,-0.0045349007,0.002311632
2025-01-29,AMZN,-0.01025017,0.0009086877
2025-01-30,AMZN,0.012955989,-0.00031169504
2025-01-31,AMZN,-0.0010938847,-0.00038891286
2025-02-03,AMZN,0.019543422,0.0008429885
2025-02-04,AMZN,-0.024332808,0.0012712032
2025-02-05,AMZN,0.011263089,6.926805e-05
2025-02-06,AMZN,-0.040530954,0.0010214895
2025-02-07,AMZN,0.0174122,0.0015313774
2025-02-10,AMZN,-0.0016299429,-0.0015449226
2025-02-11,AMZN,-0.016454726,0.00032300502
2025-02-12,AMZN,0.0062901434,-0.00033339113
2025-02-13,AMZN,-0.0073360354,0.0009817332
2025-02-14,AMZN,-0.008877029,0.0007215589
2025-02-18,AMZN,-8.8193316e-05,0.0011085272
2025-02-19,AMZN,-0.016546793,-0.0007314682
2025-02-20,AMZN,-0.028266344,0.000600934
2025-02-21,AMZN,-0.017868664,0.0016008914
2025-02-24,AMZN,0.00042309405,0.0036038682
2025-02-25,AMZN,0.0072838487,0.0043566227
2025-02-26,AMZN,-0.02617215,0.0029353201
2025-02-27,AMZN,0.016958864,0.0008829683
2025-02-28,AMZN,-0.034200087,0.0014534444
2025-03-03,AMZN,-0.0059506446,-5.7071447e-05
2025-03-04,AMZN,0.022374865,0.00058513135
2025-03-05,AMZN,-0.03676331,0.0027607158
2025-03-06,AMZN,-0.0072246986,-0.0011369586
2025-03-07,AMZN,-0.023638679,-0.0010667965
2025-03-10,AMZN,0.010537695,0.00040028244
2025-03-11,AMZN,0.011699492,0.0022575036
2025-03-12,AMZN,-0.025139524,0.0017698407
2025-03-13,AMZN,0.020939695,0.00014017522
2025-03-14,AMZN,-0.011164392,-0.0016325861
2025-03-17,AMZN,-0.014917738,-0.0006284416
2025-03-18,AMZN,0.014106347,8.478016e-05
2025-03-19,AMZN,-0.0030172667,0.0012722164
2025-03-20,AMZN,0.006463246,0.00010213256
2025-03-21,AMZN,0.035930827,-0.00022438169
2025-03-24,AMZN,0.0120535875,0.0011365265
2025-03-25,AMZN,-0.022264361,0.0014770329
2025-03-26,AMZN,0.0011435178,0.0016850829
2025-03-27,AMZN,-0.04290822,0.001986906
2025-03-28,AMZN,-0.012764667,0.0012380332
2025-03-31,AMZN,0.010038913,0.0035889521
2025-04-01,AMZN,0.019982288,0.0051475763
2025-04-02,AMZN,-0.08979129,0.0022505224
2025-04-03,AMZN,-0.041533567,0.0010535792
2025-04-04,AMZN,0.02491225,-0.0063288137
2025-04-07,AMZN,-0.026246667,0.008576445
2025-04-08,AMZN,0.11977032,0.0065533593
2025-04-09,AMZN,-0.051700704,0.0013850331
2025-04-10,AMZN,0.02014123,0.00013436377
2025-04-11,AMZN,-0.014875318,-0.011077657
2025-04-14,AMZN,-0.0138919335,-0.0018551201
2025-04-15,AMZN,-0.029288907,0.0019950792
2025-04-16,AMZN,-0.009866352,0.00094884634
2025-04-17,AMZN,-0.030647084,0.0020778775
2025-04-21,AMZN,0.03502262,0.005088389
2025-04-22,AMZN,0.042845674,0.0032496303
2025-04-23,AMZN,0.032890294,0.002573438
2025-04-24,AMZN,0.0131339785,0.0043946207
2025-04-25,AMZN,-0.006825803,0.005239919
2025-04-28,AMZN,-0.0016515587,0.0039078146
2025-04-29,AMZN,-0.015849305,0.0016360804
2025-04-30,AMZN,0.031341497,0.0019178987
2025-05-01,AMZN,-0.0011566837,0.003948234
2025-05-02,AMZN,-0.01910722,0.0015713274
2025-05-05,AMZN,-0.007190832,0.001218915
2025-05-06,AMZN,0.019998986,0.001786299
2025-05-07,AMZN,0.017858062,0.0010216236
2025-05-08,AMZN,0.0051020184,0.0010488629
2025-05-09,AMZN,0.08070031,0.00085725635
2025-05-12,AMZN,0.013084719,0.00048834085
2025-05-13,AMZN,-0.005298742,-0.0010191947
2025-05-14,AMZN,-0.02416172,0.0051289797
2025-05-15,AMZN,0.002047074,0.0015546829
2025-05-16,AMZN,0.002772544,0.004947163
2025-05-19,AMZN,-0.01013774,0.0026969016
2025-05-20,AMZN,-0.014455883,0.0011018217
2025-05-21,AMZN,0.009844923,0.0019682124
2025-05-22,AMZN,-0.010388974,0.002154082
2025-05-23,AMZN,0.025026115,0.0007177666
2025-05-27,AMZN,-0.0063100816,0.0005399734
2025-05-28,AMZN,0.0047870055,-0.0025083572
2025-05-29,AMZN,-0.0033544116,-0.00068099797
2025-05-30,AMZN,0.007999607,-5.762279e-05
2025-06-02,AMZN,-0.004548692,0.0012880489
2025-06-03,AMZN,0.007388989,-0.00036488473
2025-06-04,AMZN,0.0032814166,0.00030898303
2025-06-05,AMZN,0.027223336,4.2952597e-05
2025-06-06,AMZN,0.015966607,0.0013639629
2025-06-09,AMZN,0.002903516,3.4973025e-05
2025-06-10,AMZN,-0.02026563,0.0009715259
2025-06-11,AMZN,0.00018765734,0.001110658
2025-06-12,AMZN,-0.005346086,0.0023341626
2025-06-13,AMZN,0.018859029,0.0009854436
2025-06-16,AMZN,-0.005923178,0.00104101
2025-06-17,AMZN,-0.010706652,0.00013755262
2025-06-18,AMZN,-0.013316402,0.0005733073
2025-06-20,AMZN,-0.0058181183,0.0015729219
2025-06-23,AMZN,0.020626483,0.0027641654
2025-06-24,AMZN,-0.0036659245,0.0016336888
2025-06-25,AMZN,0.024199205,-0.00027534366
2025-06-26,AMZN,0.02846356,-0.00021012127
2025-06-27,AMZN,-0.017510092,0.00059928
2025-06-30,AMZN,0.004877193,0.003734842
2025-07-01,AMZN,-0.0024494627,0.0019361004
2025-07-02,AMZN,0.015869433,0.00046040118
2025-07-03,AMZN,0.0002685536,0.00059670955
2025-07-07,AMZN,-0.018391734,-0.0006650984
2025-07-08,AMZN,0.014496684,0.0004105866
2025-07-09,AMZN,-0.0012581954,0.0010887831
2025-07-10,AMZN,0.012417933,-0.00024402142
2025-07-11,AMZN,0.0029775049,0.0009223521
2025-07-14,AMZN,0.0029243815,0.0012131855
2025-07-15,AMZN,-0.013960696,0.0008246079
2025-07-16,AMZN,0.0030915472,0.0009008348
2025-07-17,AMZN,0.010050027,0.00021348149
2025-07-18,AMZN,0.014018477,0.00075018406
2025-07-21,AMZN,-0.007980819,0.0004029721
2025-07-22,AMZN,0.003604836,0.00013514608
2025-07-23,AMZN,0.017258761,0.0014437735
2025-07-24,AMZN,-0.0034017712,-0.00028084219
2025-07-25,AMZN,0.0058330055,-0.0006670207
2025-07-28,AMZN,-0.0076463716,0.00029310584
2025-07-29,AMZN,-0.0035495956,-0.00081528723
2025-07-30,AMZN,0.017029403,0.0003914386
2025-07-31,AMZN,-0.08269617,0.0009557083
2025-08-01,AMZN,-0.014435418,0.0019751787
2025-08-04,AMZN,0.00992207,-0.0061333925
2025-08-05,AMZN,0.040046774,0.006498471
2025-08-06,AMZN,0.003688576,0.0032004863
2025-08-07,AMZN,-0.0019719554,0.0016119555
2025-08-08,AMZN,-0.006241858,0.00115183
2025-08-11,AMZN,0.0007681797,0.00040352345
2025-08-12,AMZN,0.0139522115,0.0010478795
2025-08-13,AMZN,0.028589234,0.00096687675
2025-08-14,AMZN,0.00021648218,5.4195523e-05
2025-08-15,AMZN,0.0019911125,0.0011267364
2025-08-18,AMZN,-0.015033094,0.0016374141
2025-08-19,AMZN,-0.018420232,-0.00026968122
2025-08-20,AMZN,-0.0083106235,0.0016935766
2025-08-21,AMZN,0.031043025,0.003545694
2025-08-22,AMZN,-0.0039328523,0.0026409626
2025-08-25,AMZN,0.0033781007,-0.00043545663
2025-08-26,AMZN,0.0017926125,-0.00061896443
2025-08-27,AMZN,0.01082407,-0.00022903085
2025-08-28,AMZN,-0.011226278,-0.00026180595
2025-08-29,AMZN,-0.01598255,0.00033980608
2025-09-02,AMZN,0.0028845707,0.0016886145
2025-09-03,AMZN,0.042877946,0.0021469966
2025-09-04,AMZN,-0.014214151,0.00054460764
2025-09-05,AMZN,0.015107797,0.000334166
2025-09-08,AMZN,0.0101764295,9.471178e-05
2025-09-09,AMZN,-0.03320183,-0.0004659742
2025-09-10,AMZN,-0.0016498279,-0.00033599883
2025-09-11,AMZN,-0.007827802,0.0019080341
2025-09-12,AMZN,0.014376502,0.0020185262
2025-09-15,AMZN,0.011320963,0.0011853725
2025-09-16,AMZN,-0.010382431,-6.750226e-05
2025-09-17,AMZN,-0.0016837898,0.00036677718
2025-09-18,AMZN,0.0010811746,0.0010756105
2025-09-19,AMZN,-0.016632067,0.00085389614
2025-09-22,AMZN,-0.030400202,0.0025805905
2025-09-23,AMZN,-0.002265416,0.0019162446
2025-09-24,AMZN,-0.009354765,0.0016883537
2025-09-25,AMZN,0.0074719456,0.003054291
2025-09-26,AMZN,0.010874508,0.0019961894
2025-09-29,AMZN,-0.011702709,3.7536025e-05
2025-09-30,AMZN,0.0048276065,-0.00027427077
2025-10-01,AMZN,0.0080678,0.0007895231
2025-10-02,AMZN,-0.013039023,-0.0002181232
2025-01-17,GOOGL,0.010459245,-0.00042504072
2025-01-21,GOOGL,0.0016157249,-2.1606684e-06
2025-01-22,GOOGL,-0.0019660245,0.0005906671
2025-01-23,GOOGL,0.011263813,0.00032259524
2025-01-24,GOOGL,-0.041955985,0.0005268827
2025-01-27,GOOGL,0.018195137,-0.00033025444
2025-01-28,GOOGL,0.0005631942,0.003112778
2025-01-29,GOOGL,0.027941192,-0.00027133524
2025-01-30,GOOGL,0.015681894,-0.00044047832
2025-01-31,GOOGL,-0.013675259,-1.7903745e-05
2025-02-03,GOOGL,0.025592713,0.0015484542
2025-02-04,GOOGL,-0.07292368,0.0009184927
2025-02-05,GOOGL,0.0014111567,0.0010775775
2025-02-06,GOOGL,-0.032672297,-0.006688848
2025-02-07,GOOGL,0.0060969833,0.002712354
2025-02-10,GOOGL,-0.0061671715,0.004922539
2025-02-11,GOOGL,-0.009227332,0.002784051
2025-02-12,GOOGL,0.013779182,0.0017431006
2025-02-13,GOOGL,-0.0048888787,0.0016072392
2025-02-14,GOOGL,-0.007882124,0.0004286915
2025-02-18,GOOGL,0.0081624985,0.00029242784
2025-02-19,GOOGL,-0.003832298,0.0016772225
2025-02-20,GOOGL,-0.026549643,-0.000489071
2025-02-21,GOOGL,-0.002282136,0.0002638325
2025-02-24,GOOGL,-0.021366788,0.001688093
2025-02-25,GOOGL,-0.015334629,0.0027541667
2025-02-26,GOOGL,-0.02448905,0.0018203557
2025-02-27,GOOGL,0.010563708,0.0029592589
2025-02-28,GOOGL,-0.019203547,0.004476607
2025-03-03,GOOGL,0.023411766,0.0011421442
2025-03-04,GOOGL,0.012286416,0.0012717098
2025-03-05,GOOGL,-0.0038723466,0.00013712049
2025-03-06,GOOGL,0.008761261,5.1170588e-05
2025-03-07,GOOGL,-0.04485781,0.00034127384
2025-03-10,GOOGL,-0.011032753,1.6391277e-07
2025-03-11,GOOGL,0.01871498,0.0017677322
2025-03-12,GOOGL,-0.026030717,0.004588641
2025-03-13,GOOGL,0.016773138,0.000634484
2025-03-14,GOOGL,-0.0072512934,0.00021591783
2025-03-17,GOOGL,-0.022034142,0.00038468838
2025-03-18,GOOGL,0.020041134,0.0006239861
2025-03-19,GOOGL,-0.006650792,0.0027365163
2025-03-20,GOOGL,0.007309588,-0.00035730004
2025-03-21,GOOGL,0.022501316,0.0003966242
2025-03-24,GOOGL,0.017175572,-0.00021567196
2025-03-25,GOOGL,-0.032246765,-0.00059824437
2025-03-26,GOOGL,-0.017084595,-0.00022347271
2025-03-27,GOOGL,-0.048754904,0.001465492
2025-03-28,GOOGL,0.0020086367,0.0029063448
2025-03-31,GOOGL,0.015713938,0.0057773367
2025-04-01,GOOGL,-0.00019110006,0.0061414987
2025-04-02,GOOGL,-0.040244427,0.0013258159
2025-04-03,GOOGL,-0.033970263,-0.00060868263
2025-04-04,GOOGL,0.007898246,0.0014335364
2025-04-07,GOOGL,-0.01396929,0.0046420097
2025-04-08,GOOGL,0.09682104,0.004415944
2025-04-09,GOOGL,-0.037111733,0.0021187812
2025-04-10,GOOGL,0.0282686,0.0033392608
2025-04-11,GOOGL,0.012282074,-0.003684871
2025-04-14,GOOGL,-0.017350925,-0.0010688528
2025-04-15,GOOGL,-0.019064695,8.7082386e-05
2025-04-16,GOOGL,-0.014152458,0.0015580654
2025-04-17,GOOGL,-0.023088124,0.0029438883
2025-04-21,GOOGL,0.02573301,0.0027135313
2025-04-22,GOOGL,0.025615707,0.0036277622
2025-04-23,GOOGL,0.025297597,0.0013256893
2025-04-24,GOOGL,0.016825875,0.0018142164
2025-04-25,GOOGL,-0.008335423,0.0030728877
2025-04-28,GOOGL,-0.0028017971,0.0032837093
2025-04-29,GOOGL,-0.008491542,0.0019678622
2025-04-30,GOOGL,0.015743008,0.0013707429
2025-05-01,GOOGL,0.016925054,0.0024558902
2025-05-02,GOOGL,0.0010973893,4.438311e-05
2025-05-05,GOOGL,-0.0059681255,-0.00011385977
2025-05-06,GOOGL,-0.07259682,9.684265e-05
2025-05-07,GOOGL,0.01915709,0.00078911334
2025-05-08,GOOGL,-0.009917098,7.7567995e-05
2025-05-09,GOOGL,0.037381332,0.0038446784
2025-05-12,GOOGL,0.006752479,0.0015665144
2025-05-13,GOOGL,0.03660755,0.0020611882
2025-05-14,GOOGL,-0.008526283,0.002110988
2025-05-15,GOOGL,0.013600865,0.0021504015
2025-05-16,GOOGL,0.002105987,0.0019398257
2025-05-19,GOOGL,-0.015371631,0.0009776056
2025-05-20,GOOGL,0.02793023,0.0013490245
2025-05-21,GOOGL,0.0137043195,0.0032764822
2025-05-22,GOOGL,-0.01404578,0.00017017126
2025-05-23,GOOGL,0.026295453,0.001058273
2025-05-27,GOOGL,-0.003123187,0.0010245964
2025-05-28,GOOGL,-0.0029008933,-0.0008637756
2025-05-29,GOOGL,-0.0006981723,0.000663124
2025-05-30,GOOGL,-0.015779728,0.00070281327
2025-06-02,GOOGL,-0.016860906,0.002255015
2025-06-03,GOOGL,0.011252789,0.0032894164
2025-06-04,GOOGL,0.0009522139,0.0035515577
2025-06-05,GOOGL,0.032518737,-3.299117e-05
2025-06-06,GOOGL,0.015103576,0.00021933019
2025-06-09,GOOGL,0.0142541295,-0.000735946
2025-06-10,GOOGL,-0.006998897,0.00028640032
2025-06-11,GOOGL,-0.009303656,0.0022693053
2025-06-12,GOOGL,-0.005862286,0.0018197522
2025-06-13,GOOGL,0.012022705,0.0007073283
2025-06-16,GOOGL,-0.0046388395,0.00033524632
2025-06-17,GOOGL,-0.014947371,0.0010090992
2025-06-18,GOOGL,-0.03854149,0.0010370463
2025-06-20,GOOGL,-0.008701366,0.001907602
2025-06-23,GOOGL,0.009564804,0.004178822
2025-06-24,GOOGL,0.02344539,0.0052673817
2025-06-25,GOOGL,0.016756462,0.0018916577
2025-06-26,GOOGL,0.02875423,0.00016322732
2025-06-27,GOOGL,-0.01288298,0.00038979948
2025-06-30,GOOGL,-0.0022130862,0.0039633065
2025-07-01,GOOGL,0.015923582,0.0026514903
2025-07-02,GOOGL,0.004982094,0.0013587922
2025-07-03,GOOGL,-0.015262058,-0.00040935725
2025-07-07,GOOGL,-0.013745107,-0.0002837628
2025-07-08,GOOGL,0.0129616875,0.0016045198
2025-07-09,GOOGL,0.005661835,0.0023151562
2025-07-10,GOOGL,0.0144691765,0.0011482984
2025-07-11,GOOGL,0.007602993,0.0001032874
2025-07-14,GOOGL,0.0024235195,-0.0007292181
2025-07-15,GOOGL,0.0053296606,-0.00051975995
2025-07-16,GOOGL,0.00333386,-0.00021298975
2025-07-17,GOOGL,0.00806183,0.00035058707
2025-07-18,GOOGL,0.02723447,0.00044751167
2025-07-21,GOOGL,0.006522881,-0.00017735362
2025-07-22,GOOGL,-0.0058011953,0.00080568343
2025-07-23,GOOGL,0.010198163,0.0018694848
2025-07-24,GOOGL,0.005255746,0.002760522
2025-07-25,GOOGL,-0.003105875,0.0021401942
2025-07-28,GOOGL,0.016460653,0.00091053545
2025-07-29,GOOGL,0.0039847214,0.0010626987
2025-07-30,GOOGL,-0.02355878,-0.001160264
2025-07-31,GOOGL,-0.014434562,-0.00066272914
2025-08-01,GOOGL,0.031248294,0.0010207221
2025-08-04,GOOGL,-0.0018969958,0.0031931251
2025-08-05,GOOGL,0.00729432,-0.0012105033
2025-08-06,GOOGL,0.0021929254,-0.00033976138
2025-08-07,GOOGL,0.024933815,-0.0007907599
2025-08-08,GOOGL,-0.0020851556,8.684397e-05
2025-08-11,GOOGL,0.011641775,0.0016214848
2025-08-12,GOOGL,-0.006786598,0.0015099719
2025-08-13,GOOGL,0.0048523787,0.00063084066
2025-08-14,GOOGL,0.0047304365,0.00090551376
2025-08-15,GOOGL,-0.001961673,0.00053834915
2025-08-18,GOOGL,-0.009483995,0.0010380149
2025-08-19,GOOGL,-0.011162433,-8.076429e-06
2025-08-20,GOOGL,0.0021573121,0.0017445534
2025-08-21,GOOGL,0.03173968,0.0015264004
2025-08-22,GOOGL,0.011645409,0.00033491105
2025-08-25,GOOGL,-0.0064751646,-0.0011601076
2025-08-26,GOOGL,0.0016413778,2.2187829e-05
2025-08-27,GOOGL,0.02005019,-0.0007362515
2025-08-28,GOOGL,0.006000731,-7.161498e-05
2025-08-29,GOOGL,-0.007326982,0.001163207
2025-09-02,GOOGL,0.09136501,0.0022336468
2025-09-03,GOOGL,0.0071100323,0.0024164766
2025-09-04,GOOGL,0.0116228955,0.0018914714
2025-09-05,GOOGL,-0.0031944087,0.0046438873
2025-09-08,GOOGL,0.023884857,0.0025904998
2025-09-09,GOOGL,-0.0019196541,0.0018227696
2025-09-10,GOOGL,0.005017339,0.00027054548
2025-09-11,GOOGL,0.0017889418,0.0019058287
2025-09-12,GOOGL,0.044892017,0.0007316768
2025-09-15,GOOGL,-0.0017884701,0.00037054718
2025-09-16,GOOGL,-0.0064899065,0.00033997744
2025-09-17,GOOGL,0.010018836,0.0018331334
2025-09-18,GOOGL,0.010673342,0.0013073087
2025-09-19,GOOGL,-0.008597685,9.892881e-05
2025-09-22,GOOGL,-0.0034451159,0.00135158
2025-09-23,GOOGL,-0.017960757,0.00056963414
2025-09-24,GOOGL,-0.0054625156,0.00022856146
2025-09-25,GOOGL,0.0030513855,0.0017385632
2025-09-26,GOOGL,-0.010099742,0.0017083734
2025-09-29,GOOGL,-0.0038926324,-6.559491e-05
