date,ticker,y_true_return_t1,y_pred_return_t1
2025-05-07,AAPL,0.006318533,0.0050772335
2025-05-08,AAPL,0.005266088,0.002218334
2025-05-09,AAPL,0.06314617,0.001480665
2025-05-12,AAPL,0.01015228,-0.00027025677
2025-05-13,AAPL,-0.0028178259,0.00149839
2025-05-14,AAPL,-0.00414447,0.0057053883
2025-05-15,AAPL,-0.0008985775,0.0021776352
2025-05-16,AAPL,-0.011739087,0.0016729664
2025-05-19,AAPL,-0.009196248,0.0021498557
2025-05-20,AAPL,-0.023059122,0.0020021405
2025-05-21,AAPL,-0.0036122487,0.001953883
2025-05-22,AAPL,-0.03024428,0.0019348916
2025-05-23,AAPL,0.025298318,0.0029606353
2025-05-27,AAPL,0.0010488254,0.0006342102
2025-05-28,AAPL,-0.0023450751,0.004294442
2025-05-29,AAPL,0.0045011607,-0.00021415018
2025-05-30,AAPL,0.0042319796,0.00044051372
2025-06-02,AAPL,0.0077838465,0.0016717669
2025-06-03,AAPL,-0.0022137465,0.0021286812
2025-06-04,AAPL,-0.010797741,0.0020653736
2025-06-05,AAPL,0.016398268,0.0016223565
2025-06-06,AAPL,-0.012112563,0.002163222
2025-06-09,AAPL,0.0060560717,0.0024184305
2025-06-10,AAPL,-0.019193761,0.0018153172
2025-06-11,AAPL,0.002112895,0.0022141356
2025-06-12,AAPL,-0.013805244,0.0021252166
2025-06-13,AAPL,0.010028032,0.0023299064
2025-06-16,AAPL,-0.014010719,0.0013929214
2025-06-17,AAPL,0.004804743,0.0019039605
2025-06-18,AAPL,0.022484506,0.00056592934
2025-06-20,AAPL,0.0024875733,0.0019419696
2025-06-23,AAPL,-0.0059553315,0.0026059467
2025-06-24,AAPL,0.006290583,0.0023117904
2025-06-25,AAPL,-0.0027783627,0.0017819162
2025-06-26,AAPL,0.0003980148,0.0016875844
2025-06-27,AAPL,0.020340133,0.0018480252
2025-06-30,AAPL,0.012916154,0.0024109017
2025-07-01,AAPL,0.02223077,0.0025694463
2025-07-02,AAPL,0.005225041,0.002748793
2025-07-03,AAPL,-0.016857939,0.0026740227
2025-07-07,AAPL,0.00028580398,0.002171168
2025-07-08,AAPL,0.0053807157,0.0015545189
2025-07-09,AAPL,0.00601494,0.001888467
2025-07-10,AAPL,-0.005884836,0.002276225
2025-07-11,AAPL,-0.012028812,0.0018684734
2025-07-14,AAPL,0.0023488242,0.001322018
2025-07-15,AAPL,0.0050212955,0.0016767737
2025-07-16,AAPL,-0.00066618534,0.0019876081
2025-07-17,AAPL,0.005523241,0.0020747725
2025-07-18,AAPL,0.0061558704,0.001898637
2025-07-21,AAPL,0.009036182,0.0019283872
2025-07-22,AAPL,-0.0011660856,0.0016179457
2025-07-23,AAPL,-0.0018211488,0.0015693624
2025-07-24,AAPL,0.0005614198,0.0017469618
2025-07-25,AAPL,0.0007948746,0.001460975
2025-07-28,AAPL,-0.012987652,0.0011820924
2025-07-29,AAPL,-0.010507882,0.001155084
2025-07-30,AAPL,-0.0070796222,0.0015951376
2025-07-31,AAPL,-0.025003593,0.0017983299
2025-08-01,AAPL,0.0047929743,0.0024065655
2025-08-04,AAPL,-0.0021146908,0.0030612554
2025-08-05,AAPL,0.050906807,0.0036653597
2025-08-06,AAPL,0.031793643,0.0002644658
2025-08-07,AAPL,0.04235792,0.00070894696
2025-08-08,AAPL,-0.008337417,0.005692469
2025-08-11,AAPL,0.010872441,0.0058431383
2025-08-12,AAPL,0.01602442,0.0030816551
2025-08-13,AAPL,-0.0023571895,0.001301391
2025-08-14,AAPL,-0.0051121335,0.0015019756
2025-08-15,AAPL,-0.00302257,0.002236804
2025-08-18,AAPL,-0.00142926,0.0022614505
2025-08-19,AAPL,-0.019734573,0.0016092639
2025-08-20,AAPL,-0.00491129,0.0019022468
2025-08-21,AAPL,0.012716766,0.0012240727
2025-08-22,AAPL,-0.0026343118,0.000940362
2025-08-25,AAPL,0.009464667,0.00058119
2025-08-26,AAPL,0.005145907,0.0010504592
2025-08-27,AAPL,0.008980832,0.0013882946
2025-08-28,AAPL,-0.0018059777,0.0007108394
2025-08-29,AAPL,-0.010424736,0.0007257182
2025-09-02,AAPL,0.03808985,0.0013298076
2025-09-03,AAPL,0.0054933433,0.001422653
2025-09-04,AAPL,-0.0003753288,0.0014645383
2025-09-05,AAPL,-0.0075514102,0.0024169479
2025-09-08,AAPL,-0.01483941,0.0014150217
2025-09-09,AAPL,-0.032259494,0.0013272557
2025-09-10,AAPL,0.014286369,0.0020906534
2025-09-11,AAPL,0.017562963,0.002587041
2025-09-12,AAPL,0.0112359105,0.0026845392
2025-09-15,AAPL,0.006125885,0.00064856745
2025-09-16,AAPL,0.0035272376,0.00085667893
2025-09-17,AAPL,-0.004644548,0.00093938597
2025-09-18,AAPL,0.032032937,0.0008207727
2025-09-19,AAPL,0.043095667,0.0011207815
2025-09-22,AAPL,-0.0064432756,-0.0009864997
2025-09-23,AAPL,-0.008332332,0.0014332961
2025-09-24,AAPL,0.018072996,0.003886683
2025-09-25,AAPL,-0.005489113,0.001483323
2025-09-26,AAPL,-0.004031997,0.0002333019
2025-09-29,AAPL,0.00078611885,0.00047555193
2025-09-30,AAPL,0.0032203277,-0.00077499636
2025-10-01,AAPL,0.0065766606,-0.0013276618
2025-10-02,AAPL,0.0034612224,0.00079601817
2025-01-17,AMZN,0.021111818,0.00053097494
2025-01-21,AMZN,0.018638063,0.0012995172
2025-01-22,AMZN,0.0017446222,0.001964463
2025-01-23,AMZN,-0.002421171,0.0023486223
2025-01-24,AMZN,0.0024270474,0.001754405
2025-01-27,AMZN,0.011596278,0.0010594502
2025-01-28,AMZN,-0.0045349007,0.0016500615
2025-01-29,AMZN,-0.01025017,0.0017158855
2025-01-30,AMZN,0.012955989,0.0010068845
2025-01-31,AMZN,-0.0010938847,0.0009426195
2025-02-03,AMZN,0.019543422,0.0006038938
2025-02-04,AMZN,-0.024332808,0.0014371555
2025-02-05,AMZN,0.011263089,0.001805732
2025-02-06,AMZN,-0.040530954,-9.073503e-05
2025-02-07,AMZN,0.0174122,0.0013208184
2025-02-10,AMZN,-0.0016299429,0.0009854529
2025-02-11,AMZN,-0.016454726,0.0017510038
2025-02-12,AMZN,0.0062901434,-0.00047010183
2025-02-13,AMZN,-0.0073360354,-0.00014624931
2025-02-14,AMZN,-0.008877029,0.0010136869
2025-02-18,AMZN,-8.8193316e-05,0.00015998632
2025-02-19,AMZN,-0.016546793,0.0014895983
2025-02-20,AMZN,-0.028266344,0.0017920863
2025-02-21,AMZN,-0.017868664,0.0008449629
2025-02-24,AMZN,0.00042309405,0.0026375856
2025-02-25,AMZN,0.0072838487,0.003915569
2025-02-26,AMZN,-0.02617215,0.0029977802
2025-02-27,AMZN,0.016958864,0.0016955528
2025-02-28,AMZN,-0.034200087,-3.9536506e-05
2025-03-03,AMZN,-0.0059506446,0.0009693671
2025-03-04,AMZN,0.022374865,0.0003704261
2025-03-05,AMZN,-0.03676331,0.0030110981
2025-03-06,AMZN,-0.0072246986,0.0020196568
2025-03-07,AMZN,-0.023638679,-0.0016614161
2025-03-10,AMZN,0.010537695,0.0025960114
2025-03-11,AMZN,0.011699492,0.002156129
2025-03-12,AMZN,-0.025139524,0.0024494883
2025-03-13,AMZN,0.020939695,0.0012748372
2025-03-14,AMZN,-0.011164392,0.0008071903
2025-03-17,AMZN,-0.014917738,-0.0006066561
2025-03-18,AMZN,0.014106347,0.00086172856
2025-03-19,AMZN,-0.0030172667,0.001393985
2025-03-20,AMZN,0.006463246,0.002708597
2025-03-21,AMZN,0.035930827,0.0015118644
2025-03-24,AMZN,0.0120535875,0.0020137113
2025-03-25,AMZN,-0.022264361,0.0020478424
2025-03-26,AMZN,0.0011435178,0.003107639
2025-03-27,AMZN,-0.04290822,0.0015314464
2025-03-28,AMZN,-0.012764667,0.0020944532
2025-03-31,AMZN,0.010038913,0.002696341
2025-04-01,AMZN,0.019982288,0.0059129205
2025-04-02,AMZN,-0.08979129,0.0036905427
2025-04-03,AMZN,-0.041533567,0.0027002413
2025-04-04,AMZN,0.02491225,-0.0041729696
2025-04-07,AMZN,-0.026246667,0.009404892
2025-04-08,AMZN,0.11977032,0.0060172845
2025-04-09,AMZN,-0.051700704,0.0010185484
2025-04-10,AMZN,0.02014123,0.009029666
2025-04-11,AMZN,-0.014875318,-0.008639419
2025-04-14,AMZN,-0.0138919335,-0.00026924722
2025-04-15,AMZN,-0.029288907,0.0006692577
2025-04-16,AMZN,-0.009866352,0.0017426368
2025-04-17,AMZN,-0.030647084,0.0016122814
2025-04-21,AMZN,0.03502262,0.0036214795
2025-04-22,AMZN,0.042845674,0.0032200646
2025-04-23,AMZN,0.032890294,0.0049271863
2025-04-24,AMZN,0.0131339785,0.006032238
2025-04-25,AMZN,-0.006825803,0.008563818
2025-04-28,AMZN,-0.0016515587,0.005287947
2025-04-29,AMZN,-0.015849305,0.0020831544
2025-04-30,AMZN,0.031341497,0.0029653218
2025-05-01,AMZN,-0.0011566837,0.0041947495
2025-05-02,AMZN,-0.01910722,0.0032643657
2025-05-05,AMZN,-0.007190832,0.0030380245
2025-05-06,AMZN,0.019998986,0.0015433375
2025-05-07,AMZN,0.017858062,0.0021753926
2025-05-08,AMZN,0.0051020184,0.002511656
2025-05-09,AMZN,0.08070031,0.0024046656
2025-05-12,AMZN,0.013084719,0.0024341661
2025-05-13,AMZN,-0.005298742,0.0003975816
2025-05-14,AMZN,-0.02416172,0.009228094
2025-05-15,AMZN,0.002047074,0.003896417
2025-05-16,AMZN,0.002772544,0.00488477
2025-05-19,AMZN,-0.01013774,0.0037118401
2025-05-20,AMZN,-0.014455883,0.0021131616
2025-05-21,AMZN,0.009844923,0.0009818394
2025-05-22,AMZN,-0.010388974,0.0014780182
2025-05-23,AMZN,0.025026115,0.0019221883
2025-05-27,AMZN,-0.0063100816,0.0011554044
2025-05-28,AMZN,0.0047870055,0.0021302793
2025-05-29,AMZN,-0.0033544116,0.0004698485
2025-05-30,AMZN,0.007999607,0.0015227143
2025-06-02,AMZN,-0.004548692,0.002170315
2025-06-03,AMZN,0.007388989,0.0025515836
2025-06-04,AMZN,0.0032814166,0.001989795
2025-06-05,AMZN,0.027223336,0.0015200246
2025-06-06,AMZN,0.015966607,0.0021029133
2025-06-09,AMZN,0.002903516,0.0019308422
2025-06-10,AMZN,-0.02026563,0.002771454
2025-06-11,AMZN,0.00018765734,0.0019724313
2025-06-12,AMZN,-0.005346086,0.0026347395
2025-06-13,AMZN,0.018859029,0.0022666287
2025-06-16,AMZN,-0.005923178,0.0014305841
2025-06-17,AMZN,-0.010706652,0.0017892774
2025-06-18,AMZN,-0.013316402,0.0012601353
2025-06-20,AMZN,-0.0058181183,0.0018360261
2025-06-23,AMZN,0.020626483,0.0028651338
2025-06-24,AMZN,-0.0036659245,0.0021313485
2025-06-25,AMZN,0.024199205,0.0019474309
2025-06-26,AMZN,0.02846356,0.000757562
2025-06-27,AMZN,-0.017510092,0.0019707214
2025-06-30,AMZN,0.004877193,0.0031333473
2025-07-01,AMZN,-0.0024494627,0.001973724
2025-07-02,AMZN,0.015869433,0.001511639
2025-07-03,AMZN,0.0002685536,0.0009673741
2025-07-07,AMZN,-0.018391734,0.0007549543
2025-07-08,AMZN,0.014496684,0.0016783047
2025-07-09,AMZN,-0.0012581954,0.0016884711
2025-07-10,AMZN,0.012417933,0.0012358185
2025-07-11,AMZN,0.0029775049,0.0013425592
2025-07-14,AMZN,0.0029243815,0.0011847839
2025-07-15,AMZN,-0.013960696,0.0016659256
2025-07-16,AMZN,0.0030915472,0.0011989158
2025-07-17,AMZN,0.010050027,0.000600243
2025-07-18,AMZN,0.014018477,0.0008599479
2025-07-21,AMZN,-0.007980819,0.001276793
2025-07-22,AMZN,0.003604836,0.002028389
2025-07-23,AMZN,0.017258761,0.0016221032
2025-07-24,AMZN,-0.0034017712,0.0011832844
2025-07-25,AMZN,0.0058330055,0.0002854094
2025-07-28,AMZN,-0.0076463716,0.001544971
2025-07-29,AMZN,-0.0035495956,0.0007926747
2025-07-30,AMZN,0.017029403,0.0009792708
2025-07-31,AMZN,-0.08269617,0.0013010427
2025-08-01,AMZN,-0.014435418,0.0010376181
2025-08-04,AMZN,0.00992207,-0.0018217303
2025-08-05,AMZN,0.040046774,0.0069029313
2025-08-06,AMZN,0.003688576,0.002847014
2025-08-07,AMZN,-0.0019719554,0.0025827307
2025-08-08,AMZN,-0.006241858,0.0015265178
2025-08-11,AMZN,0.0007681797,0.0003672149
2025-08-12,AMZN,0.0139522115,0.00047685765
2025-08-13,AMZN,0.028589234,0.0011226721
2025-08-14,AMZN,0.00021648218,0.0013913307
2025-08-15,AMZN,0.0019911125,0.002202006
2025-08-18,AMZN,-0.015033094,0.0022790823
2025-08-19,AMZN,-0.018420232,0.00082812645
2025-08-20,AMZN,-0.0083106235,0.0009265635
2025-08-21,AMZN,0.031043025,0.0023522098
2025-08-22,AMZN,-0.0039328523,0.0029813405
2025-08-25,AMZN,0.0033781007,0.0027543474
2025-08-26,AMZN,0.0017926125,0.0006578639
2025-08-27,AMZN,0.01082407,0.00080916844
2025-08-28,AMZN,-0.011226278,0.00043417513
2025-08-29,AMZN,-0.01598255,0.00089016184
2025-09-02,AMZN,0.0028845707,0.0015618466
2025-09-03,AMZN,0.042877946,0.0025400799
2025-09-04,AMZN,-0.014214151,0.0016378053
2025-09-05,AMZN,0.015107797,0.0021750126
2025-09-08,AMZN,0.0101764295,0.00090552494
2025-09-09,AMZN,-0.03320183,0.00075428374
2025-09-10,AMZN,-0.0016498279,0.00091186166
2025-09-11,AMZN,-0.007827802,0.0010329932
2025-09-12,AMZN,0.014376502,0.0024393518
2025-09-15,AMZN,0.011320963,0.0016475376
2025-09-16,AMZN,-0.010382431,0.0017434824
2025-09-17,AMZN,-0.0016837898,0.0015152264
2025-09-18,AMZN,0.0010811746,0.0006350111
2025-09-19,AMZN,-0.016632067,0.0009778496
2025-09-22,AMZN,-0.030400202,0.0017109793
2025-09-23,AMZN,-0.002265416,0.0014399644
2025-09-24,AMZN,-0.009354765,0.0016019437
2025-09-25,AMZN,0.0074719456,0.0019551236
2025-09-26,AMZN,0.010874508,0.0010270644
2025-09-29,AMZN,-0.011702709,0.0008647386
2025-09-30,AMZN,0.0048276065,0.00078775734
2025-10-01,AMZN,0.0080678,0.0004859995
2025-10-02,AMZN,-0.013039023,0.0009879563
2025-01-17,GOOGL,0.010459245,0.00093109347
2025-01-21,GOOGL,0.0016157249,0.002009621
2025-01-22,GOOGL,-0.0019660245,0.002999613
2025-01-23,GOOGL,0.011263813,0.0025534574
2025-01-24,GOOGL,-0.041955985,0.002345113
2025-01-27,GOOGL,0.018195137,0.0010497645
2025-01-28,GOOGL,0.0005631942,0.0036648642
2025-01-29,GOOGL,0.027941192,0.0027140733
2025-01-30,GOOGL,0.015681894,0.0012892
2025-01-31,GOOGL,-0.013675259,0.0025250968
2025-02-03,GOOGL,0.025592713,0.0036568549
2025-02-04,GOOGL,-0.07292368,0.002176104
2025-02-05,GOOGL,0.0014111567,0.0023333412
2025-02-06,GOOGL,-0.032672297,-0.002629809
2025-02-07,GOOGL,0.0060969833,0.005548125
2025-02-10,GOOGL,-0.0061671715,0.002124181
2025-02-11,GOOGL,-0.009227332,0.004562175
2025-02-12,GOOGL,0.013779182,0.0007475186
2025-02-13,GOOGL,-0.0048888787,0.0010157134
2025-02-14,GOOGL,-0.007882124,0.002396943
2025-02-18,GOOGL,0.0081624985,0.0014662743
2025-02-19,GOOGL,-0.003832298,0.002306262
2025-02-20,GOOGL,-0.026549643,0.0025516953
2025-02-21,GOOGL,-0.002282136,0.0010677166
2025-02-24,GOOGL,-0.021366788,0.002976654
2025-02-25,GOOGL,-0.015334629,0.0035947654
2025-02-26,GOOGL,-0.02448905,0.0030570645
2025-02-27,GOOGL,0.010563708,0.0038384255
2025-02-28,GOOGL,-0.019203547,0.004304519
2025-03-03,GOOGL,0.023411766,0.0048948918
2025-03-04,GOOGL,0.012286416,0.0020258036
2025-03-05,GOOGL,-0.0038723466,0.003169315
2025-03-06,GOOGL,0.008761261,0.002619302
2025-03-07,GOOGL,-0.04485781,0.0017114412
2025-03-10,GOOGL,-0.011032753,0.0018987153
2025-03-11,GOOGL,0.01871498,0.002118891
2025-03-12,GOOGL,-0.026030717,0.0047320556
2025-03-13,GOOGL,0.016773138,0.0035325754
2025-03-14,GOOGL,-0.0072512934,0.0028716978
2025-03-17,GOOGL,-0.022034142,0.0017455984
2025-03-18,GOOGL,0.020041134,0.0024491977
2025-03-19,GOOGL,-0.006650792,0.0026972946
2025-03-20,GOOGL,0.007309588,0.0024038088
2025-03-21,GOOGL,0.022501316,0.0017542858
2025-03-24,GOOGL,0.017175572,0.0026427489
2025-03-25,GOOGL,-0.032246765,0.002791969
2025-03-26,GOOGL,-0.017084595,0.002921341
2025-03-27,GOOGL,-0.048754904,0.0018946733
2025-03-28,GOOGL,0.0020086367,0.004317386
2025-03-31,GOOGL,0.015713938,0.0060565937
2025-04-01,GOOGL,-0.00019110006,0.0058430787
2025-04-02,GOOGL,-0.040244427,0.004781967
2025-04-03,GOOGL,-0.033970263,0.0027402397
2025-04-04,GOOGL,0.007898246,0.0013878886
2025-04-07,GOOGL,-0.01396929,0.0066082645
2025-04-08,GOOGL,0.09682104,0.0067102443
2025-04-09,GOOGL,-0.037111733,0.003538737
2025-04-10,GOOGL,0.0282686,0.00958625
2025-04-11,GOOGL,0.012282074,-0.00030043535
2025-04-14,GOOGL,-0.017350925,0.0013247188
2025-04-15,GOOGL,-0.019064695,0.001492124
2025-04-16,GOOGL,-0.014152458,0.0024964754
2025-04-17,GOOGL,-0.023088124,0.0036696848
2025-04-21,GOOGL,0.02573301,0.0046868157
2025-04-22,GOOGL,0.025615707,0.0037549715
2025-04-23,GOOGL,0.025297597,0.0046141576
2025-04-24,GOOGL,0.016825875,0.004916711
2025-04-25,GOOGL,-0.008335423,0.005520886
2025-04-28,GOOGL,-0.0028017971,0.005050918
2025-04-29,GOOGL,-0.008491542,0.0016936678
2025-04-30,GOOGL,0.015743008,0.0025919508
2025-05-01,GOOGL,0.016925054,0.0042993296
2025-05-02,GOOGL,0.0010973893,0.0038274582
2025-05-05,GOOGL,-0.0059681255,0.0033389572
2025-05-06,GOOGL,-0.07259682,0.0027672555
2025-05-07,GOOGL,0.01915709,0.0024607833
2025-05-08,GOOGL,-0.009917098,0.0045688543
2025-05-09,GOOGL,0.037381332,0.007617099
2025-05-12,GOOGL,0.006752479,0.0028431397
2025-05-13,GOOGL,0.03660755,0.0043631624
2025-05-14,GOOGL,-0.008526283,0.0037141014
2025-05-15,GOOGL,0.013600865,0.00395857
2025-05-16,GOOGL,0.002105987,0.0031416994
2025-05-19,GOOGL,-0.015371631,0.0027200487
2025-05-20,GOOGL,0.02793023,0.0029578488
2025-05-21,GOOGL,0.0137043195,0.004335312
2025-05-22,GOOGL,-0.01404578,0.0018859189
2025-05-23,GOOGL,0.026295453,0.0040020254
2025-05-27,GOOGL,-0.003123187,0.0028486308
2025-05-28,GOOGL,-0.0029008933,0.0021030884
2025-05-29,GOOGL,-0.0006981723,0.002338482
2025-05-30,GOOGL,-0.015779728,0.0022152122
2025-06-02,GOOGL,-0.016860906,0.003272036
2025-06-03,GOOGL,0.011252789,0.003865676
2025-06-04,GOOGL,0.0009522139,0.004815573
2025-06-05,GOOGL,0.032518737,0.0031955447
2025-06-06,GOOGL,0.015103576,0.0025358852
2025-06-09,GOOGL,0.0142541295,0.0026861262
2025-06-10,GOOGL,-0.006998897,0.0037869085
2025-06-11,GOOGL,-0.009303656,0.0037517156
2025-06-12,GOOGL,-0.005862286,0.002961414
2025-06-13,GOOGL,0.012022705,0.0022903997
2025-06-16,GOOGL,-0.0046388395,0.0029193778
2025-06-17,GOOGL,-0.014947371,0.003095055
2025-06-18,GOOGL,-0.03854149,0.0025794934
2025-06-20,GOOGL,-0.008701366,0.002924813
2025-06-23,GOOGL,0.009564804,0.004937766
2025-06-24,GOOGL,0.02344539,0.007035395
2025-06-25,GOOGL,0.016756462,0.0045108143
2025-06-26,GOOGL,0.02875423,0.0038100127
2025-06-27,GOOGL,-0.01288298,0.0035725143
2025-06-30,GOOGL,-0.0022130862,0.004076762
2025-07-01,GOOGL,0.015923582,0.0035804193
2025-07-02,GOOGL,0.004982094,0.003008103
2025-07-03,GOOGL,-0.015262058,0.0020223837
2025-07-07,GOOGL,-0.013745107,0.0019327868
2025-07-08,GOOGL,0.0129616875,0.002592964
2025-07-09,GOOGL,0.005661835,0.004030971
2025-07-10,GOOGL,0.0144691765,0.002861375
2025-07-11,GOOGL,0.007602993,0.0028544199
2025-07-14,GOOGL,0.0024235195,0.00083963946
2025-07-15,GOOGL,0.0053296606,0.002476098
2025-07-16,GOOGL,0.00333386,0.0022416804
2025-07-17,GOOGL,0.00806183,0.0019782204
2025-07-18,GOOGL,0.02723447,0.0021958966
2025-07-21,GOOGL,0.006522881,0.0024543237
2025-07-22,GOOGL,-0.0058011953,0.0034170765
2025-07-23,GOOGL,0.010198163,0.0035118926
2025-07-24,GOOGL,0.005255746,0.0036687125
2025-07-25,GOOGL,-0.003105875,0.0025379155
2025-07-28,GOOGL,0.016460653,0.0025213491
2025-07-29,GOOGL,0.0039847214,0.0023750942
2025-07-30,GOOGL,-0.02355878,0.0015641376
2025-07-31,GOOGL,-0.014434562,0.0015347842
2025-08-01,GOOGL,0.031248294,0.0018038359
2025-08-04,GOOGL,-0.0018969958,0.0029198173
2025-08-05,GOOGL,0.00729432,0.0031138044
2025-08-06,GOOGL,0.0021929254,0.0013625491
2025-08-07,GOOGL,0.024933815,0.0010053236
2025-08-08,GOOGL,-0.0020851556,0.0015979391
2025-08-11,GOOGL,0.011641775,0.0026838686
2025-08-12,GOOGL,-0.006786598,0.002459323
2025-08-13,GOOGL,0.0048523787,0.0020349529
2025-08-14,GOOGL,0.0047304365,0.0022051204
2025-08-15,GOOGL,-0.001961673,0.0019692797
2025-08-18,GOOGL,-0.009483995,0.0025629718
2025-08-19,GOOGL,-0.011162433,0.0012439806
2025-08-20,GOOGL,0.0021573121,0.0017573666
2025-08-21,GOOGL,0.03173968,0.0027954858
2025-08-22,GOOGL,0.011645409,0.0018513557
2025-08-25,GOOGL,-0.0064751646,0.002394935
2025-08-26,GOOGL,0.0016413778,0.0034144204
2025-08-27,GOOGL,0.02005019,0.001414381
2025-08-28,GOOGL,0.006000731,0.000859417
2025-08-29,GOOGL,-0.007326982,0.0016714018
2025-09-02,GOOGL,0.09136501,0.0027840193
2025-09-03,GOOGL,0.0071100323,0.0025184546
2025-09-04,GOOGL,0.0116228955,0.002736887
2025-09-05,GOOGL,-0.0031944087,0.00936869
2025-09-08,GOOGL,0.023884857,0.0029323753
2025-09-09,GOOGL,-0.0019196541,0.0015736762
2025-09-10,GOOGL,0.005017339,0.0011061914
2025-09-11,GOOGL,0.0017889418,0.002014747
2025-09-12,GOOGL,0.044892017,0.0014896225
2025-09-15,GOOGL,-0.0017884701,0.0013227928
2025-09-16,GOOGL,-0.0064899065,0.0008444842
2025-09-17,GOOGL,0.010018836,0.0033070054
2025-09-18,GOOGL,0.010673342,0.001542626
2025-09-19,GOOGL,-0.008597685,0.0005869772
2025-09-22,GOOGL,-0.0034451159,0.0011335555
2025-09-23,GOOGL,-0.017960757,0.0011837613
2025-09-24,GOOGL,-0.0054625156,0.0004518535
2025-09-25,GOOGL,0.0030513855,0.0005315468
2025-09-26,GOOGL,-0.010099742,0.0014441628
2025-09-29,GOOGL,-0.0038926324,1.8035993e-05
2025-09-30,GOOGL,0.00740431,0.00032866932
2025-10-01,GOOGL,0.0032258413,0.0012674015
2025-10-02,GOOGL,-0.0013838428,0.00096804276
2025-01-17,JNJ,0.007617556,0.0008678939
2025-01-21,JNJ,-0.019439707,0.0018112119
2025-01-22,JNJ,0.009430638,0.0011181273
