date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-06-13,AAPL,198.1950686951587,200.11049901119657,198.97418212890625,-0.003923337123963392,0.005694630772732439
2025-06-16,AAPL,195.41821337036293,197.38166292703312,196.227294921875,-0.004131709341067916,0.005865574407303333
2025-06-17,AAPL,196.35714718732268,199.18374230650346,198.195068359375,-0.009316558841357502,0.004975987448711637
2025-06-18,AAPL,200.77214075309323,196.52139427514717,195.418212890625,0.027028693414886583,0.005629358593211154
2025-06-20,AAPL,201.27157589180229,197.27630779523778,196.35714721679688,0.024719939199752655,0.004670142932869126
2025-06-23,AAPL,200.0729371515227,201.17214482725382,200.7721405029297,-0.003488649852688579,0.0019903477719377836
2025-06-24,AAPL,201.33151235226066,202.044863642958,201.2715759277344,0.00029774448688469046,0.003834649852688838
2025-06-25,AAPL,200.77214075309323,201.04328752335715,200.07293701171875,0.003488651797460811,0.004838260559789865
2025-06-26,AAPL,200.8520510990378,202.40414684837972,201.33151245117188,-0.0023842922621724995,0.005313560475638208
2025-06-27,AAPL,204.9374085250649,201.79053915111518,200.7721405029297,0.020533972572837206,0.005059588840157538
2025-06-30,AAPL,207.5844115938119,201.67255785239306,200.85205078125,0.032969488545906374,0.004076810162520392
2025-07-01,AAPL,212.1991730056106,205.6109514491212,204.9374084472656,0.034820721062135934,0.003281190095692995
2025-07-02,AAPL,213.30792227042468,208.42544882192303,207.5844116210937,0.027198706291473477,0.004043357750022581
2025-07-03,AAPL,209.71199035647862,213.30672725866432,212.1991729736328,-0.011790213888708408,0.005205835151610779
2025-07-07,AAPL,209.77192687717462,214.70665433911657,213.30792236328125,-0.016715888634266988,0.006535931397044822
2025-07-08,AAPL,210.90065003390023,210.97724634000429,209.7119903564453,0.005652054777682731,0.006015175517612643
2025-07-09,AAPL,212.16920477538142,210.90812564256888,209.7719268798828,0.0113632140164893,0.005401737109290069
2025-07-10,AAPL,210.92062381658087,211.89691028391204,210.9006500244141,9.470263080780615e-05,0.0047127145324856266
2025-07-11,AAPL,208.38349911839651,213.1590145937096,212.1692047119141,-0.01800396391491185,0.004654342804986701
2025-07-14,AAPL,208.8729553331957,212.0235190247304,210.92062377929688,-0.00975567416092467,0.005215335235479294
2025-07-15,AAPL,209.9217681889542,209.59204800567036,208.3834991455078,0.007354800896421743,0.005782884842894216
2025-07-16,AAPL,209.78192138897663,209.76868028420293,208.8729553222656,0.004342323692119215,0.004279203273627018
2025-07-17,AAPL,210.94059749645595,210.59286788761557,209.92176818847656,0.004841636512480105,0.00319180457138556
2025-07-18,AAPL,212.23912057097186,210.4002168588724,209.78192138671875,0.011645044714308201,0.0029429900138057408
2025-07-21,AAPL,214.1569518079191,211.55276252338047,210.9405975341797,0.015132600298742017,0.002897870004456223
2025-07-22,AAPL,213.9072264253425,212.702307910599,212.23912048339844,0.007828833798415378,0.0021800068418366086
2025-07-23,AAPL,213.51766986280714,214.59076780636389,214.15695190429688,-0.0029895742468095928,0.0020236424832957823
2025-07-24,AAPL,213.63754278372386,214.3675720138444,213.9072265625,-0.0012615465508106904,0.0021497675332063037
2025-07-25,AAPL,213.80735782035595,213.97637220733307,213.5176696777344,0.0013558212992777193,0.0021460074793856324
2025-07-28,AAPL,211.03050228994906,214.1673873941001,213.6375427246093,-0.012278169817012847,0.002477039898810673
2025-07-29,AAPL,208.8130187699318,214.36928187581944,213.807357788086,-0.0236362078535624,0.0026247317498493076
2025-07-30,AAPL,207.33470163206837,211.75917880458934,211.030502319336,-0.017668280222437435,0.0034469961746185266
2025-07-31,AAPL,202.1505888747479,209.75001038436437,208.81301879882807,-0.03242629549296861,0.004477190221739266
2025-08-01,AAPL,203.1194917443813,208.05379173440414,207.334701538086,-0.020539967957397414,0.003462257266577503
2025-08-04,AAPL,202.6899569804296,203.16029280145233,202.1505889892578,0.002664596299311842,0.0049823774603852435
2025-08-05,AAPL,213.00825497774377,204.1629598935928,203.11949157714844,0.047536486395626576,0.005124063635869399
2025-08-06,AAPL,219.78056365471247,203.6875335527555,202.68995666503903,0.08095210619635092,0.004909616873752203
2025-08-07,AAPL,229.09001121703199,212.94446515950833,213.0082550048828,0.07278406755878111,-0.00029951608632410986
2025-08-08,AAPL,227.1799925853596,219.89411691261034,219.7805633544922,0.03311301288454559,0.0005165344548561322
2025-08-11,AAPL,229.64999389241274,229.44228884077822,229.0900115966797,0.0024413941107204033,0.0015365430660913373
2025-08-12,AAPL,233.33000176669063,228.71369847719222,227.17999267578125,0.026711145567048275,0.0067283738169859044
2025-08-13,AAPL,232.7799986320531,231.39748270023557,229.6499938964844,0.013537411442931037,0.007580551941833403
2025-08-14,AAPL,231.5899955583141,234.84091936818925,233.3300018310547,-0.007485220711819645,0.006454577652369757
2025-08-15,AAPL,230.8899999427551,234.8281747692642,232.77999877929688,-0.00815238988682886,0.008760279243701949
2025-08-18,AAPL,230.55999740401705,233.53824963165056,231.58999633789065,-0.004457430069086048,0.008377322618387036
2025-08-19,AAPL,226.0099946499952,232.52673015886154,230.88999938964844,-0.021362181577987246,0.007063782856820251
2025-08-20,AAPL,224.89999403597716,231.90409860128426,230.5599975585937,-0.024855289215468424,0.005812796446069331
2025-08-21,AAPL,227.75999520311473,227.33092265293402,226.009994506836,0.007713200132610137,0.005827543177116668
2025-08-22,AAPL,227.16000389587361,225.9739962571874,224.8999938964844,0.009998800333110265,0.004764100016905812
2025-08-25,AAPL,229.30999700893167,228.05065693487154,227.759994506836,0.006782368007550599,0.001275364963562877
2025-08-26,AAPL,230.4900057379277,227.6196203873862,227.1600036621093,0.014552871311620051,0.0020212729746612204
2025-08-27,AAPL,232.55999803615364,229.26367693849676,229.3099975585937,0.014073458550002435,-0.000202020407321827
2025-08-28,AAPL,232.13999869295162,230.81654743049407,230.4900054931641,0.007133130929843638,0.0014157266563875298
2025-08-29,AAPL,229.72000200739072,232.66969238477452,232.5599975585937,-0.012287061018137702,0.00047157277613571734
2025-09-02,AAPL,238.4700014832106,232.53243463344492,232.13999938964844,0.026902887161588132,0.0016890837861863615
2025-09-03,AAPL,239.77999755475346,230.45099390871943,229.72000122070312,0.04286064477166245,0.0031770507512150024
2025-09-04,AAPL,239.69000239517837,238.9341924106564,238.47000122070312,0.00510291037568928,0.0019446470828274787
2025-09-05,AAPL,237.88000616560134,240.66450364406336,239.77999877929688,-0.007955460431228828,0.003682031367204107
2025-09-08,AAPL,234.35000557624468,240.55312492924486,239.69000244140625,-0.02253068377735129,0.003594526888512088
2025-09-09,AAPL,226.78999272527517,238.89071470817998,237.8800048828125,-0.04774191827091167,0.0042398213559952
2025-09-10,AAPL,230.02999940775416,235.22949146473897,234.3500061035156,-0.018606017787878,0.0037458466314768003
2025-09-11,AAPL,234.07000765899886,227.9633363645907,226.7899932861328,0.031595799075912596,0.005160361038525488
2025-09-12,AAPL,236.69999743660532,231.07664877203035,230.02999877929688,0.02858377579700356,0.004539738456796526
2025-09-15,AAPL,238.1499949341044,234.4217654978638,234.07000732421875,0.017280458762467883,0.0015016623990088689
2025-09-16,AAPL,238.99000677961936,236.90604444026403,236.6999969482422,0.009628234792759283,0.0008701219453106615
2025-09-17,AAPL,237.88000616560134,238.02470045948905,238.1499938964844,-0.0011343308606492828,-0.0005262498884211008
2025-09-18,AAPL,245.49999988902857,238.92662592187796,238.9900054931641,0.026875213745674188,-0.00026523275187156697
2025-09-19,AAPL,256.0799875736892,237.99906651141882,237.8800048828125,0.07372348177173305,0.0005003860780923494
2025-09-22,AAPL,254.4299929737764,244.18334201758296,245.5,0.035728774191595876,-0.0053776023908985076
2025-09-23,AAPL,252.3099976989471,255.29863904465114,256.0799865722656,-0.014831362129559813,-0.0030558498009360152
2025-09-24,AAPL,256.8699947977119,254.84753814279202,254.42999267578125,0.009544379833308976,0.0016397564600885584
2025-09-25,AAPL,255.46000593207322,252.8873964576291,252.3099975585937,0.012407384295702139,0.0022858358229304807
2025-09-26,AAPL,254.4299929737764,256.65827786213595,256.8699951171875,-0.009544379905807194,-0.0008245593404965356
2025-09-29,AAPL,254.6300048801899,255.17014690608246,255.4600067138672,-0.0032543376554633762,-0.0011353024762188176
2025-09-30,AAPL,255.44999842821932,254.36382238452015,254.42999267578125,0.004000969368874883,-0.00026010650945635733
2025-10-01,AAPL,257.1300056703606,254.00140073114426,254.6300048828125,0.009770285380457917,-0.0024717485580728472
2025-10-02,AAPL,258.01998923959053,255.1405948327361,255.4499969482422,0.0100103757629977,-0.0012119383253716106
2025-01-17,AMZN,230.71000633382715,221.20967270851648,220.6600036621093,0.04453846610282482,0.00248792510248327
2025-01-21,AMZN,235.00999420483217,226.0818664240571,225.94000244140625,0.03935855366671341,0.0006276863890000641
2025-01-22,AMZN,235.41999755840234,230.75071239856626,230.7100067138672,0.02020960293468258,0.00017642101751558312
2025-01-23,AMZN,234.85000573427885,235.12532394270409,235.009994506836,-0.0006810061663397827,0.0004906223108779215
2025-01-24,AMZN,235.41999755840234,236.0172419012391,235.4199981689453,-2.59342014866553e-09,0.002533716053980547
2025-01-27,AMZN,238.1499949341044,235.35266074294088,234.8500061035156,0.013953667513000811,0.0021380347936947254
2025-01-28,AMZN,237.0700069623149,235.56045955324072,235.4199981689453,0.006984340336809205,0.0005964637647134723
2025-01-29,AMZN,234.63999948312235,238.62552572538465,238.1499938964844,-0.014848279151656495,0.0019947835701052455
2025-01-30,AMZN,237.67999425918785,237.77251925783713,237.07000732421875,0.0025697199309250227,0.002958928094460989
2025-01-31,AMZN,237.41999654565006,235.1196984227862,234.63999938964844,0.011778288007885537,0.0020423173895478333
2025-02-03,AMZN,242.05999774902475,237.7437106742577,237.67999267578125,0.018260419672321792,0.00026804721097826187
2025-02-04,AMZN,236.16999779545355,237.51175831586605,237.4199981689453,-0.005278841558600363,0.000386414034477963
2025-02-05,AMZN,238.83000186017742,242.14625901087658,242.0599975585937,-0.01343360966719684,0.00035630044851799514
2025-02-06,AMZN,229.14999373437857,236.54497488553505,236.1699981689453,-0.030175093323688146,0.0015864815654802451
2025-02-07,AMZN,233.1399990090199,238.8597907975203,238.8300018310547,-0.02411288219425971,0.00012472096730515084
2025-02-10,AMZN,232.75999513856735,230.21472865172407,229.1499938964844,0.015631074582764633,0.004635691901037285
2025-02-11,AMZN,228.92999313847912,234.3020735147222,233.13999938964844,-0.01822287887620869,0.004972066428958765
2025-02-12,AMZN,230.36999464634633,233.32022619216667,232.759994506836,-0.010321167417156949,0.0024040151470156577
2025-02-13,AMZN,228.67999305946205,229.27164478015823,228.92999267578125,-0.0010926319310504123,0.0014912743201467103
2025-02-14,AMZN,226.6499945890967,230.41084546130554,230.3699951171875,-0.01627973730156877,0.00017730921352453774
2025-02-18,AMZN,226.63000425472185,228.7888863472057,228.67999267578125,-0.00900486388281878,0.0004760703010604739
2025-02-19,AMZN,222.88000471435458,226.8386534725648,226.6499938964844,-0.016773419274121973,0.0008320366477033973
2025-02-20,AMZN,216.58000181843545,227.00628080700662,226.6300048828125,-0.04535875065977324,0.001658932595818786
2025-02-21,AMZN,212.71000681293103,223.61100977479424,222.8800048828125,-0.046703764234546294,0.003274446836047545
2025-02-24,AMZN,212.80000300056167,217.78903255534112,216.5800018310547,-0.01760723108676366,0.005566850999392656
2025-02-25,AMZN,214.3500062456564,214.49806104749504,212.7100067138672,0.007680454942605414,0.00837093168256293
2025-02-26,AMZN,208.74000544299767,213.93334767173891,212.8000030517578,-0.019263287341061537,0.005311735221962818
2025-02-27,AMZN,212.27999873220844,215.18986347161808,214.3500061035156,-0.00970406953108295,0.003910502832686717
2025-02-28,AMZN,205.02000415208138,209.82135003687847,208.7400054931641,-0.017981929100389475,0.00516696983703735
2025-03-03,AMZN,203.80000324011363,212.48375646178948,212.27999877929688,-0.04076701552213457,0.000959393053702308
2025-03-04,AMZN,208.36000064729512,206.19337863306313,205.0200042724609,0.016159799789114825,0.005706903490936207
2025-03-05,AMZN,200.6999967499242,204.6206901087996,203.8000030517578,-0.015327896154310827,0.004018837318308555
2025-03-06,AMZN,199.25000007486955,208.79524368963573,208.3600006103516,-0.04470703776022225,0.0020867206785320854
2025-03-07,AMZN,194.5399940462946,201.80485955357278,200.6999969482422,-0.031173473759445697,0.005489948071359536
2025-03-10,AMZN,196.5899960101457,200.18420154656508,199.25,-0.013439996246115853,0.0046776327431525605
2025-03-11,AMZN,198.88999969790274,195.83563681760256,194.5399932861328,0.02211414362644495,0.006637956824097423
2025-03-12,AMZN,193.88999976245012,197.54539516464288,196.58999633789065,-0.013829336373623009,0.004848083773499635
2025-03-13,AMZN,197.9499967031808,199.48471913633193,198.88999938964844,-0.004737448109033812,0.0029857325820838664
2025-03-14,AMZN,195.74000626877637,195.1649843745041,193.88999938964844,0.00949629522872252,0.006554289765556201
2025-03-17,AMZN,192.82000778029249,198.491239159724,197.9499969482422,-0.026257306549066148,0.0027305058024333917
2025-03-18,AMZN,195.53999271747404,196.4310652031325,195.7400054931641,-0.0010223512268752353,0.0035242804831061517
2025-03-19,AMZN,194.94999739986477,193.9686731519683,192.82000732421875,0.01098595287017983,0.005939518205174366
2025-03-20,AMZN,196.21000694369292,196.26797447218001,195.5399932861328,0.0034206218785794713,0.0037160143930817504
2025-03-21,AMZN,203.2599944502191,195.64311902485744,194.9499969482422,0.04174282063121589,0.0035490784441144416
2025-03-24,AMZN,205.71000665656402,196.60290838773497,196.2100067138672,0.047281893873581615,0.0020004525808051234
2025-03-25,AMZN,201.130005241869,203.77061524443153,203.259994506836,-0.010534429457089056,0.0025090054321727363
2025-03-26,AMZN,201.36000100495588,206.3266269677846,205.7100067138672,-0.02137308678401453,0.0029930383069534357
2025-03-27,AMZN,192.72000182708572,202.3210273242598,201.1300048828125,-0.042713121654891946,0.005904190626540732
2025-03-28,AMZN,190.2599948647756,202.41921814260417,201.3600006103516,-0.05670282307045845,0.005246530344966241
2025-03-31,AMZN,192.16999869244822,194.95628087532862,192.72000122070312,-0.0028579745004972375,0.011536968146994012
2025-04-01,AMZN,196.009994214835,192.45127962300865,190.259994506836,0.02977411991611113,0.011451499920516483
2025-04-02,AMZN,178.41000329154383,194.26630921251217,192.1699981689453,-0.07429609658009359,0.01084955821726436
2025-04-03,AMZN,170.99999937038444,197.25654116574856,196.009994506836,-0.1365020974915687,0.006339470667418443
2025-04-04,AMZN,175.2599950584177,183.2684786339514,178.41000366210938,-0.017813735480998245,0.02686788115438767
2025-04-07,AMZN,170.66000413179228,175.6646212702886,171.0,-0.001990259183555285,0.026913059680159782
2025-04-08,AMZN,191.10000671029056,178.10244855114476,175.25999450683594,0.08652633207549192,0.016088384097958756
2025-04-09,AMZN,181.21999983718916,173.25316484771415,170.66000366210938,0.06003846732855022,0.015080610855488147
2025-04-10,AMZN,184.86999506923854,192.75464483146888,191.1000061035156,-0.03314403449223698,0.008621226666940686
2025-04-11,AMZN,182.11999584493958,182.8478591676473,181.22000122070312,0.004954018121678318,0.008942666862628382
2025-04-14,AMZN,179.5899972165401,185.76392637174416,184.8699951171875,-0.028976389420537197,0.004823805572784666
2025-04-15,AMZN,174.33000121243853,183.28390111194847,182.1199951171875,-0.04371572194564722,0.0063705392475412025
2025-04-16,AMZN,172.6100001424366,180.91876804958665,179.58999633789062,-0.03964173941535433,0.007371680581773839
2025-04-17,AMZN,167.32000794499518,176.07177074167822,174.3300018310547,-0.041041871200675435,0.00994163496158129
2025-04-21,AMZN,173.179993611449,174.64622780693327,172.61000061035156,0.0032967611953832895,0.011727654498850146
2025-04-22,AMZN,180.60000503646228,170.08441146108385,167.32000732421875,0.07637647852255641,0.016386661474717144
2025-04-23,AMZN,186.53999316263707,175.17039467217018,173.17999267578125,0.07431418291798121,0.01142771031472096
2025-04-24,AMZN,188.99000578020423,182.30714307554086,180.6000061035156,0.045409459413003055,0.009408189218640589
2025-04-25,AMZN,187.69999675325846,188.25336862029127,186.5399932861328,0.006199268987810408,0.009143103610049417
2025-04-28,AMZN,187.38999935289505,190.79232531344888,188.9900054931641,-0.008502129538521724,0.009491401808284132
2025-04-29,AMZN,184.41999788780777,189.58547199817806,187.6999969482422,-0.01762917367593133,0.009995035069168675
2025-04-30,AMZN,190.19999754342922,189.31277903238117,187.38999938964844,0.014884133865110134,0.010208559380674886
2025-05-01,AMZN,189.9799953026409,186.4580102567228,184.4199981689453,0.02970302355421637,0.010990312475859555
2025-05-02,AMZN,186.350006853855,191.7953209721401,190.1999969482422,-0.020449471361555206,0.008352632736878684
2025-05-05,AMZN,185.00999485030587,191.46426570452854,189.97999572753903,-0.026508931136201376,0.007782408170211759
2025-05-06,AMZN,188.71000621806954,188.51213102229153,186.3500061035156,0.012584819413166496,0.011535701695023725
