date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-20,AAPL,0.01947682,0.005577147
2025-03-21,AAPL,0.011270452,0.007159278
2025-03-24,AAPL,0.013681912,0.0051841475
2025-03-25,AAPL,-0.009921879,0.0059870183
2025-03-26,AAPL,0.010472674,0.005239986
2025-03-27,AAPL,-0.026580296,0.008145109
2025-03-28,AAPL,0.019412618,0.0061206184
2025-03-31,AAPL,0.004771943,0.010570005
2025-04-01,AAPL,0.0031363287,0.006230373
2025-04-02,AAPL,-0.09245607,0.0067297593
2025-04-03,AAPL,-0.07288743,0.0067323
2025-04-04,AAPL,-0.03673428,0.011176117
2025-04-07,AAPL,-0.049818154,0.023930117
2025-04-08,AAPL,0.15328847,0.026588172
2025-04-09,AAPL,-0.042393725,0.021651521
2025-04-10,AAPL,0.04059437,0.015001599
2025-04-11,AAPL,0.022054076,-0.016645707
2025-04-14,AAPL,-0.0018763676,8.950196e-05
2025-04-15,AAPL,-0.03893342,0.003666997
2025-04-16,AAPL,0.013949666,0.0056071132
2025-04-17,AAPL,-0.01939289,0.01051195
2025-04-21,AAPL,0.03406511,0.0075136907
2025-04-22,AAPL,0.024331689,0.009039171
2025-04-23,AAPL,0.018426089,0.003486339
2025-04-24,AAPL,0.004367221,0.005783256
2025-04-25,AAPL,0.0041093756,0.0063488856
2025-04-28,AAPL,0.005091822,0.007351715
2025-04-29,AAPL,0.0061076647,0.0071966723
2025-04-30,AAPL,0.0038588739,0.0070628263
2025-05-01,AAPL,-0.03736174,0.007517576
2025-05-02,AAPL,-0.0314585,0.0081569515
2025-05-05,AAPL,-0.0019106907,0.013757765
2025-05-06,AAPL,-0.011384764,0.016286127
2025-05-07,AAPL,0.006318533,0.011465155
2025-05-08,AAPL,0.005266088,0.009688579
2025-05-09,AAPL,0.06314617,0.007133346
2025-05-12,AAPL,0.01015228,0.0056207664
2025-05-13,AAPL,-0.0028178259,0.0014108773
2025-05-14,AAPL,-0.00414447,0.0094753355
2025-05-15,AAPL,-0.0008985775,0.008332223
2025-05-16,AAPL,-0.011739087,0.00877339
2025-05-19,AAPL,-0.009196248,0.008998852
2025-05-20,AAPL,-0.023059122,0.010210924
2025-05-21,AAPL,-0.0036122487,0.009965681
2025-05-22,AAPL,-0.03024428,0.012018427
2025-05-23,AAPL,0.025298318,0.009983603
2025-05-27,AAPL,0.0010488254,0.011726186
2025-05-28,AAPL,-0.0023450751,0.0058452934
2025-05-29,AAPL,0.0045011607,0.006020982
2025-05-30,AAPL,0.0042319796,0.006896775
2025-06-02,AAPL,0.0077838465,0.007087037
2025-06-03,AAPL,-0.0022137465,0.0061198696
2025-06-04,AAPL,-0.010797741,0.00608512
2025-06-05,AAPL,0.016398268,0.0074824505
2025-06-06,AAPL,-0.012112563,0.009559751
2025-06-09,AAPL,0.0060560717,0.005683895
2025-06-10,AAPL,-0.019193761,0.009163186
2025-06-11,AAPL,0.002112895,0.0074375942
2025-06-12,AAPL,-0.013805244,0.009882793
2025-06-13,AAPL,0.010028032,0.007959843
2025-06-16,AAPL,-0.014010719,0.009090178
2025-06-17,AAPL,0.004804743,0.0064717494
2025-06-18,AAPL,0.022484506,0.007859096
2025-06-20,AAPL,0.0024875733,0.0071214363
2025-06-23,AAPL,-0.0059553315,0.005124323
2025-06-24,AAPL,0.006290583,0.0073164254
2025-06-25,AAPL,-0.0027783627,0.008395247
2025-06-26,AAPL,0.0003980148,0.0065117776
2025-06-27,AAPL,0.020340133,0.007929992
2025-06-30,AAPL,0.012916154,0.008434288
2025-07-01,AAPL,0.02223077,0.005564548
2025-07-02,AAPL,0.005225041,0.0065850094
2025-07-03,AAPL,-0.016857939,0.0053037666
2025-07-07,AAPL,0.00028580398,0.006750278
2025-07-08,AAPL,0.0053807157,0.010073315
2025-07-09,AAPL,0.00601494,0.008626975
2025-07-10,AAPL,-0.005884836,0.007468898
2025-07-11,AAPL,-0.012028812,0.0069201216
2025-07-14,AAPL,0.0023488242,0.008048862
2025-07-15,AAPL,0.0050212955,0.009257622
2025-07-16,AAPL,-0.00066618534,0.007900938
2025-07-17,AAPL,0.005523241,0.007189974
2025-07-18,AAPL,0.0061558704,0.00765929
2025-07-21,AAPL,0.009036182,0.0069729425
2025-07-22,AAPL,-0.0011660856,0.0068694055
2025-07-23,AAPL,-0.0018211488,0.0063509904
2025-07-24,AAPL,0.0005614198,0.007653579
2025-07-25,AAPL,0.0007948746,0.0080357455
2025-07-28,AAPL,-0.012987652,0.007577516
2025-07-29,AAPL,-0.010507882,0.0073513836
2025-07-30,AAPL,-0.0070796222,0.009627126
2025-07-31,AAPL,-0.025003593,0.009974018
2025-08-01,AAPL,0.0047929743,0.010331038
2025-08-04,AAPL,-0.0021146908,0.012296125
2025-08-05,AAPL,0.050906807,0.009098783
2025-08-06,AAPL,0.031793643,0.0068013407
2025-08-07,AAPL,0.04235792,0.0015905052
2025-08-08,AAPL,-0.008337417,0.0076489896
2025-08-11,AAPL,0.010872441,0.0064136386
2025-08-12,AAPL,0.01602442,0.011668611
2025-08-13,AAPL,-0.0023571895,0.0073647276
2025-08-14,AAPL,-0.0051121335,0.0063618496
2025-08-15,AAPL,-0.00302257,0.008992109
2025-08-18,AAPL,-0.00142926,0.009740807
2025-08-19,AAPL,-0.019734573,0.008547246
2025-08-20,AAPL,-0.00491129,0.008067232
2025-08-21,AAPL,0.012716766,0.010125652
2025-08-22,AAPL,-0.0026343118,0.008622304
2025-08-25,AAPL,0.009464667,0.006212149
2025-08-26,AAPL,0.005145907,0.006903112
2025-08-27,AAPL,0.008980832,0.006501138
2025-08-28,AAPL,-0.0018059777,0.00627134
2025-08-29,AAPL,-0.010424736,0.006090872
2025-09-02,AAPL,0.03808985,0.0077213794
2025-09-03,AAPL,0.0054933433,0.009457029
2025-09-04,AAPL,-0.0003753288,0.0023398846
2025-09-05,AAPL,-0.0075514102,0.0076872483
2025-09-08,AAPL,-0.01483941,0.008263718
2025-09-09,AAPL,-0.032259494,0.009741135
2025-09-10,AAPL,0.014286369,0.01260969
2025-09-11,AAPL,0.017562963,0.01549517
2025-09-12,AAPL,0.0112359105,0.008109026
2025-09-15,AAPL,0.006125885,0.0058727264
2025-09-16,AAPL,0.0035272376,0.006716475
2025-09-17,AAPL,-0.004644548,0.007173311
2025-09-18,AAPL,0.032032937,0.00835149
2025-09-19,AAPL,0.043095667,0.009871241
2025-09-22,AAPL,-0.0064432756,0.0040250905
2025-09-23,AAPL,-0.008332332,0.005225569
2025-09-24,AAPL,0.018072996,0.014038894
2025-09-25,AAPL,-0.005489113,0.012666568
2025-09-26,AAPL,-0.004031997,0.006049335
2025-09-29,AAPL,0.00078611885,0.010298535
2025-09-30,AAPL,0.0032203277,0.008833505
2025-10-01,AAPL,0.0065766606,0.009286843
2025-10-02,AAPL,0.0034612224,0.008671552
2025-01-17,AMZN,0.021111818,0.007496059
2025-01-21,AMZN,0.018638063,0.0042235404
2025-01-22,AMZN,0.0017446222,0.005644977
2025-01-23,AMZN,-0.002421171,0.0062588006
2025-01-24,AMZN,0.0024270474,0.007596411
2025-01-27,AMZN,0.011596278,0.007864855
2025-01-28,AMZN,-0.0045349007,0.008505229
2025-01-29,AMZN,-0.01025017,0.0067480765
2025-01-30,AMZN,0.012955989,0.0077991635
2025-01-31,AMZN,-0.0010938847,0.009149708
2025-02-03,AMZN,0.019543422,0.006214615
2025-02-04,AMZN,-0.024332808,0.007789746
2025-02-05,AMZN,0.011263089,0.0046361797
2025-02-06,AMZN,-0.040530954,0.009520106
2025-02-07,AMZN,0.0174122,0.0073051117
2025-02-10,AMZN,-0.0016299429,0.011799887
2025-02-11,AMZN,-0.016454726,0.006378699
2025-02-12,AMZN,0.0062901434,0.0056385845
2025-02-13,AMZN,-0.0073360354,0.007938273
2025-02-14,AMZN,-0.008877029,0.0066544414
2025-02-18,AMZN,-8.8193316e-05,0.0073694214
2025-02-19,AMZN,-0.016546793,0.008979447
2025-02-20,AMZN,-0.028266344,0.007387981
2025-02-21,AMZN,-0.017868664,0.008826897
2025-02-24,AMZN,0.00042309405,0.012307927
2025-02-25,AMZN,0.0072838487,0.012440801
2025-02-26,AMZN,-0.02617215,0.009844914
2025-02-27,AMZN,0.016958864,0.0067675933
2025-02-28,AMZN,-0.034200087,0.008085333
2025-03-03,AMZN,-0.0059506446,0.0058937
2025-03-04,AMZN,0.022374865,0.008170478
2025-03-05,AMZN,-0.03676331,0.010204736
2025-03-06,AMZN,-0.0072246986,0.0050879493
2025-03-07,AMZN,-0.023638679,0.007589832
2025-03-10,AMZN,0.010537695,0.010363385
2025-03-11,AMZN,0.011699492,0.0112397075
2025-03-12,AMZN,-0.025139524,0.007839318
2025-03-13,AMZN,0.020939695,0.0057866722
2025-03-14,AMZN,-0.011164392,0.0077043474
2025-03-17,AMZN,-0.014917738,0.004510898
2025-03-18,AMZN,0.014106347,0.007532716
2025-03-19,AMZN,-0.0030172667,0.009314105
2025-03-20,AMZN,0.006463246,0.0059672147
2025-03-21,AMZN,0.035930827,0.007236585
2025-03-24,AMZN,0.0120535875,0.0071304366
2025-03-25,AMZN,-0.022264361,0.0030580945
2025-03-26,AMZN,0.0011435178,0.0065827146
2025-03-27,AMZN,-0.04290822,0.009552978
2025-03-28,AMZN,-0.012764667,0.007813975
2025-03-31,AMZN,0.010038913,0.01340143
2025-04-01,AMZN,0.019982288,0.014631454
2025-04-02,AMZN,-0.08979129,0.0084401965
2025-04-03,AMZN,-0.041533567,0.0057977177
2025-04-04,AMZN,0.02491225,0.0060910247
2025-04-07,AMZN,-0.026246667,0.02025082
2025-04-08,AMZN,0.11977032,0.012197293
2025-04-09,AMZN,-0.051700704,0.0071143657
2025-04-10,AMZN,0.02014123,0.004843287
2025-04-11,AMZN,-0.014875318,-0.005532684
2025-04-14,AMZN,-0.0138919335,0.002803903
2025-04-15,AMZN,-0.029288907,0.0060570613
2025-04-16,AMZN,-0.009866352,0.008940451
2025-04-17,AMZN,-0.030647084,0.012025259
2025-04-21,AMZN,0.03502262,0.011732772
2025-04-22,AMZN,0.042845674,0.012240425
2025-04-23,AMZN,0.032890294,0.0051375516
2025-04-24,AMZN,0.0131339785,0.0058297366
2025-04-25,AMZN,-0.006825803,0.008337431
2025-04-28,AMZN,-0.0016515587,0.007995337
2025-04-29,AMZN,-0.015849305,0.008733481
2025-04-30,AMZN,0.031341497,0.008944128
2025-05-01,AMZN,-0.0011566837,0.011985794
2025-05-02,AMZN,-0.01910722,0.004151948
2025-05-05,AMZN,-0.007190832,0.008391418
2025-05-06,AMZN,0.019998986,0.009670131
2025-05-07,AMZN,0.017858062,0.008766279
2025-05-08,AMZN,0.0051020184,0.00511251
2025-05-09,AMZN,0.08070031,0.005476728
2025-05-12,AMZN,0.013084719,0.0063377917
2025-05-13,AMZN,-0.005298742,-0.0015132092
2025-05-14,AMZN,-0.02416172,0.013197232
2025-05-15,AMZN,0.002047074,0.010060951
2025-05-16,AMZN,0.002772544,0.013861362
2025-05-19,AMZN,-0.01013774,0.00995028
2025-05-20,AMZN,-0.014455883,0.007674467
2025-05-21,AMZN,0.009844923,0.008333117
2025-05-22,AMZN,-0.010388974,0.010197174
2025-05-23,AMZN,0.025026115,0.0070467293
2025-05-27,AMZN,-0.0063100816,0.007959574
2025-05-28,AMZN,0.0047870055,0.003945999
2025-05-29,AMZN,-0.0033544116,0.0068163313
2025-05-30,AMZN,0.007999607,0.006564684
2025-06-02,AMZN,-0.004548692,0.00851281
2025-06-03,AMZN,0.007388989,0.0061684027
2025-06-04,AMZN,0.0032814166,0.0076746866
2025-06-05,AMZN,0.027223336,0.006256148
2025-06-06,AMZN,0.015966607,0.007608004
2025-06-09,AMZN,0.002903516,0.004034873
2025-06-10,AMZN,-0.02026563,0.0062468573
2025-06-11,AMZN,0.00018765734,0.00727864
2025-06-12,AMZN,-0.005346086,0.0108630285
2025-06-13,AMZN,0.018859029,0.0083346665
2025-06-16,AMZN,-0.005923178,0.008482728
2025-06-17,AMZN,-0.010706652,0.0051616207
2025-06-18,AMZN,-0.013316402,0.007783629
2025-06-20,AMZN,-0.0058181183,0.009568613
2025-06-23,AMZN,0.020626483,0.011458971
2025-06-24,AMZN,-0.0036659245,0.009203918
2025-06-25,AMZN,0.024199205,0.004806936
2025-06-26,AMZN,0.02846356,0.0065474957
2025-06-27,AMZN,-0.017510092,0.0042075366
2025-06-30,AMZN,0.004877193,0.004849121
2025-07-01,AMZN,-0.0024494627,0.010286294
2025-07-02,AMZN,0.015869433,0.007323943
2025-07-03,AMZN,0.0002685536,0.0073093697
2025-07-07,AMZN,-0.018391734,0.0047570392
2025-07-08,AMZN,0.014496684,0.007298544
2025-07-09,AMZN,-0.0012581954,0.010427587
2025-07-10,AMZN,0.012417933,0.0061299987
2025-07-11,AMZN,0.0029775049,0.0070487447
2025-07-14,AMZN,0.0029243815,0.0061779097
2025-07-15,AMZN,-0.013960696,0.006975677
2025-07-16,AMZN,0.0030915472,0.006986618
2025-07-17,AMZN,0.010050027,0.009466894
2025-07-18,AMZN,0.014018477,0.007448245
2025-07-21,AMZN,-0.007980819,0.0062968023
2025-07-22,AMZN,0.003604836,0.005891312
2025-07-23,AMZN,0.017258761,0.00835643
2025-07-24,AMZN,-0.0034017712,0.0066914335
2025-07-25,AMZN,0.0058330055,0.005312104
2025-07-28,AMZN,-0.0076463716,0.0074893683
2025-07-29,AMZN,-0.0035495956,0.0062203594
2025-07-30,AMZN,0.017029403,0.008576803
2025-07-31,AMZN,-0.08269617,0.008587595
2025-08-01,AMZN,-0.014435418,0.006358236
2025-08-04,AMZN,0.00992207,0.0107121095
2025-08-05,AMZN,0.040046774,0.016548812
2025-08-06,AMZN,0.003688576,0.009353738
2025-08-07,AMZN,-0.0019719554,0.0051715486
2025-08-08,AMZN,-0.006241858,0.006530527
2025-08-11,AMZN,0.0007681797,0.0061206
2025-08-12,AMZN,0.0139522115,0.007171236
2025-08-13,AMZN,0.028589234,0.00735401
2025-08-14,AMZN,0.00021648218,0.0055791773
2025-08-15,AMZN,0.0019911125,0.0044185594
2025-08-18,AMZN,-0.015033094,0.008270193
2025-08-19,AMZN,-0.018420232,0.0068022534
2025-08-20,AMZN,-0.0083106235,0.009506106
2025-08-21,AMZN,0.031043025,0.011503819
2025-08-22,AMZN,-0.0039328523,0.010288987
2025-08-25,AMZN,0.0033781007,0.0039890967
2025-08-26,AMZN,0.0017926125,0.0065527335
2025-08-27,AMZN,0.01082407,0.006194584
2025-08-28,AMZN,-0.011226278,0.006176524
2025-08-29,AMZN,-0.01598255,0.0060220547
2025-09-02,AMZN,0.0028845707,0.008475367
2025-09-03,AMZN,0.042877946,0.010785647
2025-09-04,AMZN,-0.014214151,0.008009385
2025-09-05,AMZN,0.015107797,0.0025415756
2025-09-08,AMZN,0.0101764295,0.008660149
2025-09-09,AMZN,-0.03320183,0.005891867
2025-09-10,AMZN,-0.0016498279,0.006585479
2025-09-11,AMZN,-0.007827802,0.012853958
2025-09-12,AMZN,0.014376502,0.011150159
2025-09-15,AMZN,0.011320963,0.009592965
2025-09-16,AMZN,-0.010382431,0.006008446
2025-09-17,AMZN,-0.0016837898,0.0068665147
2025-09-18,AMZN,0.0010811746,0.009483568
2025-09-19,AMZN,-0.016632067,0.009118669
2025-09-22,AMZN,-0.030400202,0.009968124
2025-09-23,AMZN,-0.002265416,0.011511773
2025-09-24,AMZN,-0.009354765,0.013257112
2025-09-25,AMZN,0.0074719456,0.011461347
2025-09-26,AMZN,0.010874508,0.01055526
2025-09-29,AMZN,-0.011702709,0.0075794756
2025-09-30,AMZN,0.0048276065,0.0076448023
2025-10-01,AMZN,0.0080678,0.010435931
2025-10-02,AMZN,-0.013039023,0.008355435
2025-01-17,GOOGL,0.010459245,0.006972514
2025-01-21,GOOGL,0.0016157249,0.0050240904
2025-01-22,GOOGL,-0.0019660245,0.006271176
2025-01-23,GOOGL,0.011263813,0.007132113
2025-01-24,GOOGL,-0.041955985,0.0077602975
2025-01-27,GOOGL,0.018195137,0.0055993013
2025-01-28,GOOGL,0.0005631942,0.012065947
2025-01-29,GOOGL,0.027941192,0.0061714575
2025-01-30,GOOGL,0.015681894,0.006000921
2025-01-31,GOOGL,-0.013675259,0.0036184676
2025-02-03,GOOGL,0.025592713,0.0063528195
2025-02-04,GOOGL,-0.07292368,0.008892555
2025-02-05,GOOGL,0.0014111567,0.003958527
2025-02-06,GOOGL,-0.032672297,0.0111353025
2025-02-07,GOOGL,0.0060969833,0.0119508505
2025-02-10,GOOGL,-0.0061671715,0.012025215
2025-02-11,GOOGL,-0.009227332,0.008482058
2025-02-12,GOOGL,0.013779182,0.0067450553
2025-02-13,GOOGL,-0.0048888787,0.007196456
2025-02-14,GOOGL,-0.007882124,0.005067367
2025-02-18,GOOGL,0.0081624985,0.0063123032
2025-02-19,GOOGL,-0.003832298,0.008151993
2025-02-20,GOOGL,-0.026549643,0.0055807903
2025-02-21,GOOGL,-0.002282136,0.006839618
2025-02-24,GOOGL,-0.021366788,0.011124831
2025-02-25,GOOGL,-0.015334629,0.009833287
2025-02-26,GOOGL,-0.02448905,0.011379108
2025-02-27,GOOGL,0.010563708,0.011470247
2025-02-28,GOOGL,-0.019203547,0.012232486
2025-03-03,GOOGL,0.023411766,0.008640215
2025-03-04,GOOGL,0.012286416,0.008614272
2025-03-05,GOOGL,-0.0038723466,0.005112771
2025-03-06,GOOGL,0.008761261,0.0053209215
2025-03-07,GOOGL,-0.04485781,0.006391987
2025-03-10,GOOGL,-0.011032753,0.0054031126
2025-03-11,GOOGL,0.01871498,0.011562619
2025-03-12,GOOGL,-0.026030717,0.013213508
2025-03-13,GOOGL,0.016773138,0.006347768
2025-03-14,GOOGL,-0.0072512934,0.008120872
2025-03-17,GOOGL,-0.022034142,0.005756609
2025-03-18,GOOGL,0.020041134,0.0072556026
2025-03-19,GOOGL,-0.006650792,0.010381948
2025-03-20,GOOGL,0.007309588,0.005535327
2025-03-21,GOOGL,0.022501316,0.0068399645
2025-03-24,GOOGL,0.017175572,0.0064210296
2025-03-25,GOOGL,-0.032246765,0.0042989105
2025-03-26,GOOGL,-0.017084595,0.0049958527
2025-03-27,GOOGL,-0.048754904,0.009819388
2025-03-28,GOOGL,0.0020086367,0.011752225
2025-03-31,GOOGL,0.015713938,0.016730368
2025-04-01,GOOGL,-0.00019110006,0.01413529
2025-04-02,GOOGL,-0.040244427,0.007206328
2025-04-03,GOOGL,-0.033970263,0.0059615523
2025-04-04,GOOGL,0.007898246,0.010070492
2025-04-07,GOOGL,-0.01396929,0.016062181
2025-04-08,GOOGL,0.09682104,0.011849962
2025-04-09,GOOGL,-0.037111733,0.009379819
2025-04-10,GOOGL,0.0282686,0.0012428816
2025-04-11,GOOGL,0.012282074,0.0024218168
2025-04-14,GOOGL,-0.017350925,0.0023757368
2025-04-15,GOOGL,-0.019064695,0.0049475506
2025-04-16,GOOGL,-0.014152458,0.008133303
2025-04-17,GOOGL,-0.023088124,0.010957912
2025-04-21,GOOGL,0.02573301,0.011991907
2025-04-22,GOOGL,0.025615707,0.012262229
2025-04-23,GOOGL,0.025297597,0.0052900426
2025-04-24,GOOGL,0.016825875,0.0052089915
2025-04-25,GOOGL,-0.008335423,0.0059639886
2025-04-28,GOOGL,-0.0028017971,0.006990835
2025-04-29,GOOGL,-0.008491542,0.008770384
2025-04-30,GOOGL,0.015743008,0.008104067
2025-05-01,GOOGL,0.016925054,0.009772502
2025-05-02,GOOGL,0.0010973893,0.0056451187
2025-05-05,GOOGL,-0.0059681255,0.004894033
2025-05-06,GOOGL,-0.07259682,0.006315291
2025-05-07,GOOGL,0.01915709,0.007408224
2025-05-08,GOOGL,-0.009917098,0.016834669
2025-05-09,GOOGL,0.037381332,0.011933573
2025-05-12,GOOGL,0.006752479,0.007859647
2025-05-13,GOOGL,0.03660755,0.0038650893
2025-05-14,GOOGL,-0.008526283,0.0065428168
2025-05-15,GOOGL,0.013600865,0.0036157407
2025-05-16,GOOGL,0.002105987,0.008178011
2025-05-19,GOOGL,-0.015371631,0.0057895146
2025-05-20,GOOGL,0.02793023,0.007028751
2025-05-21,GOOGL,0.0137043195,0.010676533
2025-05-22,GOOGL,-0.01404578,0.004608404
2025-05-23,GOOGL,0.026295453,0.006926175
2025-05-27,GOOGL,-0.003123187,0.009024009
2025-05-28,GOOGL,-0.0029008933,0.0034263134
2025-05-29,GOOGL,-0.0006981723,0.0072513483
2025-05-30,GOOGL,-0.015779728,0.007532023
2025-06-02,GOOGL,-0.016860906,0.00864996
2025-06-03,GOOGL,0.011252789,0.010297772
2025-06-04,GOOGL,0.0009522139,0.0117253065
2025-06-05,GOOGL,0.032518737,0.0064901263
2025-06-06,GOOGL,0.015103576,0.006863337
2025-06-09,GOOGL,0.0142541295,0.0033116303
2025-06-10,GOOGL,-0.006998897,0.0059662648
2025-06-11,GOOGL,-0.009303656,0.006338328
2025-06-12,GOOGL,-0.005862286,0.00853233
2025-06-13,GOOGL,0.012022705,0.0083075985
2025-06-16,GOOGL,-0.0046388395,0.008929454
2025-06-17,GOOGL,-0.014947371,0.006075278
2025-06-18,GOOGL,-0.03854149,0.007501919
2025-06-20,GOOGL,-0.008701366,0.009543713
2025-06-23,GOOGL,0.009564804,0.015264787
2025-06-24,GOOGL,0.02344539,0.014018416
2025-06-25,GOOGL,0.016756462,0.0080619715
2025-06-26,GOOGL,0.02875423,0.0048233494
2025-06-27,GOOGL,-0.01288298,0.005256936
2025-06-30,GOOGL,-0.0022130862,0.004407741
2025-07-01,GOOGL,0.015923582,0.009893887
2025-07-02,GOOGL,0.004982094,0.008417629
2025-07-03,GOOGL,-0.015262058,0.0046615973
2025-07-07,GOOGL,-0.013745107,0.0054493546
2025-07-08,GOOGL,0.0129616875,0.009325612
2025-07-09,GOOGL,0.005661835,0.011260949
2025-07-10,GOOGL,0.0144691765,0.0071663633
2025-07-11,GOOGL,0.007602993,0.006341316
2025-07-14,GOOGL,0.0024235195,0.0053381026
2025-07-15,GOOGL,0.0053296606,0.0061814487
2025-07-16,GOOGL,0.00333386,0.007009089
2025-07-17,GOOGL,0.00806183,0.0067716576
2025-07-18,GOOGL,0.02723447,0.0070100874
2025-07-21,GOOGL,0.006522881,0.006474886
2025-07-22,GOOGL,-0.0058011953,0.0041352324
2025-07-23,GOOGL,0.010198163,0.0076542236
2025-07-24,GOOGL,0.005255746,0.009675685
2025-07-25,GOOGL,-0.003105875,0.0076461993
2025-07-28,GOOGL,0.016460653,0.0070507415
2025-07-29,GOOGL,0.0039847214,0.007847212
2025-07-30,GOOGL,-0.02355878,0.0052312165
2025-07-31,GOOGL,-0.014434562,0.0065624453
2025-08-01,GOOGL,0.031248294,0.010899335
2025-08-04,GOOGL,-0.0018969958,0.011218447
2025-08-05,GOOGL,0.00729432,0.0034035295
2025-08-06,GOOGL,0.0021929254,0.0066075996
2025-08-07,GOOGL,0.024933815,0.005220309
2025-08-08,GOOGL,-0.0020851556,0.0063486323
2025-08-11,GOOGL,0.011641775,0.0041035265
2025-08-12,GOOGL,-0.006786598,0.007434681
2025-08-13,GOOGL,0.0048523787,0.00576723
2025-08-14,GOOGL,0.0047304365,0.008303374
2025-08-15,GOOGL,-0.001961673,0.0067957714
2025-08-18,GOOGL,-0.009483995,0.007321108
2025-08-19,GOOGL,-0.011162433,0.006678313
2025-08-20,GOOGL,0.0021573121,0.008433849
2025-08-21,GOOGL,0.03173968,0.009753622
2025-08-22,GOOGL,0.011645409,0.007072609
2025-08-25,GOOGL,-0.0064751646,0.0037754513
2025-08-26,GOOGL,0.0016413778,0.006868001
2025-08-27,GOOGL,0.02005019,0.008059472
2025-08-28,GOOGL,0.006000731,0.006800905
2025-08-29,GOOGL,-0.007326982,0.004606992
2025-09-02,GOOGL,0.09136501,0.0073542893
2025-09-03,GOOGL,0.0071100323,0.00955959
2025-09-04,GOOGL,0.0116228955,-0.0043133367
2025-09-05,GOOGL,-0.0031944087,0.013366558
2025-09-08,GOOGL,0.023884857,0.0074261203
2025-09-09,GOOGL,-0.0019196541,0.008791212
2025-09-10,GOOGL,0.005017339,0.0038022473
2025-09-11,GOOGL,0.0017889418,0.009903874
2025-09-12,GOOGL,0.044892017,0.008273557
2025-09-15,GOOGL,-0.0017884701,0.007787019
2025-09-16,GOOGL,-0.0064899065,0.001727365
2025-09-17,GOOGL,0.010018836,0.010674678
2025-09-18,GOOGL,0.010673342,0.010072503
2025-09-19,GOOGL,-0.008597685,0.0076200254
2025-09-22,GOOGL,-0.0034451159,0.008477218
2025-09-23,GOOGL,-0.017960757,0.009699568
2025-09-24,GOOGL,-0.0054625156,0.0081224255
2025-09-25,GOOGL,0.0030513855,0.010758761
2025-09-26,GOOGL,-0.010099742,0.010010079
2025-09-29,GOOGL,-0.0038926324,0.0062178746
2025-09-30,GOOGL,0.00740431,0.009354353
2025-10-01,GOOGL,0.0032258413,0.007820815
2025-10-02,GOOGL,-0.0013838428,0.0072178915
2025-01-17,JNJ,0.007617556,0.002213357
2025-01-21,JNJ,-0.019439707,0.0058776587
2025-01-22,JNJ,0.009430638,0.004556
2025-01-23,JNJ,0.0012275194,0.009480003
2025-01-24,JNJ,0.041343156,0.0048996955
2025-01-27,JNJ,-0.016417032,0.00506714
2025-01-28,JNJ,0.0051203845,0.0010793768
2025-01-29,JNJ,0.011379285,0.006369408
2025-01-30,JNJ,-0.0047098724,0.002970608
2025-01-31,JNJ,-0.0018401762,0.0030685924
2025-02-03,JNJ,0.010667016,0.005212035
2025-02-04,JNJ,0.007818112,0.0043509826
2025-02-05,JNJ,-0.007628159,0.003937248
2025-02-06,JNJ,-0.0025406166,0.0042416602
