date,ticker,y_true_return_t1,y_pred_return_t1
2025-08-18,AMZN,-0.015033094,0.0024525821
2025-08-19,AMZN,-0.018420232,0.001383476
2025-08-20,AMZN,-0.0083106235,0.001747407
2025-08-21,AMZN,0.031043025,0.007039815
2025-08-22,AMZN,-0.0039328523,0.0034396723
2025-08-25,AMZN,0.0033781007,-0.0020484626
2025-08-26,AMZN,0.0017926125,-0.0009659305
2025-08-27,AMZN,0.01082407,0.002325058
2025-08-28,AMZN,-0.011226278,-0.0012461841
2025-08-29,AMZN,-0.01598255,0.0010620579
2025-09-02,AMZN,0.0028845707,0.0016313121
2025-09-03,AMZN,0.042877946,0.007137567
2025-09-04,AMZN,-0.014214151,0.0011441857
2025-09-05,AMZN,0.015107797,-0.003283441
2025-09-08,AMZN,0.0101764295,-0.00050049275
2025-09-09,AMZN,-0.03320183,0.005505964
2025-09-10,AMZN,-0.0016498279,-0.0029447712
2025-09-11,AMZN,-0.007827802,0.008172944
2025-09-12,AMZN,0.014376502,0.004070863
2025-09-15,AMZN,0.011320963,0.0012769625
2025-09-16,AMZN,-0.010382431,0.002542317
2025-09-17,AMZN,-0.0016837898,-0.00024805218
2025-09-18,AMZN,0.0010811746,0.0019047409
2025-09-19,AMZN,-0.016632067,0.0037336797
2025-09-22,AMZN,-0.030400202,0.0034788623
2025-09-23,AMZN,-0.002265416,0.0026589185
2025-09-24,AMZN,-0.009354765,0.008520231
2025-09-25,AMZN,0.0074719456,0.004080154
2025-09-26,AMZN,0.010874508,0.003462039
2025-09-29,AMZN,-0.011702709,0.0005626604
2025-09-30,AMZN,0.0048276065,0.00090020895
2025-10-01,AMZN,0.0080678,0.0019225702
2025-10-02,AMZN,-0.013039023,0.0028904602
2025-01-17,GOOGL,0.010459245,-0.001173906
2025-01-21,GOOGL,0.0016157249,0.004651755
2025-01-22,GOOGL,-0.0019660245,-0.0005005896
2025-01-23,GOOGL,0.011263813,0.0025100634
2025-01-24,GOOGL,-0.041955985,0.0017432496
2025-01-27,GOOGL,0.018195137,0.0038498044
2025-01-28,GOOGL,0.0005631942,0.00914304
2025-01-29,GOOGL,0.027941192,0.0053171366
2025-01-30,GOOGL,0.015681894,-0.0023905337
2025-01-31,GOOGL,-0.013675259,0.00072462857
2025-02-03,GOOGL,0.025592713,-0.0005554557
2025-02-04,GOOGL,-0.07292368,0.00092535466
2025-02-05,GOOGL,0.0014111567,0.0032314956
2025-02-06,GOOGL,-0.032672297,0.00037131459
2025-02-07,GOOGL,0.0060969833,0.010709085
2025-02-10,GOOGL,-0.0061671715,0.007334754
2025-02-11,GOOGL,-0.009227332,0.007324517
2025-02-12,GOOGL,0.013779182,-0.00092594326
2025-02-13,GOOGL,-0.0048888787,0.0018697605
2025-02-14,GOOGL,-0.007882124,0.0024106503
2025-02-18,GOOGL,0.0081624985,-0.0028075203
2025-02-19,GOOGL,-0.003832298,0.0074475855
2025-02-20,GOOGL,-0.026549643,0.0001379475
2025-02-21,GOOGL,-0.002282136,0.0025976002
2025-02-24,GOOGL,-0.021366788,0.0071353465
2025-02-25,GOOGL,-0.015334629,0.009773068
2025-02-26,GOOGL,-0.02448905,0.0047331303
2025-02-27,GOOGL,0.010563708,0.0060528964
2025-02-28,GOOGL,-0.019203547,0.0073499754
2025-03-03,GOOGL,0.023411766,0.003088206
2025-03-04,GOOGL,0.012286416,0.0013282374
2025-03-05,GOOGL,-0.0038723466,0.0024237782
2025-03-06,GOOGL,0.008761261,-0.0013367236
2025-03-07,GOOGL,-0.04485781,0.002642706
2025-03-10,GOOGL,-0.011032753,0.0023403466
2025-03-11,GOOGL,0.01871498,0.0076374486
2025-03-12,GOOGL,-0.026030717,0.011954047
2025-03-13,GOOGL,0.016773138,0.0011937916
2025-03-14,GOOGL,-0.0072512934,0.004582301
2025-03-17,GOOGL,-0.022034142,0.0065157264
2025-03-18,GOOGL,0.020041134,-0.0002857074
2025-03-19,GOOGL,-0.006650792,0.009412795
2025-03-20,GOOGL,0.007309588,0.003254339
2025-03-21,GOOGL,0.022501316,0.0016341433
2025-03-24,GOOGL,0.017175572,0.0055363476
2025-03-25,GOOGL,-0.032246765,-0.00047908723
2025-03-26,GOOGL,-0.017084595,0.00038991868
2025-03-27,GOOGL,-0.048754904,0.0030334517
2025-03-28,GOOGL,0.0020086367,0.009168878
2025-03-31,GOOGL,0.015713938,0.014793992
2025-04-01,GOOGL,-0.00019110006,0.010445625
2025-04-02,GOOGL,-0.040244427,0.0016808957
2025-04-03,GOOGL,-0.033970263,0.0020196438
2025-04-04,GOOGL,0.007898246,0.0074066296
2025-04-07,GOOGL,-0.01396929,0.0130147785
2025-04-08,GOOGL,0.09682104,0.007473618
2025-04-09,GOOGL,-0.037111733,0.004239857
2025-04-10,GOOGL,0.0282686,0.00082372874
2025-04-11,GOOGL,0.012282074,-0.007071737
2025-04-14,GOOGL,-0.017350925,0.009806499
2025-04-15,GOOGL,-0.019064695,-0.00017987192
2025-04-16,GOOGL,-0.014152458,0.004683666
2025-04-17,GOOGL,-0.023088124,0.007284552
2025-04-21,GOOGL,0.02573301,0.00525032
2025-04-22,GOOGL,0.025615707,0.007614583
2025-04-23,GOOGL,0.025297597,0.0029650405
2025-04-24,GOOGL,0.016825875,0.0024302155
2025-04-25,GOOGL,-0.008335423,0.0041477084
2025-04-28,GOOGL,-0.0028017971,0.0026908815
2025-04-29,GOOGL,-0.008491542,0.0018100813
2025-04-30,GOOGL,0.015743008,0.006248243
2025-05-01,GOOGL,0.016925054,0.0068860278
2025-05-02,GOOGL,0.0010973893,0.0044045374
2025-05-05,GOOGL,-0.0059681255,0.00097478926
2025-05-06,GOOGL,-0.07259682,0.0019247681
2025-05-07,GOOGL,0.01915709,0.0038969964
2025-05-08,GOOGL,-0.009917098,0.022462562
2025-05-09,GOOGL,0.037381332,0.007482931
2025-05-12,GOOGL,0.006752479,-0.00059945136
2025-05-13,GOOGL,0.03660755,0.007548414
2025-05-14,GOOGL,-0.008526283,7.233024e-05
2025-05-15,GOOGL,0.013600865,0.0016557723
2025-05-16,GOOGL,0.002105987,-0.0012854785
2025-05-19,GOOGL,-0.015371631,0.005440131
2025-05-20,GOOGL,0.02793023,0.0030816495
2025-05-21,GOOGL,0.0137043195,0.00972946
2025-05-22,GOOGL,-0.01404578,0.0070210397
2025-05-23,GOOGL,0.026295453,0.0017270818
2025-05-27,GOOGL,-0.003123187,0.002996616
2025-05-28,GOOGL,-0.0029008933,0.00197272
2025-05-29,GOOGL,-0.0006981723,0.0010858774
2025-05-30,GOOGL,-0.015779728,0.0050681233
2025-06-02,GOOGL,-0.016860906,0.006725222
2025-06-03,GOOGL,0.011252789,0.007123947
2025-06-04,GOOGL,0.0009522139,0.009629786
2025-06-05,GOOGL,0.032518737,0.0015665665
2025-06-06,GOOGL,0.015103576,0.0037780106
2025-06-09,GOOGL,0.0142541295,0.0005669445
2025-06-10,GOOGL,-0.006998897,-0.000500232
2025-06-11,GOOGL,-0.009303656,0.0034690797
2025-06-12,GOOGL,-0.005862286,0.0013237149
2025-06-13,GOOGL,0.012022705,0.0037260354
2025-06-16,GOOGL,-0.0046388395,0.0042152107
2025-06-17,GOOGL,-0.014947371,0.0033217743
2025-06-18,GOOGL,-0.03854149,0.0024929568
2025-06-20,GOOGL,-0.008701366,0.006084658
2025-06-23,GOOGL,0.009564804,0.01498732
2025-06-24,GOOGL,0.02344539,0.008354515
2025-06-25,GOOGL,0.016756462,0.002823785
2025-06-26,GOOGL,0.02875423,0.002346456
2025-06-27,GOOGL,-0.01288298,0.0006536916
2025-06-30,GOOGL,-0.0022130862,0.0030395463
2025-07-01,GOOGL,0.015923582,0.001824148
2025-07-02,GOOGL,0.004982094,0.0061435252
2025-07-03,GOOGL,-0.015262058,0.0032958835
2025-07-07,GOOGL,-0.013745107,0.0027830824
2025-07-08,GOOGL,0.0129616875,0.00515227
2025-07-09,GOOGL,0.005661835,0.0062948167
2025-07-10,GOOGL,0.0144691765,0.0057753026
2025-07-11,GOOGL,0.007602993,0.0021156445
2025-07-14,GOOGL,0.0024235195,0.0044918656
2025-07-15,GOOGL,0.0053296606,0.00024872273
2025-07-16,GOOGL,0.00333386,0.001720354
2025-07-17,GOOGL,0.00806183,0.0022878498
2025-07-18,GOOGL,0.02723447,0.0042627454
2025-07-21,GOOGL,0.006522881,0.003140211
2025-07-22,GOOGL,-0.0058011953,0.00037407875
2025-07-23,GOOGL,0.010198163,0.002333574
2025-07-24,GOOGL,0.005255746,0.007209167
2025-07-25,GOOGL,-0.003105875,0.007384196
2025-07-28,GOOGL,0.016460653,0.0031914338
2025-07-29,GOOGL,0.0039847214,0.005271107
2025-07-30,GOOGL,-0.02355878,0.0017982572
2025-07-31,GOOGL,-0.014434562,0.00026001036
2025-08-01,GOOGL,0.031248294,0.0055742413
2025-08-04,GOOGL,-0.0018969958,0.0064568
2025-08-05,GOOGL,0.00729432,-0.0012769401
2025-08-06,GOOGL,0.0021929254,4.7378242e-05
2025-08-07,GOOGL,0.024933815,0.0025847778
2025-08-08,GOOGL,-0.0020851556,-0.00018827617
2025-08-11,GOOGL,0.011641775,0.00030002743
2025-08-12,GOOGL,-0.006786598,0.0007787645
2025-08-13,GOOGL,0.0048523787,0.003688641
2025-08-14,GOOGL,0.0047304365,0.0024929643
2025-08-15,GOOGL,-0.001961673,0.003049627
2025-08-18,GOOGL,-0.009483995,0.002257742
2025-08-19,GOOGL,-0.011162433,0.0014488176
2025-08-20,GOOGL,0.0021573121,0.0060010627
2025-08-21,GOOGL,0.03173968,0.003323026
2025-08-22,GOOGL,0.011645409,0.003903389
2025-08-25,GOOGL,-0.0064751646,-0.0023122914
2025-08-26,GOOGL,0.0016413778,0.0008175373
2025-08-27,GOOGL,0.02005019,0.0004473701
2025-08-28,GOOGL,0.006000731,-0.00093659014
2025-08-29,GOOGL,-0.007326982,0.0011531934
2025-09-02,GOOGL,0.09136501,0.0021211281
2025-09-03,GOOGL,0.0071100323,0.0059062988
2025-09-04,GOOGL,0.0116228955,-0.00071659684
2025-09-05,GOOGL,-0.0031944087,0.0015374124
2025-09-08,GOOGL,0.023884857,0.0033104867
2025-09-09,GOOGL,-0.0019196541,-0.0030800588
2025-09-10,GOOGL,0.005017339,0.0004966557
2025-09-11,GOOGL,0.0017889418,0.0010330752
2025-09-12,GOOGL,0.044892017,0.003965512
2025-09-15,GOOGL,-0.0017884701,0.0016072989
2025-09-16,GOOGL,-0.0064899065,-0.0027489513
2025-09-17,GOOGL,0.010018836,3.91379e-05
2025-09-18,GOOGL,0.010673342,0.00446479
2025-09-19,GOOGL,-0.008597685,0.00024338812
2025-09-22,GOOGL,-0.0034451159,0.0007685125
2025-09-23,GOOGL,-0.017960757,0.0007080063
2025-09-24,GOOGL,-0.0054625156,0.0023387447
2025-09-25,GOOGL,0.0030513855,0.002080448
2025-09-26,GOOGL,-0.010099742,0.0031845495
2025-09-29,GOOGL,-0.0038926324,-0.002241835
2025-09-30,GOOGL,0.00740431,0.0028297082
2025-10-01,GOOGL,0.0032258413,0.0018011183
2025-10-02,GOOGL,-0.0013838428,0.00044263154
2025-01-17,JNJ,0.007617556,0.0004197061
2025-01-21,JNJ,-0.019439707,0.0017701685
